-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2023 in LST
Location: latitude  27.5   longitude 80.0 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 142.28 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN
2020,330,20.27,26.94,16.07,0.0,11.38
2020,331,19.47,27.4,14.74,0.0,11.28
2020,332,19.21,28.77,12.41,0.0,13.74
2020,333,18.21,28.0,10.96,0.0,14.84
2020,334,17.47,26.93,10.29,0.0,14.04
2020,335,17.32,27.01,10.68,0.0,13.18
2020,336,17.72,25.99,11.38,0.0,12.36
2020,337,18.16,27.92,10.9,0.0,12.2
2020,338,18.6,27.83,11.45,0.0,11.42
2020,339,19.52,27.06,13.32,0.0,10.63
2020,340,20.01,28.25,13.93,0.0,11.09
2020,341,20.36,29.25,15.3,0.0,11.55
2020,342,19.06,28.55,12.42,0.0,10.83
2020,343,18.87,27.65,13.72,0.0,10.37
2020,344,19.54,29.23,12.12,0.0,9.0
2020,345,20.26,30.15,13.24,0.0,8.6
2020,346,20.68,29.14,13.98,0.0,6.15
2020,347,20.64,27.91,14.76,0.07,8.46
2020,348,18.33,25.91,13.17,0.0,12.48
2020,349,15.7,24.52,9.92,0.0,13.72
2020,350,16.31,22.52,10.03,0.0,11.15
2020,351,16.57,24.74,11.08,0.0,11.88
2020,352,12.63,21.07,6.29,0.0,13.95
2020,353,11.94,22.21,4.19,0.0,12.08
2020,354,12.92,24.36,4.99,0.0,11.07
2020,355,12.76,22.98,4.7,0.0,8.47
2020,356,14.46,24.02,6.87,0.0,11.45
2020,357,16.45,26.19,9.89,0.0,8.78
2020,358,16.32,26.0,10.17,0.0,12.01
2020,359,15.21,25.2,8.37,0.0,11.53
2020,360,14.55,24.87,7.76,0.0,13.91
2020,361,14.37,24.92,6.43,0.0,13.54
2020,362,15.43,23.72,8.78,0.0,11.75
2020,363,15.36,23.41,10.44,0.0,9.16
2020,364,13.07,22.93,5.72,0.0,11.91
2020,365,11.67,20.71,4.83,0.0,12.81
2020,366,12.28,23.62,5.08,0.0,9.55
2021,1,14.38,24.0,5.77,0.0,10.01
2021,2,17.11,26.33,11.18,2.29,9.14
2021,3,18.1,24.97,13.92,1.87,8.78
2021,4,20.16,28.12,14.19,0.28,8.9
2021,5,20.8,29.15,14.26,0.02,11.32
2021,6,20.13,27.71,15.05,0.19,11.44
2021,7,17.94,26.09,12.66,0.24,11.7
2021,8,18.7,27.3,11.07,0.06,6.91
2021,9,19.97,26.97,14.5,0.03,10.91
2021,10,18.34,25.87,13.37,0.0,11.66
2021,11,14.22,22.28,8.61,0.0,8.66
2021,12,12.82,22.49,5.57,0.0,9.41
2021,13,11.94,21.84,5.26,0.0,11.87
2021,14,11.87,21.55,4.09,0.0,10.45
2021,15,13.11,22.26,7.28,0.0,9.24
2021,16,12.8,23.47,4.83,0.0,11.29
2021,17,13.5,22.6,7.04,0.0,6.81
2021,18,14.96,22.36,7.81,0.0,8.63
2021,19,17.23,25.23,12.2,0.0,10.25
2021,20,15.26,24.8,8.45,0.0,12.65
2021,21,14.16,24.82,6.51,0.0,10.01
2021,22,15.34,24.88,7.91,0.0,6.5
2021,23,16.57,25.62,9.32,0.0,5.75
2021,24,16.69,25.62,11.38,0.0,10.05
2021,25,14.3,23.42,7.79,0.0,9.59
2021,26,13.28,22.38,6.59,0.0,8.49
2021,27,13.89,23.6,6.21,0.0,6.8
2021,28,13.86,23.14,7.18,0.0,8.35
2021,29,12.84,22.47,5.59,0.0,7.0
2021,30,13.36,24.67,4.92,0.0,9.65
2021,31,14.75,25.07,5.61,0.0,11.24
2021,32,16.19,26.3,7.92,0.0,11.83
2021,33,18.2,28.02,8.12,0.0,13.7
2021,34,19.15,29.2,11.31,0.0,14.92
2021,35,20.65,28.95,14.01,0.16,11.75
2021,36,17.72,25.57,12.63,1.48,12.98
2021,37,16.47,25.45,9.46,0.0,16.98
2021,38,16.09,25.47,8.32,0.0,17.85
2021,39,16.28,26.26,8.1,0.0,16.94
2021,40,18.62,28.08,8.83,0.0,15.43
2021,41,21.37,29.42,15.93,0.0,12.28
2021,42,20.54,29.81,13.77,0.0,14.27
2021,43,19.12,27.03,12.86,0.0,12.89
2021,44,18.92,27.32,12.42,0.0,14.53
2021,45,19.78,29.54,13.06,0.0,13.08
2021,46,20.81,30.25,13.76,0.0,16.42
2021,47,21.84,30.98,15.78,0.0,14.82
2021,48,21.01,29.84,12.44,0.01,16.66
2021,49,21.75,29.49,15.02,0.0,14.87
2021,50,21.59,29.94,15.12,0.17,17.02
2021,51,19.76,30.06,11.93,0.0,17.19
2021,52,19.99,30.4,11.44,0.0,17.95
2021,53,21.06,31.07,12.01,0.0,16.7
2021,54,23.14,33.6,13.22,0.0,16.93
2021,55,24.36,34.84,16.01,0.0,19.28
2021,56,24.41,35.54,14.68,0.0,20.17
2021,57,24.8,35.55,15.01,0.0,20.77
2021,58,25.86,35.05,17.37,0.0,19.42
2021,59,26.27,35.14,19.26,0.0,19.8
2021,60,24.48,34.19,16.85,0.0,21.19
2021,61,22.23,31.95,13.51,0.0,21.92
2021,62,23.05,33.84,12.97,0.0,21.48
2021,63,24.71,35.28,16.28,0.0,21.01
2021,64,25.13,35.28,15.99,0.0,21.4
2021,65,25.06,35.24,15.8,0.0,22.16
2021,66,27.42,37.18,18.04,0.0,19.91
2021,67,27.18,37.28,17.48,0.0,18.79
2021,68,27.94,36.55,19.44,0.0,19.24
2021,69,27.9,36.74,20.97,0.0,19.32
2021,70,27.66,36.45,20.02,0.0,20.42
2021,71,23.86,32.26,20.02,0.07,13.68
2021,72,25.36,34.46,17.92,0.25,18.67
2021,73,25.54,35.07,18.44,0.0,21.81
2021,74,26.3,35.7,17.61,0.0,20.98
2021,75,26.98,36.3,18.5,0.0,18.71
2021,76,27.13,36.43,17.63,0.0,20.01
2021,77,28.71,37.31,21.26,0.0,18.5
2021,78,28.6,36.65,22.46,0.0,15.49
2021,79,27.42,36.52,18.98,0.0,21.84
2021,80,28.3,37.24,19.54,0.0,22.87
2021,81,29.82,38.46,21.9,0.0,21.97
2021,82,29.45,38.36,20.96,0.01,20.95
2021,83,27.81,36.16,19.95,0.07,22.73
2021,84,26.56,34.83,19.1,0.0,23.65
2021,85,25.62,35.13,16.98,0.0,23.96
2021,86,27.91,37.24,17.41,0.0,22.76
2021,87,29.54,38.02,22.15,0.0,21.54
2021,88,31.52,40.97,21.51,0.0,20.73
2021,89,32.49,41.99,24.26,0.0,22.08
2021,90,30.43,39.78,22.61,0.0,26.61
2021,91,27.62,37.92,17.56,0.0,26.15
2021,92,26.91,37.87,16.51,0.0,26.82
2021,93,27.21,37.25,18.23,0.0,27.06
2021,94,28.46,38.54,17.18,0.0,26.94
2021,95,30.4,40.62,21.22,0.0,22.2
2021,96,30.86,41.07,21.18,0.0,21.65
2021,97,31.74,41.14,23.22,0.0,21.19
2021,98,30.78,39.86,22.29,0.0,22.83
2021,99,29.6,39.37,20.55,0.0,23.33
2021,100,29.48,39.6,20.0,0.0,26.25
2021,101,30.28,40.28,20.46,0.0,26.16
2021,102,31.41,40.69,22.14,0.0,24.07
2021,103,32.3,41.47,23.55,0.0,25.11
2021,104,33.0,42.72,24.19,0.0,25.08
2021,105,32.01,39.96,25.27,0.0,24.07
2021,106,33.08,41.7,23.38,0.0,24.53
2021,107,31.46,38.16,24.02,0.05,19.87
2021,108,30.9,39.09,22.6,0.17,26.57
2021,109,31.66,40.5,23.41,0.04,26.91
2021,110,32.36,40.58,23.33,0.0,24.36
2021,111,28.9,36.43,22.66,8.05,18.77
2021,112,28.63,35.57,21.53,0.6,26.91
2021,113,29.9,38.65,20.7,0.0,26.13
2021,114,30.02,38.98,23.41,0.01,27.46
2021,115,29.7,39.19,20.16,0.01,27.9
2021,116,31.35,41.32,20.5,0.0,28.45
2021,117,33.52,42.73,23.85,0.0,27.79
2021,118,35.37,44.12,26.62,0.0,25.97
2021,119,35.43,43.57,26.96,0.0,23.23
2021,120,34.66,42.0,26.68,0.24,22.34
2021,121,34.59,41.48,26.62,0.05,21.85
2021,122,33.77,40.81,27.57,0.03,12.31
2021,123,33.13,39.87,27.34,0.18,18.81
2021,124,34.29,41.9,25.86,0.33,21.63
2021,125,33.63,40.47,27.5,0.09,23.83
2021,126,33.19,40.73,25.3,2.96,21.61
2021,127,31.81,38.59,24.6,7.06,10.74
2021,128,31.48,37.47,26.17,3.66,24.36
2021,129,32.06,38.81,24.4,0.03,23.8
2021,130,32.19,38.86,25.49,0.93,22.53
2021,131,32.9,39.8,26.07,0.06,23.33
2021,132,32.8,39.83,24.98,1.12,22.56
2021,133,28.09,32.55,24.69,11.55,18.93
2021,134,30.93,37.71,23.0,0.21,24.53
2021,135,33.29,39.79,26.39,0.0,24.47
2021,136,34.32,41.15,27.4,0.0,26.53
2021,137,34.6,41.9,27.41,0.03,9.47
2021,138,27.8,30.93,23.9,3.23,8.46
2021,139,26.38,30.97,22.66,18.52,7.52
2021,140,27.5,31.44,23.75,26.3,10.56
2021,141,29.05,35.52,22.38,0.25,18.3
2021,142,31.27,38.94,23.65,0.41,27.04
2021,143,31.41,38.87,24.08,0.0,27.41
2021,144,30.72,38.14,24.02,0.0,27.89
2021,145,31.93,40.51,22.55,0.0,27.9
2021,146,33.69,41.19,26.28,0.0,26.97
2021,147,34.23,40.9,27.63,0.0,21.99
2021,148,30.17,36.43,24.25,3.71,14.33
2021,149,30.52,36.19,25.67,0.96,15.27
2021,150,32.01,38.91,24.66,0.25,23.18
2021,151,34.61,40.98,28.36,0.6,21.3
2021,152,33.8,39.89,28.3,3.27,19.57
2021,153,32.57,38.64,26.62,2.93,26.47
2021,154,33.89,41.07,26.99,0.03,21.95
2021,155,34.23,40.61,27.48,0.16,21.91
2021,156,34.54,39.66,29.48,0.01,18.58
2021,157,34.22,39.17,28.84,0.02,24.98
2021,158,35.26,41.85,28.68,0.64,24.6
2021,159,35.02,42.42,27.66,0.27,21.34
2021,160,37.15,43.11,31.88,0.4,19.75
2021,161,29.11,32.17,27.47,34.75,7.89
2021,162,29.04,32.19,26.66,8.44,21.3
2021,163,30.69,34.43,26.54,14.05,16.72
2021,164,30.71,34.95,26.53,10.25,19.7
2021,165,28.98,31.67,26.06,6.68,13.58
2021,166,31.12,36.57,25.48,1.79,20.65
2021,167,32.73,38.54,26.36,0.75,20.36
2021,168,32.29,37.12,28.11,1.57,16.69
2021,169,28.98,31.74,26.66,10.59,10.94
2021,170,28.02,31.05,26.0,13.21,8.82
2021,171,29.18,32.36,25.89,1.82,14.97
2021,172,31.01,36.14,26.18,0.15,20.45
2021,173,32.36,38.11,26.39,0.0,23.12
2021,174,33.0,38.92,26.85,0.35,16.82
2021,175,32.26,37.18,27.98,1.0,17.06
2021,176,31.83,37.41,26.21,1.39,20.94
2021,177,31.49,36.99,26.2,1.24,21.91
2021,178,31.36,35.7,26.9,0.71,22.27
2021,179,32.88,37.33,27.52,0.45,17.6
2021,180,34.87,41.3,28.56,0.0,21.49
2021,181,36.12,43.31,28.35,0.0,19.24
2021,182,36.53,42.87,30.71,0.02,19.68
2021,183,35.97,42.08,30.29,1.03,20.98
2021,184,33.37,38.87,27.7,9.66,17.82
2021,185,34.3,39.17,28.66,0.01,20.25
2021,186,34.96,40.65,29.18,0.06,22.5
2021,187,35.66,40.82,30.04,0.01,18.69
2021,188,36.94,42.5,30.97,0.57,18.81
2021,189,35.91,41.06,31.58,0.5,16.47
2021,190,33.7,38.67,29.36,0.66,19.5
2021,191,33.16,37.96,28.95,0.36,20.26
2021,192,31.0,34.05,28.79,1.73,13.94
2021,193,30.84,34.11,27.45,1.79,18.91
2021,194,31.9,35.97,27.69,0.44,23.53
2021,195,32.69,36.81,28.71,0.02,22.81
2021,196,33.11,38.59,27.6,0.04,21.17
2021,197,33.72,39.76,28.43,4.72,17.65
2021,198,30.33,34.74,27.72,4.37,10.39
2021,199,29.62,33.04,27.09,16.77,3.93
2021,200,28.44,31.16,26.22,48.18,9.99
2021,201,29.13,32.34,26.21,7.96,8.17
2021,202,28.3,30.59,26.34,23.47,11.08
2021,203,29.24,32.79,26.6,13.97,11.89
2021,204,30.51,34.41,26.88,9.59,22.0
2021,205,30.85,34.74,27.5,1.5,23.99
2021,206,30.95,34.88,27.46,0.25,22.32
2021,207,30.4,34.28,27.47,4.99,14.63
2021,208,29.43,32.35,27.16,41.37,8.07
2021,209,28.9,31.63,26.94,6.98,14.66
2021,210,29.21,33.2,26.01,15.92,16.15
2021,211,27.99,30.03,26.37,11.31,15.38
2021,212,29.56,33.24,25.77,1.93,23.21
2021,213,29.43,32.87,26.26,6.19,14.99
2021,214,29.47,32.89,26.99,5.8,16.63
2021,215,28.67,32.95,25.61,0.06,19.58
2021,216,28.24,32.31,24.64,0.06,20.97
2021,217,29.21,33.13,25.98,0.05,21.12
2021,218,29.65,32.95,26.25,2.32,19.75
2021,219,28.75,30.87,27.01,1.58,17.34
2021,220,28.61,31.45,26.41,4.05,16.57
2021,221,29.3,33.49,25.96,16.15,13.28
2021,222,28.49,31.45,26.32,9.46,16.61
2021,223,29.34,34.07,26.35,2.29,16.6
2021,224,29.36,34.14,25.73,0.8,15.13
2021,225,29.74,34.05,26.13,4.39,14.66
2021,226,29.51,33.71,26.39,1.68,12.55
2021,227,30.45,34.75,26.87,0.26,18.92
2021,228,30.04,34.44,25.92,1.09,21.44
2021,229,30.57,35.31,25.81,0.01,18.15
2021,230,30.93,34.95,27.03,0.27,14.75
2021,231,28.9,32.27,25.93,10.12,12.2
2021,232,27.42,29.72,25.35,20.01,11.96
2021,233,28.85,32.53,26.42,1.78,14.35
2021,234,28.3,31.35,25.64,0.5,14.79
2021,235,28.24,30.74,26.18,8.97,10.64
2021,236,28.03,30.89,26.36,12.31,6.34
2021,237,29.09,33.32,25.63,2.26,11.39
2021,238,29.44,33.88,26.15,0.24,16.92
2021,239,29.04,33.26,25.64,0.59,11.55
2021,240,28.43,31.91,25.68,6.11,14.92
2021,241,27.93,31.49,24.84,2.91,9.16
2021,242,26.99,30.19,25.09,10.56,12.58
2021,243,27.87,31.7,24.9,2.31,17.81
2021,244,28.21,31.49,25.51,21.45,18.57
2021,245,28.89,32.49,25.63,4.04,20.12
2021,246,27.74,29.96,25.44,2.73,11.87
2021,247,28.25,31.71,25.2,2.93,16.1
2021,248,29.62,33.8,25.67,0.2,21.17
2021,249,29.73,34.2,24.94,0.06,14.76
2021,250,28.79,32.21,25.64,0.42,20.76
2021,251,28.33,31.51,25.92,0.15,18.14
2021,252,28.59,32.69,25.14,1.4,15.89
2021,253,28.2,31.43,25.36,3.3,17.0
2021,254,28.11,31.27,25.91,2.4,15.94
2021,255,28.89,32.19,25.48,1.49,21.76
2021,256,29.38,33.36,25.86,0.36,18.34
2021,257,28.51,33.05,25.64,1.91,21.94
2021,258,26.38,28.76,24.84,19.24,12.25
2021,259,25.89,29.04,23.71,48.26,5.72
2021,260,26.11,30.15,22.3,34.64,11.91
2021,261,27.75,31.73,24.61,0.13,15.54
2021,262,27.92,31.58,24.49,0.0,19.54
2021,263,28.24,31.88,24.8,3.3,19.97
2021,264,28.11,31.81,25.09,2.2,18.45
2021,265,27.18,29.7,24.96,3.83,18.05
2021,266,27.21,31.05,24.11,0.9,19.39
2021,267,27.25,30.87,24.48,5.89,11.94
2021,268,26.56,28.8,24.8,4.01,9.76
2021,269,26.75,29.48,24.03,0.21,13.86
2021,270,27.55,32.03,23.91,0.0,19.77
2021,271,27.33,31.09,24.5,0.6,20.21
2021,272,26.8,29.74,24.35,0.16,19.62
2021,273,27.97,31.53,23.94,0.25,20.29
2021,274,28.3,32.94,23.75,1.78,16.84
2021,275,28.37,32.58,24.07,1.53,15.72
2021,276,28.5,33.18,24.61,16.06,16.37
2021,277,28.6,32.65,25.16,6.41,16.29
2021,278,28.67,32.53,24.87,3.81,16.28
2021,279,27.79,31.86,24.01,0.04,13.88
2021,280,26.98,32.29,22.81,0.0,17.62
2021,281,25.74,31.58,20.76,0.0,17.82
2021,282,25.84,32.93,20.15,0.0,18.45
2021,283,26.79,33.67,20.6,0.0,18.61
2021,284,26.85,32.98,21.12,0.0,18.21
2021,285,26.52,33.26,20.57,0.0,18.22
2021,286,25.35,33.61,19.0,0.0,18.45
2021,287,24.91,33.17,17.96,0.0,19.58
2021,288,25.84,33.86,19.19,0.0,19.42
2021,289,26.47,32.74,20.54,0.0,18.45
2021,290,27.56,32.6,23.8,3.96,16.64
2021,291,25.82,27.82,24.31,59.06,7.52
2021,292,25.25,29.38,20.83,31.52,4.7
2021,293,23.43,29.1,19.06,0.89,16.56
2021,294,22.34,29.41,18.51,0.19,17.03
2021,295,21.8,28.92,15.72,0.0,16.74
2021,296,23.66,29.78,17.7,0.0,17.17
2021,297,24.37,29.3,19.31,0.95,16.08
2021,298,22.95,28.32,18.36,0.57,16.32
2021,299,20.63,27.16,15.87,0.0,17.91
2021,300,19.84,26.35,14.83,0.0,17.59
2021,301,20.33,26.68,13.71,0.0,17.2
2021,302,21.09,27.04,15.02,0.0,16.36
2021,303,19.94,28.08,13.91,0.0,16.84
2021,304,19.61,27.4,13.0,0.0,17.07
2021,305,20.24,26.9,13.63,0.0,17.06
2021,306,21.22,27.09,15.77,0.0,16.78
2021,307,20.35,26.28,16.51,0.0,16.41
2021,308,20.45,26.75,13.31,0.0,15.04
2021,309,20.21,26.85,14.8,0.0,13.17
2021,310,19.06,26.64,14.05,0.0,14.28
2021,311,18.21,25.7,12.74,0.0,12.95
2021,312,18.18,25.91,11.8,0.0,15.02
2021,313,18.28,25.83,11.68,0.0,15.6
2021,314,19.36,26.74,12.03,0.0,15.41
2021,315,20.04,26.4,13.34,0.0,15.0
2021,316,19.59,25.9,13.4,0.0,13.69
2021,317,18.33,25.48,11.97,0.0,14.33
2021,318,17.77,25.43,10.78,0.0,14.75
2021,319,17.18,23.81,11.08,0.0,13.71
2021,320,16.59,24.73,9.73,0.0,14.7
2021,321,16.93,23.59,11.35,0.0,13.51
2021,322,16.79,22.39,12.51,0.0,7.18
2021,323,17.58,24.54,12.64,0.01,9.01
2021,324,18.56,24.57,14.95,0.11,5.58
2021,325,18.64,27.69,13.73,0.0,13.99
2021,326,16.67,26.42,10.39,0.0,14.96
2021,327,15.47,24.66,8.15,0.0,14.64
2021,328,16.27,24.11,8.88,0.0,12.62
2021,329,16.36,23.82,10.1,0.0,12.32
2021,330,17.1,24.37,10.26,0.0,11.61
2021,331,17.47,24.82,11.1,0.0,11.44
2021,332,17.43,25.19,12.45,0.0,12.22
2021,333,16.4,24.78,9.88,0.0,13.77
2021,334,15.87,24.25,8.94,0.0,12.49
2021,335,15.56,21.62,11.37,0.0,8.67
2021,336,16.35,23.63,10.75,0.03,7.14
2021,337,17.63,25.19,13.41,0.0,10.21
2021,338,18.72,26.26,11.6,0.0,12.69
2021,339,19.84,26.15,13.97,0.0,10.38
2021,340,19.04,25.02,15.11,0.01,7.45
2021,341,16.23,24.55,10.6,0.0,13.91
2021,342,16.04,24.19,8.44,0.0,13.87
2021,343,16.7,23.63,11.87,0.0,11.78
2021,344,15.07,22.89,10.17,0.0,12.08
2021,345,14.86,22.99,7.13,0.0,12.74
2021,346,15.17,21.53,9.9,0.0,11.17
2021,347,14.4,18.79,9.17,0.0,9.98
2021,348,15.03,22.13,9.78,0.0,11.2
2021,349,15.23,23.79,9.52,0.0,12.03
2021,350,15.47,22.81,9.04,0.0,9.79
2021,351,13.77,21.38,7.35,0.0,8.1
2021,352,10.13,19.51,3.71,0.0,13.16
2021,353,9.3,18.79,2.87,0.0,11.22
2021,354,9.52,17.43,1.23,0.0,10.97
2021,355,11.82,20.18,4.07,0.0,12.0
2021,356,13.06,20.66,5.59,0.0,12.81
2021,357,14.5,21.54,7.55,0.0,11.97
2021,358,15.16,23.06,9.45,0.0,11.21
2021,359,15.78,23.12,11.24,0.0,11.7
2021,360,15.18,21.88,10.53,0.0,7.8
2021,361,16.09,22.77,10.57,0.06,10.16
2021,362,13.21,16.57,10.67,2.16,3.92
2021,363,13.2,18.46,10.17,2.05,6.72
2021,364,13.66,20.69,7.17,0.02,8.98
2021,365,12.55,20.49,6.94,0.0,8.83
2022,1,12.89,20.76,5.98,0.0,11.16
2022,2,12.37,19.42,7.02,0.0,9.98
2022,3,11.2,17.7,5.66,0.0,11.59
2022,4,13.78,22.29,5.38,0.0,11.14
2022,5,15.35,21.29,9.99,0.35,5.08
2022,6,14.84,19.57,11.78,9.16,6.74
2022,7,14.52,19.25,11.75,0.7,6.62
2022,8,14.59,17.8,12.55,8.5,4.58
2022,9,16.06,20.43,13.27,5.7,6.43
2022,10,15.92,20.43,11.09,2.13,8.26
2022,11,13.19,20.56,7.57,0.02,10.44
2022,12,11.42,18.9,5.69,0.0,8.65
2022,13,11.52,18.43,5.72,0.0,9.56
2022,14,10.89,18.26,4.63,0.0,9.68
2022,15,10.64,18.09,5.19,0.0,10.02
2022,16,11.14,18.82,5.55,0.0,5.25
2022,17,11.55,18.3,4.85,0.0,6.19
2022,18,12.18,20.09,5.54,0.0,4.61
2022,19,11.37,17.98,4.81,0.06,7.02
2022,20,13.33,19.63,9.06,0.23,7.33
2022,21,14.47,21.25,9.02,0.03,11.87
2022,22,11.63,14.59,8.13,1.89,3.71
2022,23,12.98,17.06,10.01,4.93,4.39
2022,24,13.01,17.82,9.21,1.5,7.93
2022,25,11.46,18.58,5.87,0.0,12.59
2022,26,10.4,17.14,4.55,0.02,9.36
2022,27,11.68,19.53,6.4,0.05,6.54
2022,28,11.24,20.54,4.63,0.0,14.55
2022,29,11.77,21.37,4.29,0.0,12.93
2022,30,13.97,23.57,5.36,0.0,15.07
2022,31,15.35,23.81,7.9,0.0,8.47
2022,32,15.1,24.61,7.97,0.0,11.32
2022,33,14.36,23.21,6.03,0.0,8.88
2022,34,15.24,22.28,8.9,7.97,7.57
2022,35,12.06,17.66,7.91,2.5,5.03
2022,36,12.14,20.64,5.56,0.19,9.21
2022,37,13.45,21.49,5.3,0.01,12.36
2022,38,15.58,23.59,7.13,0.0,13.66
2022,39,16.71,24.24,8.64,14.43,14.42
2022,40,14.35,19.79,10.14,279.27,4.59
2022,41,13.39,20.48,8.09,0.06,17.51
2022,42,12.05,20.09,5.69,0.0,18.3
2022,43,12.73,21.39,5.66,0.0,18.92
2022,44,14.84,21.72,7.72,0.0,17.78
2022,45,15.54,21.7,8.69,0.0,17.02
2022,46,16.08,22.82,10.19,0.0,16.65
2022,47,16.2,24.07,8.71,0.0,17.34
2022,48,15.69,24.23,8.4,0.0,18.52
2022,49,16.16,25.29,8.23,0.0,17.98
2022,50,16.04,25.1,9.19,0.0,19.01
2022,51,15.05,23.49,8.21,0.0,18.12
2022,52,15.58,23.4,7.03,0.0,19.3
2022,53,16.61,26.07,8.91,0.0,18.04
2022,54,16.95,25.62,10.07,0.0,16.99
2022,55,18.65,26.16,11.55,0.0,14.56
2022,56,18.99,26.83,13.18,0.62,17.76
2022,57,18.1,26.02,11.54,0.36,13.62
2022,58,18.41,26.88,11.84,0.0,17.03
2022,59,16.8,24.96,9.36,0.0,21.31
2022,60,17.52,25.47,9.16,0.0,19.62
2022,61,18.83,27.22,10.5,0.0,20.25
2022,62,20.2,28.62,11.74,0.0,20.43
2022,63,20.94,29.91,13.89,0.0,19.91
2022,64,19.23,28.44,11.98,0.0,20.61
2022,65,20.13,28.91,11.82,0.0,21.02
2022,66,20.18,27.52,14.72,0.0,16.77
2022,67,21.11,30.02,13.19,0.0,19.37
2022,68,21.78,32.27,12.45,0.0,21.75
2022,69,21.94,31.23,13.69,0.0,15.18
2022,70,22.08,31.69,14.28,0.0,21.59
2022,71,21.77,31.3,13.19,0.0,22.2
2022,72,24.05,32.77,14.39,0.0,21.26
2022,73,25.91,34.14,17.89,0.0,20.52
2022,74,27.12,35.7,20.33,0.0,20.67
2022,75,27.67,36.03,18.56,0.0,20.02
2022,76,27.74,35.87,20.01,0.0,18.07
2022,77,28.87,36.34,20.28,0.0,19.89
2022,78,29.55,36.83,22.18,0.0,20.37
2022,79,30.11,37.92,22.44,0.0,20.9
2022,80,28.72,37.76,21.42,0.0,21.05
2022,81,27.1,37.45,18.71,0.0,22.79
2022,82,26.57,36.6,17.42,0.0,22.49
2022,83,28.18,37.76,21.54,0.0,20.54
2022,84,27.44,37.74,19.77,0.0,23.11
2022,85,26.05,37.02,16.12,0.0,23.88
2022,86,27.18,38.4,16.1,0.0,24.16
2022,87,28.82,38.8,19.78,0.0,23.21
2022,88,29.35,40.41,19.82,0.0,23.6
2022,89,30.77,40.48,22.13,0.0,22.21
2022,90,31.59,40.87,22.35,0.0,21.56
2022,91,30.52,39.94,22.84,0.0,22.81
2022,92,29.67,39.77,18.73,0.0,23.8
2022,93,31.56,41.35,23.66,0.0,23.78
2022,94,31.16,41.5,22.35,0.0,25.77
2022,95,29.59,40.96,19.06,0.0,25.57
2022,96,30.2,41.52,19.99,0.0,25.16
2022,97,31.73,41.63,22.05,0.0,25.83
2022,98,33.15,42.05,24.87,0.0,24.92
2022,99,32.54,43.05,22.71,0.0,23.63
2022,100,33.68,43.04,24.03,0.0,23.23
2022,101,33.86,43.02,25.55,0.0,24.44
2022,102,33.62,43.45,24.6,0.0,21.12
2022,103,33.35,42.82,25.15,0.0,22.13
2022,104,32.75,41.83,23.56,0.0,23.34
2022,105,32.26,40.48,23.43,0.06,24.44
2022,106,32.72,41.57,24.49,0.0,25.43
2022,107,32.87,42.41,24.6,0.0,26.85
2022,108,34.67,43.86,25.21,0.0,24.77
2022,109,35.51,44.36,27.9,0.0,24.13
2022,110,34.9,43.88,25.83,0.0,24.83
2022,111,32.62,41.13,26.66,0.0,22.88
2022,112,33.14,40.81,25.71,0.0,25.43
2022,113,32.95,41.86,25.05,0.0,26.6
2022,114,32.99,42.3,24.24,0.0,26.16
2022,115,33.93,43.0,24.35,0.0,26.03
2022,116,34.94,43.68,27.61,0.0,22.98
2022,117,35.27,43.65,28.12,0.0,25.74
2022,118,37.07,45.24,28.89,0.0,24.83
2022,119,36.67,46.1,28.14,0.0,23.78
2022,120,36.31,45.71,27.08,0.0,24.21
2022,121,34.63,43.27,26.4,0.07,22.32
2022,122,34.35,41.58,26.17,0.0,18.77
2022,123,34.38,41.13,27.31,0.0,22.18
2022,124,34.95,41.65,28.66,8.65,22.46
2022,125,32.47,38.5,26.41,1.23,24.33
2022,126,33.45,39.89,26.14,0.0,22.93
2022,127,33.39,40.17,26.62,0.03,22.5
2022,128,33.13,40.44,25.63,0.99,24.54
2022,129,33.41,39.94,26.65,0.08,24.11
2022,130,33.99,40.05,27.67,0.09,22.86
2022,131,33.11,38.18,28.26,9.99,22.87
2022,132,34.79,41.25,28.3,0.1,20.87
2022,133,36.4,44.17,27.74,0.44,24.11
2022,134,37.12,45.86,28.38,0.28,25.91
2022,135,36.36,45.79,25.76,0.0,26.12
2022,136,36.25,45.01,28.56,0.0,19.51
2022,137,36.0,44.51,27.37,0.0,23.44
2022,138,35.36,43.39,26.94,0.05,23.58
2022,139,36.76,44.84,28.35,0.0,24.87
2022,140,38.19,46.48,29.6,0.0,23.38
2022,141,36.71,43.56,30.62,1.32,21.85
