-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2023 in LST
Location: latitude  30.9   longitude 75.8 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 240.26 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN
2020,330,13.93,18.49,11.23,5.87,2.92
2020,331,14.38,22.36,9.35,0.22,12.41
2020,332,14.65,24.25,8.26,0.0,14.76
2020,333,13.74,24.42,5.83,0.0,14.1
2020,334,14.42,24.01,8.19,0.0,12.55
2020,335,14.94,24.65,8.28,0.0,13.78
2020,336,15.97,25.62,9.23,0.0,13.42
2020,337,16.12,25.98,9.67,0.0,13.72
2020,338,17.47,26.51,10.16,0.0,12.73
2020,339,18.46,26.24,12.91,0.0,11.41
2020,340,17.45,26.4,10.64,0.0,10.0
2020,341,17.66,25.39,12.86,0.0,10.11
2020,342,17.45,26.1,12.31,0.0,11.38
2020,343,18.17,26.25,13.05,0.0,11.37
2020,344,18.41,27.04,13.09,0.26,9.0
2020,345,17.31,25.64,12.35,0.25,12.44
2020,346,17.8,25.95,12.27,3.38,11.93
2020,347,15.51,21.96,11.02,5.03,10.19
2020,348,12.5,19.9,7.5,0.0,4.55
2020,349,11.65,19.87,5.89,0.0,4.33
2020,350,10.47,18.33,5.65,0.0,10.59
2020,351,9.69,18.4,3.81,0.0,4.82
2020,352,8.72,17.64,2.04,0.0,13.33
2020,353,8.96,19.28,1.61,0.0,14.12
2020,354,10.07,20.54,3.32,0.0,13.72
2020,355,11.64,22.39,4.77,0.0,12.86
2020,356,12.53,21.33,6.92,0.0,12.22
2020,357,13.14,21.99,7.26,0.0,12.75
2020,358,13.23,21.57,8.03,0.0,12.62
2020,359,12.7,21.13,7.91,0.0,12.04
2020,360,12.03,20.88,6.57,0.0,10.74
2020,361,12.08,20.76,5.38,0.0,8.61
2020,362,12.31,21.27,6.13,3.84,9.21
2020,363,8.02,15.42,3.27,0.05,9.83
2020,364,8.64,17.52,2.35,0.0,8.91
2020,365,8.58,17.99,2.21,0.0,10.72
2020,366,9.35,20.3,1.66,0.0,10.11
2021,1,11.65,19.51,6.34,0.0,7.25
2021,2,10.3,14.26,6.95,1.72,4.58
2021,3,12.48,16.12,8.86,1.22,3.42
2021,4,15.36,21.65,10.94,1.44,6.83
2021,5,14.34,17.69,12.1,10.87,4.48
2021,6,14.84,21.76,10.51,2.28,4.65
2021,7,12.96,20.66,7.82,0.0,4.9
2021,8,12.94,20.88,8.85,0.0,9.22
2021,9,12.2,21.14,6.62,0.0,5.13
2021,10,10.7,19.46,4.54,0.0,10.24
2021,11,10.06,19.74,3.25,0.0,9.16
2021,12,10.44,21.31,3.6,0.0,11.6
2021,13,9.51,19.93,2.6,0.0,10.87
2021,14,11.34,20.66,4.13,0.0,6.7
2021,15,11.55,19.28,6.39,0.0,7.81
2021,16,10.29,20.6,3.22,0.0,6.85
2021,17,10.99,19.4,5.11,0.0,9.78
2021,18,12.51,22.17,5.72,0.0,9.93
2021,19,12.42,22.58,6.15,0.0,10.64
2021,20,11.49,22.77,3.75,0.0,11.87
2021,21,11.84,22.5,4.28,0.0,14.77
2021,22,12.94,21.66,5.45,0.0,8.99
2021,23,13.2,21.21,7.59,1.05,8.6
2021,24,11.53,19.55,6.87,0.05,6.23
2021,25,12.07,21.43,5.79,0.0,13.44
2021,26,11.52,21.11,4.96,0.0,15.71
2021,27,11.19,21.21,3.61,0.0,16.12
2021,28,11.8,20.83,6.36,0.0,15.36
2021,29,10.93,20.97,3.59,0.0,15.76
2021,30,11.3,21.74,3.43,0.0,15.58
2021,31,14.06,22.91,6.64,0.0,15.56
2021,32,14.13,23.53,8.19,0.0,14.36
2021,33,15.09,24.28,8.17,0.0,14.59
2021,34,15.15,24.7,8.6,0.59,10.88
2021,35,12.69,20.44,8.21,5.02,11.82
2021,36,13.0,20.67,7.17,0.0,16.38
2021,37,13.02,21.86,6.34,0.0,16.31
2021,38,13.63,23.2,5.44,0.0,16.59
2021,39,15.21,24.69,8.67,0.0,16.25
2021,40,17.18,25.72,9.94,0.0,13.85
2021,41,16.47,25.16,10.27,0.0,15.16
2021,42,17.01,26.18,11.15,0.0,13.83
2021,43,17.64,26.86,11.81,0.0,12.18
2021,44,17.91,24.93,13.28,0.0,13.47
2021,45,17.95,26.69,12.18,0.0,13.14
2021,46,18.14,26.88,12.46,0.0,13.94
2021,47,18.03,26.32,12.79,0.0,13.31
2021,48,18.46,27.01,12.28,0.01,14.2
2021,49,18.36,27.82,12.26,0.0,12.31
2021,50,17.85,26.5,12.07,0.0,14.15
2021,51,17.83,25.44,13.0,0.0,14.24
2021,52,18.37,27.38,11.23,0.0,15.82
2021,53,20.58,29.43,14.24,0.0,17.12
2021,54,22.53,30.95,13.14,0.0,16.05
2021,55,22.15,32.06,14.84,0.0,18.02
2021,56,22.28,32.05,15.16,0.0,18.89
2021,57,22.94,32.38,15.11,0.08,18.07
2021,58,21.79,31.32,15.69,0.99,19.29
2021,59,19.97,28.72,14.12,0.01,20.37
2021,60,18.88,28.05,11.76,0.0,20.58
2021,61,19.1,29.61,10.16,0.0,21.69
2021,62,21.22,31.6,12.09,0.0,21.24
2021,63,22.22,32.52,14.19,0.0,20.4
2021,64,22.25,32.07,14.52,0.0,21.54
2021,65,22.28,32.94,12.71,0.0,20.47
2021,66,24.31,32.7,17.24,0.57,14.07
2021,67,23.93,32.37,15.17,0.62,19.57
2021,68,25.02,33.26,17.82,0.0,17.98
2021,69,25.18,32.74,19.23,0.03,18.75
2021,70,25.04,34.47,16.88,0.07,20.19
2021,71,24.51,32.64,18.76,0.04,11.34
2021,72,23.6,33.02,15.02,0.58,18.07
2021,73,23.36,31.96,16.28,0.0,19.47
2021,74,23.57,31.74,17.01,0.0,15.22
2021,75,25.16,33.62,17.86,0.0,16.72
2021,76,25.69,34.14,18.05,0.0,17.56
2021,77,25.65,34.63,18.22,0.0,18.46
2021,78,25.18,34.19,17.23,0.0,18.82
2021,79,25.64,34.79,17.7,0.0,22.3
2021,80,25.55,34.39,18.32,0.47,14.89
2021,81,25.95,33.65,19.16,2.36,16.37
2021,82,23.8,31.14,19.11,4.96,17.97
2021,83,22.94,31.51,15.1,0.0,22.61
2021,84,22.11,30.94,13.74,0.0,18.55
2021,85,23.68,33.6,14.28,0.0,22.43
2021,86,26.46,35.95,18.5,0.0,23.11
2021,87,28.35,37.55,19.16,0.0,21.23
2021,88,28.55,38.67,21.12,0.01,20.92
2021,89,27.98,37.46,20.09,0.04,22.93
2021,90,24.83,35.49,14.24,0.0,27.57
2021,91,23.37,34.76,12.15,0.0,25.3
2021,92,22.45,34.09,11.92,0.0,26.36
2021,93,24.1,35.21,14.11,0.0,27.77
2021,94,24.88,34.0,16.53,0.0,24.15
2021,95,26.16,34.31,19.45,0.01,18.68
2021,96,25.0,32.55,20.3,3.67,10.41
2021,97,24.88,33.84,17.02,1.52,24.97
2021,98,24.36,34.52,14.46,0.0,25.3
2021,99,25.95,36.0,16.45,0.0,25.52
2021,100,26.76,36.46,17.29,0.0,25.38
2021,101,28.63,38.64,18.42,0.0,24.38
2021,102,30.07,37.91,23.13,0.02,23.69
2021,103,30.57,39.59,21.99,0.0,23.15
2021,104,31.28,39.33,23.53,0.0,23.04
2021,105,30.77,39.0,23.21,0.0,20.01
2021,106,29.03,37.16,22.02,0.38,13.29
2021,107,26.32,33.55,20.78,3.13,20.05
2021,108,27.31,35.75,19.39,0.11,25.05
2021,109,28.68,37.68,20.67,0.0,26.29
2021,110,24.93,31.97,19.61,1.22,8.25
2021,111,22.14,27.21,17.6,4.53,20.16
2021,112,26.18,33.21,19.16,0.74,21.33
2021,113,21.91,27.28,17.4,15.07,20.6
2021,114,24.48,33.89,15.63,0.0,29.23
2021,115,26.81,37.91,16.49,0.0,29.35
2021,116,29.93,39.51,20.54,0.0,28.5
2021,117,32.02,41.45,24.25,0.0,26.38
2021,118,32.41,41.34,25.7,0.0,23.11
2021,119,32.89,41.82,25.02,0.0,20.43
2021,120,33.07,41.65,24.15,0.15,22.96
2021,121,32.7,39.91,25.75,0.16,20.22
2021,122,33.22,40.63,25.44,0.42,22.27
2021,123,31.92,38.29,26.25,0.66,21.63
2021,124,32.15,40.28,24.42,2.66,17.07
2021,125,31.14,38.45,24.18,1.1,21.47
2021,126,31.68,39.23,24.34,1.04,20.34
2021,127,29.89,36.14,24.58,1.69,23.27
2021,128,31.92,38.44,24.76,0.0,23.34
2021,129,33.0,39.97,25.02,0.0,21.03
2021,130,33.24,39.68,27.25,2.32,21.27
2021,131,32.04,39.54,24.23,0.52,20.31
2021,132,32.9,39.09,26.32,5.6,15.32
2021,133,30.2,34.84,25.6,1.43,13.26
2021,134,30.32,37.38,23.0,0.01,25.78
2021,135,31.8,39.15,24.3,0.07,20.27
2021,136,33.2,40.43,25.7,0.01,24.84
2021,137,34.16,42.39,25.55,0.0,26.74
2021,138,33.55,40.07,25.52,0.1,14.66
2021,139,31.54,37.79,25.37,0.43,9.78
2021,140,32.07,39.01,23.39,0.25,25.32
2021,141,31.03,38.01,24.36,6.16,26.24
2021,142,31.67,38.72,23.83,0.05,27.43
2021,143,31.27,38.48,24.48,0.0,8.6
2021,144,31.75,39.43,23.16,0.83,28.58
2021,145,33.3,41.87,24.23,0.0,28.9
2021,146,35.1,42.96,27.88,0.0,29.09
2021,147,35.61,44.45,25.81,0.0,28.41
2021,148,36.05,44.07,26.64,0.0,26.15
2021,149,36.2,43.37,28.36,0.0,24.21
2021,150,33.99,40.11,28.69,6.73,24.6
2021,151,35.87,42.64,28.08,2.82,24.63
2021,152,32.53,37.76,27.07,5.25,12.96
2021,153,32.8,39.37,26.29,3.56,24.05
2021,154,32.07,37.46,26.14,6.87,20.91
2021,155,32.87,38.78,26.3,4.19,21.08
2021,156,33.57,38.94,28.18,3.06,23.97
2021,157,34.69,40.81,28.03,0.15,26.03
2021,158,36.16,42.41,29.31,0.09,21.35
2021,159,37.71,45.24,29.85,0.0,24.77
2021,160,38.82,45.92,30.63,0.0,25.59
2021,161,38.52,44.95,31.87,1.78,23.99
2021,162,36.51,42.41,29.8,4.16,22.79
2021,163,35.49,41.57,29.65,6.52,21.66
2021,164,33.42,39.99,27.05,7.97,17.52
2021,165,34.23,40.42,27.97,0.93,23.2
2021,166,34.08,40.41,28.21,2.48,20.11
2021,167,28.9,32.57,23.97,9.34,18.56
2021,168,32.78,38.6,25.76,0.57,17.99
2021,169,34.2,40.48,27.25,0.02,23.46
2021,170,33.66,40.41,26.73,0.23,25.45
2021,171,33.75,39.87,26.42,0.66,24.91
2021,172,34.59,41.41,27.24,0.01,23.93
2021,173,35.13,42.44,27.6,0.0,26.08
2021,174,36.09,43.67,27.55,0.0,27.28
2021,175,36.39,42.38,28.66,0.07,21.23
2021,176,35.67,41.59,29.74,2.63,24.28
2021,177,32.29,36.93,27.96,17.64,22.38
2021,178,33.94,41.08,27.24,0.09,25.47
2021,179,35.41,42.76,27.42,0.0,26.09
2021,180,36.42,44.13,28.31,0.0,27.19
2021,181,37.35,45.25,29.22,0.0,26.19
2021,182,36.96,44.56,29.37,0.0,24.0
2021,183,36.83,43.93,29.77,0.03,21.69
2021,184,34.8,40.25,29.87,10.24,20.43
2021,185,35.63,42.06,29.27,0.0,22.97
2021,186,35.87,42.13,30.01,2.26,23.3
2021,187,36.43,42.46,30.26,0.0,24.03
2021,188,37.4,44.23,30.37,0.0,25.29
2021,189,38.06,44.98,31.24,0.4,24.42
2021,190,36.8,41.94,31.88,1.82,22.73
2021,191,36.55,42.17,30.27,0.68,21.35
2021,192,35.48,40.56,29.81,3.98,17.84
2021,193,30.76,33.14,28.56,41.88,10.16
2021,194,31.18,36.0,27.35,9.71,17.03
2021,195,32.16,38.29,26.82,2.74,20.47
2021,196,33.08,38.44,28.0,0.31,24.47
2021,197,34.32,40.23,28.27,0.01,24.55
2021,198,35.75,41.51,29.41,0.1,21.23
2021,199,35.71,41.19,30.42,6.5,16.22
2021,200,31.34,35.18,28.1,57.06,11.76
2021,201,30.17,34.37,27.01,40.05,5.83
2021,202,30.81,34.69,26.85,9.53,22.66
2021,203,32.21,36.57,27.73,0.07,19.46
2021,204,30.92,35.0,26.25,0.99,17.35
2021,205,31.77,36.89,27.24,2.67,23.29
2021,206,33.27,38.61,27.73,0.38,22.16
2021,207,30.47,34.39,27.25,5.74,9.25
2021,208,30.81,35.36,27.83,16.53,9.03
2021,209,30.28,35.0,27.02,33.45,5.37
2021,210,30.05,34.16,26.29,25.42,12.24
2021,211,30.15,33.73,26.69,3.94,16.05
2021,212,30.21,34.15,25.97,3.04,18.24
2021,213,30.89,34.63,27.12,2.51,21.89
2021,214,30.8,34.52,27.11,1.25,18.52
2021,215,30.94,35.06,26.56,11.69,9.32
2021,216,30.72,34.73,26.33,5.04,19.84
2021,217,30.98,34.38,27.34,11.93,22.11
2021,218,30.83,35.95,25.96,0.45,18.39
2021,219,31.01,35.22,27.11,6.28,24.34
2021,220,30.51,35.31,25.63,1.09,20.5
2021,221,30.4,34.8,25.43,4.77,18.09
2021,222,30.76,35.45,26.46,4.1,22.24
2021,223,31.48,37.33,26.04,0.59,23.35
2021,224,31.37,37.54,25.12,3.49,23.3
2021,225,32.14,38.02,26.08,0.69,22.95
2021,226,32.21,38.35,26.67,2.45,23.28
2021,227,31.43,36.84,26.52,2.48,22.03
2021,228,31.31,36.0,26.85,0.23,22.23
2021,229,31.51,37.86,26.32,0.0,24.14
2021,230,31.47,37.06,26.14,7.84,23.24
2021,231,31.8,38.78,25.35,0.58,23.1
2021,232,30.16,35.3,25.65,3.44,15.75
2021,233,28.0,32.15,25.45,7.73,10.17
2021,234,29.3,33.19,25.23,7.18,7.19
2021,235,30.82,35.32,26.07,0.28,19.44
2021,236,31.4,36.87,26.22,0.76,21.17
2021,237,31.97,38.9,25.14,2.19,22.3
2021,238,32.14,38.76,25.86,1.09,22.23
2021,239,32.24,39.16,26.41,2.31,22.71
2021,240,30.99,37.9,24.56,2.93,22.25
2021,241,30.85,37.65,24.99,0.58,20.52
2021,242,29.95,35.57,24.62,3.76,20.31
2021,243,29.04,34.41,24.34,7.36,21.5
2021,244,29.35,34.72,24.83,1.84,19.85
2021,245,29.45,33.34,24.73,0.36,16.04
2021,246,27.98,31.22,25.01,6.61,5.53
2021,247,29.08,33.84,24.89,3.54,19.5
2021,248,29.84,34.98,24.13,2.37,19.69
2021,249,30.99,36.67,24.95,0.09,18.84
2021,250,30.69,35.46,26.14,1.74,17.82
2021,251,30.04,35.27,25.67,1.91,18.6
2021,252,29.61,34.46,25.38,5.21,18.01
2021,253,28.4,32.75,24.99,17.26,7.88
2021,254,27.06,30.27,24.96,31.6,7.28
2021,255,28.08,32.24,24.3,11.65,12.02
2021,256,28.25,33.13,23.77,2.46,20.64
2021,257,29.13,34.2,23.79,0.08,20.49
2021,258,29.77,34.93,25.33,0.7,22.52
2021,259,29.73,35.01,24.53,2.71,21.87
2021,260,28.25,33.12,24.06,15.63,13.4
2021,261,28.69,33.12,23.19,0.02,19.79
2021,262,29.96,34.88,25.05,0.25,18.84
2021,263,29.6,34.38,25.0,4.37,18.22
2021,264,29.45,32.76,26.28,10.51,10.95
2021,265,27.24,31.29,23.77,23.77,10.29
2021,266,25.93,29.59,23.17,29.44,8.29
2021,267,27.24,32.37,22.17,6.02,20.54
2021,268,28.17,32.72,24.07,0.0,20.84
2021,269,28.15,32.96,23.39,0.23,19.78
2021,270,28.42,32.97,23.6,0.0,19.72
2021,271,28.8,33.81,23.43,1.03,18.58
2021,272,28.03,32.78,23.01,0.4,19.69
2021,273,28.65,33.39,24.02,2.56,16.84
2021,274,28.7,33.32,24.34,5.62,17.19
2021,275,28.24,32.27,25.25,13.05,15.51
2021,276,28.36,33.23,24.37,2.63,18.16
2021,277,28.83,33.77,24.06,1.6,18.13
2021,278,27.26,32.22,23.12,0.96,16.51
2021,279,26.85,32.63,22.51,0.0,19.54
2021,280,26.79,33.39,21.28,0.0,19.34
2021,281,27.14,34.05,21.51,0.0,18.71
2021,282,27.09,33.84,22.54,0.0,18.62
2021,283,28.15,35.09,22.44,0.0,18.29
2021,284,26.81,34.46,20.97,0.0,18.31
2021,285,26.52,34.03,20.88,0.0,18.85
2021,286,25.04,32.31,20.6,0.0,18.28
2021,287,24.77,33.35,18.32,0.0,19.42
2021,288,25.58,34.39,18.57,0.0,19.8
2021,289,26.39,33.8,19.68,0.0,17.69
2021,290,24.06,29.38,20.77,1.63,7.86
2021,291,23.8,27.89,20.07,0.57,11.36
2021,292,24.03,30.69,18.94,0.0,17.7
2021,293,24.27,32.56,18.62,0.0,18.68
2021,294,23.99,32.77,17.22,0.0,17.66
2021,295,23.86,32.73,16.41,0.05,16.92
2021,296,23.67,30.47,17.99,7.25,15.94
2021,297,21.49,25.77,18.26,18.48,11.36
2021,298,20.86,27.24,16.78,0.0,17.24
2021,299,19.92,27.37,14.01,0.01,17.25
2021,300,20.55,27.89,15.94,0.02,17.42
2021,301,20.44,28.91,14.91,0.05,17.92
2021,302,21.05,29.49,15.95,0.0,17.44
2021,303,19.96,28.79,13.73,0.0,16.82
2021,304,20.77,29.18,13.91,0.0,16.37
2021,305,21.48,29.76,14.22,0.0,13.69
2021,306,19.95,27.99,14.57,0.17,13.03
2021,307,20.4,28.23,14.65,0.05,13.56
2021,308,20.21,27.67,14.43,0.0,15.6
2021,309,20.32,28.92,15.71,0.0,14.39
2021,310,18.97,27.18,13.61,0.0,12.92
2021,311,19.87,28.75,13.65,0.0,14.8
2021,312,20.66,29.0,16.17,0.0,15.77
2021,313,20.55,28.92,15.46,0.0,14.72
2021,314,20.26,29.12,15.4,0.0,14.12
2021,315,20.02,28.98,15.59,0.0,13.43
2021,316,19.1,27.92,14.57,0.0,14.4
2021,317,18.4,27.52,13.07,0.0,15.52
2021,318,18.19,26.81,13.25,0.0,14.38
2021,319,17.21,26.02,12.6,0.0,13.79
2021,320,16.95,26.06,11.76,0.0,15.23
2021,321,17.06,26.12,12.4,0.0,14.3
2021,322,16.81,26.1,11.55,0.0,13.01
2021,323,16.65,25.92,10.51,0.0,13.01
2021,324,17.41,26.74,12.27,0.0,13.57
2021,325,17.01,26.66,10.85,0.0,13.8
2021,326,16.14,26.32,9.99,0.0,15.23
2021,327,17.17,26.33,9.65,0.0,14.76
2021,328,18.01,27.55,10.84,0.0,13.7
2021,329,15.64,25.35,9.24,0.0,12.42
2021,330,16.8,25.32,12.02,0.0,13.97
2021,331,16.53,24.18,9.49,0.0,13.07
2021,332,15.85,25.06,10.21,0.0,12.18
2021,333,16.14,25.4,11.37,0.0,13.03
2021,334,15.87,24.44,8.92,0.0,13.26
2021,335,15.49,21.05,12.49,0.0,7.44
2021,336,16.11,24.59,11.05,0.0,5.4
2021,337,17.47,25.87,11.55,0.15,12.26
2021,338,18.79,26.68,13.44,0.0,12.84
2021,339,15.82,22.24,11.47,0.65,8.89
2021,340,15.45,23.0,10.93,0.38,10.14
2021,341,14.63,23.82,9.3,0.0,13.9
2021,342,14.87,23.73,8.69,0.0,13.79
2021,343,15.13,23.68,10.63,0.0,13.81
2021,344,14.1,23.58,8.38,0.0,14.1
2021,345,13.73,22.98,7.04,0.0,14.48
2021,346,14.97,20.71,10.7,0.0,12.8
2021,347,13.74,20.48,8.34,0.0,10.36
2021,348,12.47,19.71,6.12,0.0,9.55
2021,349,12.26,20.12,7.3,0.0,10.46
2021,350,10.61,18.73,6.37,0.0,8.51
2021,351,8.55,17.55,2.75,0.0,7.78
2021,352,7.82,17.15,1.8,0.0,11.5
2021,353,7.59,17.67,0.65,0.0,13.33
2021,354,9.67,19.41,1.89,0.0,13.44
2021,355,11.91,19.93,6.68,0.0,12.72
2021,356,12.75,20.23,7.53,0.0,11.79
2021,357,14.35,22.47,8.7,0.0,10.95
2021,358,13.91,21.19,8.84,0.0,10.23
2021,359,14.67,21.72,10.02,0.0,10.07
2021,360,14.13,20.57,10.47,0.05,2.76
2021,361,12.69,20.88,7.73,0.08,11.02
2021,362,12.22,21.21,6.27,0.0,11.49
2021,363,11.43,20.22,5.72,0.0,13.05
2021,364,10.7,18.24,6.21,0.0,12.09
2021,365,11.44,19.58,6.69,0.0,13.27
2022,1,11.75,20.09,6.28,0.0,12.89
2022,2,11.97,19.41,7.25,0.0,12.5
2022,3,13.45,21.96,7.81,0.0,11.15
2022,4,13.53,17.38,9.62,0.61,3.32
2022,5,12.73,14.37,10.8,28.81,2.89
2022,6,14.12,19.51,11.22,0.97,4.74
2022,7,14.57,19.2,11.88,6.23,4.47
2022,8,13.73,16.21,9.95,36.03,2.91
2022,9,12.03,17.36,8.51,15.51,5.94
2022,10,10.85,16.78,7.14,1.6,10.48
2022,11,10.7,18.6,5.23,0.12,6.91
2022,12,11.19,18.75,5.48,0.0,10.02
2022,13,11.78,18.5,6.45,0.0,6.73
2022,14,10.74,18.22,5.79,0.0,5.81
2022,15,10.87,19.53,4.26,0.0,6.47
2022,16,11.56,18.95,5.01,0.0,5.42
2022,17,9.99,13.63,7.02,0.0,5.76
2022,18,10.52,19.45,4.08,0.0,7.51
2022,19,10.91,16.62,7.14,1.2,5.49
2022,20,12.1,17.91,7.16,1.16,5.21
2022,21,12.99,18.94,8.77,0.53,7.86
2022,22,11.21,16.32,7.77,17.74,2.16
2022,23,11.46,14.63,10.18,14.58,4.64
2022,24,11.05,14.68,8.21,2.04,5.79
2022,25,10.19,15.63,5.53,0.23,7.25
2022,26,9.8,16.48,4.35,0.21,11.58
2022,27,9.87,18.57,3.56,0.0,15.42
2022,28,9.55,18.74,2.28,0.0,15.21
2022,29,11.53,19.9,7.15,0.0,15.13
2022,30,11.6,21.1,4.4,0.0,12.76
2022,31,14.47,22.2,8.63,0.0,14.21
2022,32,12.65,21.06,7.56,0.0,10.68
2022,33,13.3,21.49,6.47,0.0,11.53
2022,34,11.53,13.84,9.25,21.12,2.41
2022,35,11.62,16.45,7.4,2.68,12.44
2022,36,11.58,18.52,5.25,0.0,15.08
2022,37,13.41,19.95,8.31,0.0,12.53
2022,38,13.66,21.59,8.43,0.0,13.45
2022,39,13.64,21.16,7.96,0.0,15.86
2022,40,13.16,20.82,8.93,0.11,15.34
2022,41,12.42,21.09,7.4,0.0,17.47
2022,42,11.37,20.46,4.1,0.0,19.06
2022,43,13.13,22.0,5.42,0.0,17.9
2022,44,15.12,23.03,8.61,0.0,17.5
2022,45,14.95,22.27,8.94,0.0,16.52
2022,46,15.11,23.02,8.55,0.0,16.29
2022,47,15.64,23.13,10.56,0.0,16.63
2022,48,16.25,24.36,10.36,0.0,17.0
2022,49,15.65,24.52,9.94,0.0,16.25
2022,50,15.5,23.77,10.56,0.0,17.67
2022,51,14.52,23.81,7.53,0.0,18.28
2022,52,15.92,24.92,7.61,0.0,19.68
2022,53,17.1,25.09,10.38,0.38,14.6
2022,54,17.17,23.06,11.21,0.17,15.1
2022,55,16.51,23.87,11.06,0.53,15.87
2022,56,17.11,24.64,10.74,0.55,15.01
2022,57,15.03,20.05,11.28,14.01,10.15
2022,58,14.69,22.81,8.65,0.01,20.75
2022,59,13.94,23.33,6.14,0.0,18.37
2022,60,17.23,25.48,11.32,0.0,19.1
2022,61,17.94,25.36,12.24,0.0,19.9
2022,62,16.86,22.79,12.67,2.05,10.6
2022,63,16.4,24.22,10.73,0.24,20.11
2022,64,17.19,27.42,8.87,0.0,19.52
2022,65,19.49,26.23,14.5,0.0,14.98
2022,66,20.56,28.79,15.09,0.0,17.75
2022,67,19.85,29.13,13.42,0.0,21.45
2022,68,19.43,28.32,13.21,0.0,21.42
2022,69,20.14,29.22,13.21,0.0,20.89
2022,70,20.8,30.38,13.44,0.0,21.8
2022,71,20.51,29.89,12.51,0.0,20.37
2022,72,23.95,32.55,16.58,0.0,21.08
2022,73,25.57,34.22,18.76,0.0,21.64
2022,74,25.71,35.13,19.45,0.0,21.06
2022,75,24.5,36.03,15.42,0.0,22.62
2022,76,26.22,37.3,17.46,0.0,21.75
2022,77,27.0,36.09,18.93,0.0,19.02
2022,78,27.94,36.37,20.04,0.0,19.55
2022,79,28.09,36.99,20.28,0.01,20.26
2022,80,27.12,36.35,19.82,0.0,21.51
2022,81,25.73,35.56,18.25,0.0,22.01
2022,82,26.81,36.46,19.48,0.0,20.04
2022,83,26.48,35.32,19.98,0.0,20.97
2022,84,25.29,35.35,17.63,0.02,23.26
2022,85,24.98,35.94,16.05,0.0,24.59
2022,86,26.9,38.01,17.31,0.0,23.45
2022,87,28.23,38.54,18.35,0.0,22.54
2022,88,29.07,39.41,20.05,0.0,23.29
2022,89,29.5,39.24,20.48,0.0,23.46
2022,90,28.28,39.01,19.5,0.0,23.09
2022,91,27.9,38.15,17.3,0.0,25.35
2022,92,29.31,38.96,22.27,0.0,25.74
2022,93,28.25,39.56,18.18,0.0,25.28
2022,94,27.83,39.13,17.7,0.0,25.72
2022,95,28.66,39.21,20.57,0.0,25.0
2022,96,29.67,39.48,20.72,0.0,25.29
2022,97,30.46,40.58,21.59,0.0,25.55
2022,98,31.29,41.68,23.69,0.0,25.06
2022,99,31.98,41.76,24.9,0.0,23.17
2022,100,31.72,41.6,24.32,0.0,25.76
2022,101,32.82,42.61,24.05,0.0,22.63
2022,102,31.28,39.46,25.33,0.0,18.71
2022,103,30.47,39.98,20.46,0.0,22.04
2022,104,31.28,40.72,22.54,0.17,21.32
2022,105,30.47,38.41,21.68,0.04,25.22
2022,106,31.32,38.88,24.05,0.03,26.64
2022,107,31.36,40.55,22.85,0.0,24.64
2022,108,33.32,41.96,24.52,0.0,24.34
2022,109,33.5,42.16,25.65,0.0,21.76
2022,110,33.01,41.32,24.65,0.0,23.94
2022,111,30.58,36.43,25.63,0.0,10.77
2022,112,29.82,37.72,21.82,0.19,24.16
2022,113,30.89,39.79,22.06,0.0,23.5
2022,114,31.38,40.42,22.08,0.0,26.46
2022,115,33.08,41.83,24.16,0.0,21.91
2022,116,33.35,41.37,25.96,0.0,25.46
2022,117,33.84,43.76,24.09,0.0,27.27
2022,118,36.16,45.3,26.63,0.0,24.98
2022,119,36.26,45.35,28.28,0.0,24.09
2022,120,36.4,45.12,28.08,0.01,24.56
2022,121,35.68,43.53,27.82,0.0,24.42
2022,122,34.57,43.12,26.43,0.08,22.86
2022,123,34.04,41.25,26.89,0.17,18.96
2022,124,32.03,37.93,25.97,6.96,16.17
2022,125,31.77,38.72,25.49,1.17,23.7
2022,126,32.83,40.21,24.97,0.0,22.62
2022,127,34.18,41.67,27.16,0.02,26.42
2022,128,34.96,42.7,27.03,0.0,25.85
2022,129,34.05,41.57,26.35,0.0,23.28
2022,130,34.72,42.37,27.05,0.26,22.57
2022,131,35.93,43.76,27.18,0.0,22.65
2022,132,37.76,45.95,29.98,0.22,24.76
2022,133,36.98,45.62,28.29,0.2,26.57
2022,134,37.08,47.03,26.9,0.0,28.15
2022,135,38.11,47.34,30.07,0.0,24.88
2022,136,36.79,45.0,28.86,0.01,17.31
2022,137,36.6,42.97,29.59,0.42,22.43
2022,138,36.42,43.47,29.07,0.22,23.94
2022,139,38.02,45.84,29.8,0.06,24.03
2022,140,37.81,46.15,30.32,0.0,23.32
2022,141,36.49,43.81,28.9,0.47,22.1
