-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2023 in LST
Location: latitude  29.9   longitude 73.88 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 171.28 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN
2020,330,12.8,14.19,10.3,337.99,5.51
2020,331,13.45,20.36,8.57,0.01,10.9
2020,332,13.04,21.45,6.8,0.0,14.51
2020,333,13.14,21.03,5.7,0.0,14.34
2020,334,14.66,21.78,8.51,0.0,13.81
2020,335,16.42,22.98,9.94,0.0,13.12
2020,336,17.73,24.25,12.26,0.0,12.76
2020,337,17.75,24.14,12.57,0.0,12.79
2020,338,17.63,25.54,11.2,0.0,12.86
2020,339,17.89,26.41,10.63,0.0,12.1
2020,340,17.66,24.85,12.2,0.0,11.0
2020,341,17.23,24.24,13.13,0.0,8.01
2020,342,18.13,25.34,11.69,0.0,8.75
2020,343,17.44,24.59,12.33,0.0,10.18
2020,344,16.07,23.2,10.36,0.19,10.39
2020,345,15.99,23.07,11.36,0.14,11.33
2020,346,15.56,23.16,10.43,4.1,10.48
2020,347,13.99,20.61,8.98,1.29,9.09
2020,348,12.64,18.56,7.76,0.0,6.24
2020,349,13.22,19.82,8.34,0.0,8.32
2020,350,12.01,18.01,7.23,0.0,9.2
2020,351,10.25,18.29,4.49,0.0,10.39
2020,352,9.88,17.36,2.73,0.0,12.66
2020,353,11.19,18.98,3.48,0.0,13.52
2020,354,13.12,21.04,6.56,0.0,13.01
2020,355,13.75,22.09,7.65,0.0,11.35
2020,356,13.9,20.81,8.7,0.0,12.07
2020,357,14.54,22.07,8.21,0.0,12.44
2020,358,14.79,21.83,8.87,0.0,12.64
2020,359,14.88,21.59,8.99,0.0,12.84
2020,360,14.26,21.37,8.37,0.0,11.43
2020,361,13.7,21.21,8.1,0.0,11.11
2020,362,10.69,19.53,4.96,0.0,11.48
2020,363,9.34,17.62,3.53,0.27,12.28
2020,364,10.14,17.54,4.61,0.0,9.09
2020,365,11.05,18.08,3.77,0.0,10.92
2020,366,10.68,17.95,3.26,0.0,11.1
2021,1,10.92,18.25,5.81,0.0,11.28
2021,2,9.77,15.55,5.87,0.09,5.01
2021,3,12.65,19.96,7.07,0.02,5.66
2021,4,14.46,20.26,9.2,0.52,3.36
2021,5,15.56,19.29,13.09,15.38,2.43
2021,6,13.77,20.43,9.36,0.61,2.38
2021,7,12.78,19.24,6.27,0.0,5.92
2021,8,13.1,19.91,9.15,0.0,7.57
2021,9,11.44,19.75,5.41,0.0,5.3
2021,10,11.23,18.96,5.52,0.0,10.28
2021,11,11.66,20.27,4.34,0.0,13.48
2021,12,12.36,20.94,4.65,0.0,12.16
2021,13,13.17,20.54,6.94,0.0,14.63
2021,14,12.37,20.94,2.84,0.0,9.89
2021,15,11.95,20.56,5.62,0.0,10.9
2021,16,11.02,18.73,4.08,0.0,9.77
2021,17,10.04,17.83,4.22,0.0,9.34
2021,18,10.09,19.66,3.51,0.0,3.58
2021,19,11.4,19.85,4.14,0.0,4.68
2021,20,12.74,22.1,4.77,0.0,9.58
2021,21,14.07,23.43,5.31,0.0,14.44
2021,22,14.16,24.73,6.34,0.0,14.14
2021,23,12.61,20.28,7.72,0.0,11.94
2021,24,13.03,20.6,6.8,0.0,12.69
2021,25,13.06,20.72,5.77,0.0,15.52
2021,26,13.55,21.05,7.36,0.0,15.34
2021,27,13.56,20.76,7.49,0.0,15.66
2021,28,13.63,20.67,8.14,0.0,15.63
2021,29,13.78,21.67,7.13,0.0,15.83
2021,30,14.66,22.44,8.24,0.0,14.98
2021,31,13.91,23.85,5.01,0.0,15.36
2021,32,13.51,24.19,5.63,0.0,15.18
2021,33,13.97,23.85,6.37,0.0,14.08
2021,34,13.55,23.26,6.69,0.02,12.16
2021,35,12.92,21.54,6.21,0.06,12.89
2021,36,13.63,21.52,6.95,0.11,16.28
2021,37,15.61,22.62,9.54,0.0,16.96
2021,38,16.65,24.14,8.92,0.0,16.62
2021,39,17.25,26.04,7.59,0.0,16.78
2021,40,18.09,26.76,8.72,0.0,16.53
2021,41,17.92,25.94,11.0,0.0,15.8
2021,42,17.44,26.42,8.62,0.0,14.52
2021,43,18.92,26.67,10.31,0.0,15.78
2021,44,18.4,27.32,11.84,0.0,16.12
2021,45,17.69,27.76,9.47,0.0,16.3
2021,46,18.02,27.98,9.63,0.0,15.98
2021,47,18.37,27.87,10.44,0.0,15.43
2021,48,18.65,27.73,11.43,0.0,13.84
2021,49,18.17,27.96,9.48,0.0,14.79
2021,50,18.49,27.69,9.61,0.0,15.84
2021,51,17.97,27.43,9.84,0.0,15.84
2021,52,20.36,29.63,12.3,0.0,17.72
2021,53,22.26,31.12,13.03,0.0,18.84
2021,54,21.3,31.35,12.93,0.0,18.7
2021,55,22.07,32.12,14.14,0.0,18.84
2021,56,22.88,32.21,13.59,0.0,18.86
2021,57,23.61,33.39,14.72,0.0,18.37
2021,58,20.88,29.86,14.11,0.0,19.92
2021,59,19.37,28.71,11.23,0.0,20.95
2021,60,21.06,29.29,14.21,0.0,20.01
2021,61,21.55,30.44,14.28,0.0,21.34
2021,62,22.36,32.12,13.12,0.0,21.35
2021,63,22.35,33.56,13.63,0.0,20.48
2021,64,22.33,32.51,13.94,0.0,21.19
2021,65,25.48,35.38,16.53,0.0,19.25
2021,66,24.15,32.95,16.81,0.0,16.54
2021,67,23.89,33.28,16.09,0.0,18.88
2021,68,23.85,32.97,15.63,0.03,16.32
2021,69,24.22,32.63,16.91,0.04,18.67
2021,70,24.96,35.01,16.59,0.0,19.11
2021,71,24.86,33.74,17.51,0.0,16.63
2021,72,23.24,31.43,15.31,0.08,18.66
2021,73,24.44,32.88,17.06,0.0,18.84
2021,74,24.52,32.84,17.22,0.0,16.77
2021,75,25.92,34.22,18.28,0.0,16.13
2021,76,26.21,34.4,18.47,0.0,17.28
2021,77,25.89,35.71,18.13,0.03,18.03
2021,78,25.89,34.11,17.12,0.01,17.25
2021,79,27.73,35.51,21.01,0.0,20.66
2021,80,26.44,33.92,20.38,1.52,16.57
2021,81,25.14,33.47,18.13,0.55,18.29
2021,82,23.95,31.81,18.13,4.4,21.27
2021,83,22.08,30.54,14.21,0.0,21.51
2021,84,23.15,31.66,14.17,0.0,17.82
2021,85,26.21,34.35,18.31,0.0,22.54
2021,86,28.51,36.43,19.71,0.0,22.96
2021,87,29.14,39.25,19.94,0.0,22.48
2021,88,29.0,40.25,20.37,0.0,22.56
2021,89,27.15,36.92,18.73,0.0,23.89
2021,90,25.0,36.46,14.8,0.0,27.17
2021,91,24.5,36.39,13.01,0.0,27.47
2021,92,23.88,35.03,13.33,0.0,27.6
2021,93,26.1,36.63,15.21,0.0,27.22
2021,94,26.59,36.95,16.82,0.0,23.93
2021,95,26.35,34.43,17.75,0.02,19.48
2021,96,26.58,36.94,19.52,2.5,19.78
2021,97,24.68,34.42,15.86,0.12,24.09
2021,98,25.76,35.01,15.2,0.0,25.73
2021,99,27.62,36.69,17.21,0.0,26.07
2021,100,28.24,37.24,18.29,0.0,25.68
2021,101,29.84,39.48,19.68,0.0,24.98
2021,102,30.34,39.53,21.22,0.0,24.43
2021,103,31.34,40.08,21.52,0.0,22.62
2021,104,31.17,39.48,23.66,0.0,23.85
2021,105,30.76,39.92,24.43,0.0,23.3
2021,106,28.41,36.47,22.4,0.95,14.9
2021,107,26.8,34.18,19.3,0.01,25.37
2021,108,28.53,37.48,19.27,0.0,25.21
2021,109,29.55,38.29,20.74,0.0,24.86
2021,110,23.42,30.11,18.59,4.29,11.2
2021,111,24.06,30.96,16.49,0.37,23.6
2021,112,27.56,35.51,18.8,0.09,25.75
2021,113,25.02,31.74,19.01,1.51,25.43
2021,114,26.13,35.49,16.33,0.04,28.29
2021,115,30.24,39.61,20.76,0.0,27.92
2021,116,32.62,41.86,24.33,0.0,26.56
2021,117,33.1,43.43,24.46,0.0,26.76
2021,118,33.58,42.77,24.12,0.0,24.35
2021,119,34.32,43.76,25.19,0.0,23.76
2021,120,33.48,42.52,25.41,1.58,18.16
2021,121,33.26,40.51,26.41,0.52,22.7
2021,122,33.49,41.82,26.11,0.16,16.89
2021,123,34.33,40.92,28.31,0.0,23.85
2021,124,34.02,39.76,26.99,0.03,20.01
2021,125,33.21,40.4,25.81,0.12,23.63
2021,126,32.17,39.76,26.05,1.67,9.1
2021,127,31.27,38.12,23.68,0.03,23.46
2021,128,32.7,40.16,24.39,0.08,22.77
2021,129,34.32,41.88,25.22,0.29,24.54
2021,130,35.2,42.49,27.28,0.8,23.93
2021,131,34.79,41.99,27.79,0.6,24.55
2021,132,32.5,38.41,27.63,6.33,22.18
2021,133,31.48,37.2,25.69,0.34,21.83
2021,134,31.36,38.23,23.74,0.09,23.04
2021,135,31.96,38.5,24.89,1.15,22.41
2021,136,33.06,39.44,25.51,2.03,22.09
2021,137,34.71,42.2,25.95,0.0,25.19
2021,138,34.54,40.72,26.91,0.0,13.24
2021,139,32.0,37.99,25.92,0.02,15.06
2021,140,32.96,40.38,24.31,0.27,25.9
2021,141,30.74,37.09,24.21,15.19,25.52
2021,142,31.18,38.04,23.94,0.24,23.46
2021,143,30.21,36.12,23.11,0.3,21.75
2021,144,32.0,38.65,24.9,0.0,26.56
2021,145,34.69,41.71,27.16,0.0,25.27
2021,146,36.43,43.38,27.54,0.0,26.44
2021,147,37.89,45.66,30.56,0.0,26.24
2021,148,38.09,45.96,28.53,0.0,25.59
2021,149,38.76,45.32,31.41,0.0,24.52
2021,150,38.34,45.22,31.05,0.35,22.22
2021,151,38.11,44.59,30.88,2.66,23.0
2021,152,32.4,36.9,27.88,14.58,16.36
2021,153,31.98,38.17,25.48,2.91,18.51
2021,154,33.08,38.75,27.8,0.23,24.92
2021,155,33.49,39.28,26.27,0.08,24.58
2021,156,34.73,40.35,27.77,0.01,23.83
2021,157,36.4,41.84,30.08,0.19,24.42
2021,158,37.8,44.55,30.25,0.0,24.32
2021,159,38.65,45.39,31.82,0.0,25.49
2021,160,38.73,45.05,32.89,0.0,24.97
2021,161,38.88,45.61,33.12,0.0,25.4
2021,162,38.19,43.94,33.09,0.01,24.4
2021,163,38.86,44.12,33.07,0.31,21.59
2021,164,37.99,42.86,32.84,1.61,17.96
2021,165,34.44,39.15,29.92,0.79,17.95
2021,166,31.49,37.84,27.93,15.93,14.37
2021,167,31.4,36.96,25.63,0.21,25.19
2021,168,33.53,38.78,26.65,0.0,14.24
2021,169,34.55,40.32,27.44,0.0,24.22
2021,170,34.99,41.24,27.94,0.06,25.16
2021,171,34.78,41.47,26.86,0.01,24.29
2021,172,35.28,40.84,29.26,0.34,25.04
2021,173,36.25,42.65,29.5,0.0,22.45
2021,174,37.7,44.23,30.55,0.0,23.33
2021,175,37.71,43.82,31.32,0.0,22.7
2021,176,37.91,44.31,30.96,0.08,22.74
2021,177,34.98,39.8,30.45,11.61,20.75
2021,178,33.08,37.5,28.42,12.88,23.2
2021,179,35.41,41.24,28.99,0.0,25.16
2021,180,36.96,44.36,30.06,0.0,25.08
2021,181,37.46,44.6,30.46,0.0,24.32
2021,182,37.26,43.92,31.32,0.0,23.33
2021,183,37.31,43.71,31.07,0.0,22.74
2021,184,37.1,43.01,30.77,0.07,21.53
2021,185,37.39,42.91,31.82,0.9,23.02
2021,186,36.69,42.01,31.75,3.12,23.01
2021,187,37.43,43.15,31.54,0.04,23.57
2021,188,38.45,44.4,32.4,0.11,25.07
2021,189,39.07,45.12,33.08,0.19,24.77
2021,190,38.49,43.9,33.06,0.19,20.97
2021,191,38.6,44.07,32.55,0.03,23.85
2021,192,38.86,43.95,33.25,0.09,21.21
2021,193,35.41,39.21,31.83,4.29,18.58
2021,194,33.62,37.94,29.95,0.94,16.03
2021,195,34.06,39.99,28.76,0.71,21.57
2021,196,34.05,38.17,29.46,0.08,24.46
2021,197,36.34,42.03,29.83,0.43,21.89
2021,198,38.04,43.93,31.72,0.11,19.63
2021,199,39.26,45.32,33.09,0.05,20.71
2021,200,37.61,43.28,33.32,1.15,18.35
2021,201,33.89,37.07,31.12,6.5,15.86
2021,202,34.26,38.33,30.37,2.53,17.64
2021,203,34.96,40.24,29.81,1.23,19.87
2021,204,34.88,40.5,29.05,0.0,18.38
2021,205,35.32,39.66,30.01,0.04,23.19
2021,206,37.56,43.3,30.92,0.35,22.72
2021,207,34.7,36.31,32.79,0.07,17.95
2021,208,32.23,35.16,29.5,1.96,16.3
2021,209,35.56,41.05,30.19,0.45,12.48
2021,210,34.88,40.19,30.42,6.19,13.41
2021,211,33.43,37.86,29.58,4.05,17.45
2021,212,33.21,38.98,28.1,2.82,21.11
2021,213,34.56,40.4,28.45,0.63,18.76
2021,214,35.51,40.19,31.32,0.64,18.6
2021,215,35.17,40.54,30.25,0.38,21.12
2021,216,35.4,41.7,30.02,0.29,20.67
2021,217,35.94,41.12,30.79,0.97,21.63
2021,218,37.11,43.21,31.0,0.22,23.53
2021,219,37.11,43.42,31.26,0.13,22.5
2021,220,37.05,43.45,30.45,0.05,22.75
2021,221,37.41,43.22,31.09,0.27,22.79
2021,222,36.79,42.55,31.32,0.0,23.66
2021,223,36.28,42.25,30.49,0.0,23.89
2021,224,36.56,42.71,30.73,0.0,23.86
2021,225,36.79,42.94,30.09,0.0,23.61
2021,226,36.57,42.53,31.09,0.0,23.34
2021,227,36.22,41.31,30.86,0.01,23.84
2021,228,36.8,42.33,31.03,0.01,23.39
2021,229,37.27,43.36,31.02,0.0,23.15
2021,230,36.6,43.1,30.51,0.06,23.62
2021,231,37.0,44.39,29.66,0.0,23.36
2021,232,37.07,44.22,30.27,0.12,21.77
2021,233,34.27,41.0,28.81,0.6,19.32
2021,234,32.73,37.71,27.72,0.36,10.69
2021,235,34.6,39.57,29.84,0.09,21.14
2021,236,36.41,43.32,29.07,0.0,22.77
2021,237,36.52,43.25,30.5,0.0,22.22
2021,238,35.72,42.12,30.21,0.0,22.85
2021,239,35.67,42.58,28.85,0.0,22.13
2021,240,35.43,42.02,28.93,0.0,23.04
2021,241,35.94,42.11,29.65,0.0,21.99
2021,242,35.22,40.77,29.59,1.42,21.2
2021,243,33.59,39.35,28.42,1.12,19.82
2021,244,32.15,38.03,27.61,1.58,19.25
2021,245,32.5,38.12,27.15,0.09,19.89
2021,246,29.82,33.93,26.38,4.52,11.34
2021,247,31.37,38.03,24.81,0.15,16.24
2021,248,32.76,38.72,26.18,0.19,21.04
2021,249,34.45,40.9,28.01,0.09,21.33
2021,250,34.44,40.56,28.59,0.02,18.48
2021,251,33.6,39.49,28.79,0.13,19.39
2021,252,33.48,39.4,28.16,0.59,15.98
2021,253,31.41,36.13,27.1,5.76,15.29
2021,254,27.95,30.33,26.02,22.22,13.91
2021,255,28.54,32.96,25.09,19.74,12.48
2021,256,29.36,34.88,24.42,1.21,17.32
2021,257,30.41,36.83,24.56,0.07,19.19
2021,258,31.91,37.3,26.22,0.01,22.2
2021,259,32.59,38.88,26.81,0.04,22.78
2021,260,31.92,39.19,25.87,0.02,21.65
2021,261,31.11,37.06,25.28,0.0,21.04
2021,262,31.84,37.49,26.3,0.0,18.72
2021,263,32.14,38.18,26.76,0.29,19.5
2021,264,30.76,35.98,27.33,3.44,11.63
2021,265,29.29,34.0,25.83,5.43,10.91
2021,266,27.64,30.96,25.19,2.44,14.32
2021,267,29.28,35.48,23.54,0.06,17.1
2021,268,30.79,36.74,24.76,0.0,18.4
2021,269,30.64,36.96,24.87,0.0,17.75
2021,270,30.48,36.92,25.18,0.02,19.14
2021,271,31.02,37.76,25.5,1.47,14.06
2021,272,30.07,36.03,25.16,1.2,18.93
2021,273,31.01,37.03,25.81,0.13,18.44
2021,274,31.39,37.04,26.11,1.59,17.01
2021,275,31.5,37.19,26.54,5.9,16.4
2021,276,32.16,38.92,27.05,1.58,19.54
2021,277,31.9,38.43,25.76,1.93,17.65
2021,278,29.4,33.9,25.13,9.7,15.68
2021,279,29.82,35.72,24.48,0.0,18.89
2021,280,29.9,37.57,24.01,0.0,19.51
2021,281,30.7,38.47,22.49,0.0,19.57
2021,282,30.89,38.1,23.35,0.0,19.29
2021,283,30.15,38.95,22.82,0.0,18.76
2021,284,29.48,37.44,21.36,0.0,18.8
2021,285,29.06,36.31,23.11,0.0,18.87
2021,286,27.66,35.42,21.89,0.0,18.68
2021,287,27.57,36.35,22.01,0.0,18.92
2021,288,27.65,36.75,20.14,0.0,19.44
2021,289,27.57,35.89,19.08,0.0,18.92
2021,290,27.01,35.08,20.6,0.09,13.76
2021,291,24.94,32.49,18.82,0.07,12.48
2021,292,26.72,34.28,20.31,0.0,15.27
2021,293,27.22,36.81,19.47,0.0,17.97
2021,294,26.25,36.69,17.44,0.0,18.35
2021,295,26.82,35.4,19.66,0.0,17.85
2021,296,25.74,32.31,21.42,10.6,14.07
2021,297,23.86,29.28,20.01,4.08,15.6
2021,298,21.84,28.16,16.78,0.0,15.64
2021,299,22.11,29.38,14.85,0.0,16.42
2021,300,22.55,30.8,16.73,0.0,16.07
2021,301,22.76,30.9,16.43,0.0,16.45
2021,302,23.26,31.72,17.32,0.0,16.51
2021,303,24.48,32.76,17.81,0.0,16.18
2021,304,24.26,33.38,16.32,0.0,16.6
2021,305,22.87,33.39,15.02,0.0,15.92
2021,306,21.82,30.76,14.95,0.03,12.62
2021,307,20.99,28.7,15.27,0.02,10.97
2021,308,21.25,29.23,14.39,0.0,13.61
2021,309,22.07,31.03,15.22,0.0,12.07
2021,310,21.74,30.64,16.04,0.0,12.2
2021,311,23.17,31.48,16.08,0.0,13.5
2021,312,23.45,32.63,16.3,0.0,14.46
2021,313,23.84,33.41,16.45,0.0,14.0
2021,314,23.39,32.31,15.18,0.0,13.61
2021,315,22.37,31.62,14.64,0.0,13.46
2021,316,21.94,30.06,14.49,0.0,13.41
2021,317,22.83,30.51,17.35,0.0,14.5
2021,318,21.51,29.81,14.75,0.0,13.52
2021,319,19.08,28.97,12.01,0.0,12.85
2021,320,19.27,28.48,11.84,0.0,12.33
2021,321,18.39,27.92,10.79,0.0,11.58
2021,322,19.59,27.09,13.03,0.0,11.79
2021,323,19.56,27.11,12.55,0.0,12.24
2021,324,19.35,28.67,13.07,0.0,12.18
2021,325,19.72,29.04,12.2,0.0,12.67
2021,326,19.14,28.84,11.93,0.0,13.36
2021,327,19.91,29.61,12.32,0.0,14.24
2021,328,19.37,30.8,10.76,0.0,14.13
2021,329,18.27,28.83,10.41,0.0,12.34
2021,330,19.49,28.58,12.79,0.0,12.14
2021,331,18.16,28.03,11.42,0.0,11.65
2021,332,17.93,27.38,10.81,0.0,11.14
2021,333,17.8,26.88,11.1,0.0,12.3
2021,334,18.81,26.67,11.93,0.0,11.73
2021,335,18.09,22.88,13.71,0.0,8.11
2021,336,18.15,26.43,12.31,0.0,8.51
2021,337,17.33,24.93,11.89,0.0,11.51
2021,338,18.11,25.98,11.52,0.0,11.68
2021,339,18.28,26.07,12.33,0.0,10.54
2021,340,16.88,25.45,11.06,0.0,11.2
2021,341,16.68,24.97,10.14,0.0,12.15
2021,342,17.28,25.09,11.73,0.0,13.22
2021,343,17.03,24.94,10.9,0.0,13.16
2021,344,17.04,24.89,10.94,0.0,13.49
2021,345,17.32,25.26,10.47,0.0,13.34
2021,346,16.42,23.67,10.76,0.0,12.09
2021,347,13.86,22.28,7.47,0.0,11.22
2021,348,13.97,21.48,7.99,0.0,10.67
2021,349,13.66,21.31,7.29,0.0,9.67
2021,350,12.77,21.0,7.26,0.0,9.47
2021,351,11.67,20.48,4.95,0.0,7.91
2021,352,11.89,19.89,6.93,0.0,12.99
2021,353,12.81,20.84,5.43,0.0,13.26
2021,354,14.63,22.59,8.41,0.0,12.91
2021,355,14.31,23.66,6.34,0.0,12.15
2021,356,14.01,22.72,6.6,0.0,11.14
2021,357,14.44,23.81,7.87,0.0,9.95
2021,358,14.3,23.54,8.43,0.0,10.11
2021,359,15.48,23.32,8.01,0.0,7.45
2021,360,15.78,22.12,11.54,0.07,4.05
2021,361,14.0,22.03,8.02,0.15,4.38
2021,362,13.25,21.44,7.59,0.0,9.66
2021,363,12.75,20.8,5.7,0.0,12.88
2021,364,12.82,20.01,7.38,0.0,11.51
2021,365,12.25,19.91,5.08,0.0,11.66
2022,1,14.27,20.94,9.58,0.0,11.51
2022,2,14.39,22.28,8.97,0.0,11.85
2022,3,15.45,23.68,9.51,0.0,11.23
2022,4,13.91,20.08,9.73,0.22,6.72
2022,5,12.74,15.57,10.4,19.34,2.95
2022,6,13.7,19.45,8.21,1.57,4.96
2022,7,15.35,20.37,11.36,9.74,2.31
2022,8,13.18,16.8,8.43,10.59,6.63
2022,9,10.53,17.48,6.01,0.04,11.18
2022,10,10.76,17.75,5.62,0.0,9.71
2022,11,10.7,18.21,5.04,0.0,9.17
2022,12,11.17,18.59,3.54,0.0,11.83
2022,13,12.69,19.56,6.82,0.0,11.61
2022,14,13.25,19.2,8.75,0.0,5.87
2022,15,14.0,21.34,8.12,0.0,6.59
2022,16,13.24,19.7,7.67,0.0,6.36
2022,17,11.52,19.16,7.16,0.0,8.15
2022,18,13.69,20.78,7.65,0.0,8.68
2022,19,12.73,19.13,9.42,0.39,9.13
2022,20,13.73,20.12,8.24,1.64,7.31
2022,21,14.22,20.82,8.84,0.6,8.24
2022,22,11.92,15.05,9.16,6.91,3.46
2022,23,12.27,17.11,7.3,0.44,4.59
2022,24,11.87,17.46,7.39,0.01,14.3
2022,25,11.75,18.82,6.87,0.0,14.52
2022,26,12.44,19.01,5.76,0.0,15.45
2022,27,13.51,21.35,6.69,0.0,15.98
2022,28,14.51,22.57,6.99,0.0,15.77
2022,29,14.53,23.37,5.55,0.0,15.7
2022,30,15.35,23.77,8.45,0.0,14.67
2022,31,15.8,25.71,7.4,0.0,14.89
2022,32,15.64,24.12,9.98,0.0,13.95
2022,33,15.85,24.7,8.19,0.02,13.94
2022,34,12.74,17.81,9.42,1.2,11.1
2022,35,12.54,21.01,5.57,0.01,16.63
2022,36,12.71,21.75,4.85,0.0,15.52
2022,37,13.6,23.45,5.43,0.0,15.39
2022,38,14.95,24.8,7.23,0.0,13.58
2022,39,15.47,23.71,7.29,0.03,13.44
2022,40,16.01,22.91,9.26,0.53,15.65
2022,41,16.1,24.32,10.7,0.02,16.69
2022,42,16.26,24.23,9.45,0.0,17.88
2022,43,16.89,26.2,8.85,0.0,17.98
2022,44,16.46,26.86,7.58,0.0,17.89
2022,45,16.37,26.37,7.84,0.0,17.01
2022,46,16.78,26.74,8.73,0.0,17.44
2022,47,17.67,26.87,9.52,0.0,16.99
2022,48,17.32,26.96,9.17,0.0,17.7
2022,49,17.38,26.94,10.39,0.0,14.53
2022,50,18.22,26.72,9.85,0.0,17.57
2022,51,18.0,27.49,10.81,0.0,18.66
2022,52,18.32,29.38,9.11,0.0,19.3
2022,53,19.51,31.13,10.78,0.0,17.69
2022,54,17.85,26.79,9.81,0.0,18.42
2022,55,19.03,27.48,12.22,0.0,15.06
2022,56,19.35,28.16,12.19,0.05,14.11
2022,57,17.14,24.51,11.13,0.67,16.18
2022,58,16.56,25.61,9.69,0.0,19.71
2022,59,16.99,24.81,9.53,0.0,16.84
2022,60,19.47,28.61,12.82,0.02,18.45
2022,61,18.81,26.15,12.5,1.87,14.93
2022,62,18.66,26.55,13.51,0.52,16.3
2022,63,18.3,27.24,10.76,0.0,20.42
2022,64,21.03,29.85,11.94,0.0,18.29
2022,65,22.22,29.63,16.47,0.0,14.97
2022,66,22.47,31.3,15.29,0.0,18.74
2022,67,21.67,31.55,13.26,0.0,20.62
2022,68,23.04,32.6,15.67,0.0,19.69
2022,69,23.62,30.9,16.03,0.0,20.47
2022,70,25.31,33.89,18.4,0.0,21.51
2022,71,25.83,34.23,17.26,0.0,20.86
2022,72,28.49,37.96,18.87,0.0,20.72
2022,73,29.28,39.8,18.64,0.0,21.26
2022,74,28.88,39.85,19.82,0.0,21.43
2022,75,28.74,39.68,20.3,0.0,22.05
2022,76,30.54,41.61,20.39,0.0,22.26
2022,77,29.87,41.25,20.41,0.0,21.91
2022,78,29.98,40.66,20.28,0.0,22.6
2022,79,29.83,39.7,20.19,0.0,20.33
2022,80,29.6,39.06,20.77,0.0,20.63
2022,81,29.18,38.47,22.07,0.0,20.28
2022,82,28.91,38.69,20.21,0.0,19.71
2022,83,28.87,37.35,22.4,0.0,21.46
2022,84,28.67,38.06,18.55,0.0,22.36
2022,85,29.79,39.66,21.16,0.0,22.87
2022,86,31.31,41.62,21.08,0.0,23.78
2022,87,30.53,41.73,20.68,0.0,23.43
2022,88,31.07,42.15,20.12,0.0,23.11
2022,89,32.12,42.29,22.33,0.0,23.43
2022,90,30.15,41.07,20.38,0.0,24.47
2022,91,30.04,40.96,19.74,0.0,25.73
2022,92,31.75,42.13,20.87,0.0,25.87
2022,93,30.32,42.12,19.74,0.0,25.72
2022,94,30.52,41.47,19.14,0.0,24.67
2022,95,32.57,41.98,21.89,0.0,24.07
2022,96,32.65,42.26,20.84,0.0,25.38
2022,97,33.66,43.64,23.59,0.0,25.63
2022,98,34.74,44.18,25.76,0.0,24.67
2022,99,34.28,44.33,24.83,0.0,24.22
2022,100,34.26,44.84,23.27,0.0,24.55
2022,101,35.25,44.89,26.93,0.0,21.67
2022,102,32.71,40.6,26.71,0.0,23.07
2022,103,32.1,40.74,22.76,0.0,23.66
2022,104,32.8,42.19,25.22,0.01,23.02
2022,105,32.53,40.8,23.38,0.0,24.89
2022,106,33.13,41.47,23.25,0.0,25.85
2022,107,33.43,43.16,23.41,0.0,22.76
2022,108,34.18,43.22,24.22,0.0,22.83
2022,109,35.01,42.94,28.23,0.0,24.04
2022,110,34.28,41.96,27.52,0.0,21.12
2022,111,32.83,39.69,27.35,0.0,17.89
2022,112,31.54,39.31,24.81,0.04,24.52
2022,113,31.68,40.6,22.52,0.0,23.26
2022,114,32.52,41.16,24.05,0.0,21.42
2022,115,33.53,42.49,24.96,0.0,22.2
2022,116,34.09,42.91,25.89,0.0,24.83
2022,117,35.76,44.87,26.42,0.0,25.57
2022,118,37.56,46.16,30.45,0.0,25.78
2022,119,36.24,46.13,26.78,0.0,26.41
2022,120,36.51,46.1,26.47,0.0,25.84
2022,121,37.63,46.56,29.01,0.0,25.16
2022,122,37.22,46.01,27.84,0.0,23.45
2022,123,35.31,42.49,28.55,3.74,24.36
2022,124,34.18,40.01,29.16,2.07,20.85
2022,125,33.34,40.3,26.59,0.0,22.3
2022,126,32.51,39.62,25.92,6.17,24.21
2022,127,34.06,41.46,26.65,2.44,24.24
2022,128,36.36,43.87,27.25,0.0,25.07
2022,129,36.59,45.3,28.19,0.0,24.73
2022,130,35.93,44.23,27.73,0.0,24.17
2022,131,37.1,44.55,28.89,0.0,23.65
2022,132,38.32,47.03,29.33,0.0,26.28
2022,133,38.32,47.45,29.87,0.0,26.76
2022,134,38.38,47.73,29.24,0.0,27.72
2022,135,38.29,47.99,28.83,0.0,25.51
2022,136,36.92,43.26,30.49,0.0,19.09
2022,137,36.57,43.98,28.51,0.0,22.3
2022,138,36.96,44.19,29.33,0.0,23.15
2022,139,38.71,46.74,30.43,0.0,23.66
2022,140,37.68,46.33,29.42,0.0,23.4
2022,141,36.59,44.51,28.59,0.0,23.08
