-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2023 in LST
Location: latitude  29.15   longitude 76.4 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 220.73 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN
2020,330,16.26,23.93,11.59,0.19,4.01
2020,331,15.9,23.39,11.6,0.95,10.89
2020,332,15.57,25.18,8.42,0.0,14.8
2020,333,14.85,24.95,7.64,0.0,14.57
2020,334,15.55,24.7,8.61,0.0,13.18
2020,335,16.27,25.81,10.68,0.0,13.48
2020,336,16.78,26.37,9.8,0.0,13.29
2020,337,17.11,26.7,10.44,0.0,13.43
2020,338,18.46,26.29,11.09,0.0,12.57
2020,339,19.33,28.64,11.9,0.0,11.38
2020,340,19.4,29.24,11.87,0.0,9.92
2020,341,19.5,28.01,14.48,0.0,10.64
2020,342,18.14,27.78,11.68,0.0,10.43
2020,343,19.11,27.45,13.54,0.0,11.16
2020,344,19.86,28.89,13.6,0.0,11.78
2020,345,19.14,28.17,12.19,0.0,12.44
2020,346,19.51,27.32,11.8,0.18,9.55
2020,347,18.32,24.26,13.67,0.7,8.08
2020,348,13.95,21.29,9.06,0.0,7.2
2020,349,12.37,21.02,5.91,0.0,8.96
2020,350,11.4,19.07,5.82,0.0,11.42
2020,351,11.42,20.11,5.43,0.0,10.48
2020,352,9.47,17.8,2.54,0.0,13.16
2020,353,10.77,20.51,3.44,0.0,13.93
2020,354,12.22,22.96,4.26,0.0,13.74
2020,355,13.1,22.78,5.64,0.0,12.29
2020,356,13.72,22.92,6.76,0.0,11.12
2020,357,14.21,23.57,7.92,0.0,11.92
2020,358,13.64,23.51,7.18,0.0,11.89
2020,359,13.25,22.77,7.29,0.0,11.91
2020,360,12.81,22.2,6.5,0.0,12.48
2020,361,13.4,21.91,6.26,0.0,9.75
2020,362,14.7,24.01,7.38,0.09,9.17
2020,363,10.51,18.95,5.05,0.0,11.69
2020,364,10.11,19.29,3.56,0.0,12.4
2020,365,10.06,18.05,4.96,0.0,8.39
2020,366,9.99,18.92,2.54,0.0,9.57
2021,1,12.06,19.83,5.49,0.0,5.81
2021,2,12.48,17.65,9.11,2.47,3.98
2021,3,14.59,21.41,10.04,3.51,4.41
2021,4,16.15,23.43,11.21,7.52,9.77
2021,5,16.19,19.61,13.75,14.65,2.89
2021,6,15.9,21.71,11.58,2.99,5.13
2021,7,13.33,20.27,7.88,0.06,3.18
2021,8,13.43,21.25,7.19,0.11,8.46
2021,9,13.01,21.01,7.48,0.02,8.26
2021,10,10.56,17.54,5.69,0.0,10.96
2021,11,10.11,19.38,2.96,0.0,12.31
2021,12,10.55,20.43,3.52,0.0,10.2
2021,13,10.4,20.09,3.59,0.0,10.63
2021,14,12.64,20.61,4.82,0.0,7.49
2021,15,12.6,20.26,7.93,0.0,9.13
2021,16,10.45,20.72,3.24,0.0,7.12
2021,17,10.12,18.35,3.29,0.0,9.63
2021,18,12.21,19.2,7.36,0.0,8.76
2021,19,13.12,22.59,6.46,0.0,10.43
2021,20,12.23,22.97,5.02,0.0,12.22
2021,21,12.94,23.3,5.22,0.0,14.77
2021,22,13.61,24.11,5.38,0.0,8.49
2021,23,13.31,22.86,6.58,0.0,11.47
2021,24,10.94,19.7,4.74,0.0,7.05
2021,25,11.0,19.63,2.82,0.0,12.32
2021,26,11.8,20.72,4.05,0.0,16.27
2021,27,11.55,21.08,3.94,0.0,16.0
2021,28,11.63,20.47,5.01,0.0,13.57
2021,29,11.07,21.13,3.41,0.0,15.0
2021,30,12.13,22.46,3.6,0.0,15.72
2021,31,14.12,23.67,6.38,0.0,15.27
2021,32,14.81,25.84,7.56,0.0,14.37
2021,33,15.74,26.27,8.77,0.0,14.24
2021,34,15.76,26.77,7.42,0.0,13.2
2021,35,14.06,22.91,8.57,4.12,6.91
2021,36,13.16,21.85,7.44,0.29,15.12
2021,37,13.27,22.73,5.86,0.0,17.49
2021,38,14.38,23.58,6.48,0.0,17.74
2021,39,15.7,25.16,8.59,0.0,16.69
2021,40,18.21,27.09,9.81,0.0,13.77
2021,41,18.04,27.7,10.68,0.0,15.78
2021,42,17.45,26.41,9.61,0.0,15.11
2021,43,18.81,27.05,12.17,0.0,10.78
2021,44,18.95,27.49,12.4,0.0,12.73
2021,45,18.82,28.16,11.38,0.0,13.27
2021,46,19.08,28.91,12.09,0.0,14.08
2021,47,18.74,29.19,11.18,0.0,16.59
2021,48,18.52,28.18,10.98,0.0,15.75
2021,49,19.33,28.92,11.46,0.0,14.83
2021,50,18.32,28.03,10.44,0.0,13.23
2021,51,18.37,28.53,11.83,0.0,13.84
2021,52,19.04,29.62,11.27,0.0,16.84
2021,53,21.66,31.45,14.02,0.0,17.03
2021,54,23.84,32.74,15.87,0.0,17.65
2021,55,24.28,33.4,17.98,0.0,19.1
2021,56,23.39,33.32,15.73,0.0,19.31
2021,57,24.45,34.64,14.59,0.0,19.18
2021,58,23.51,33.02,16.76,0.67,19.12
2021,59,21.53,30.93,15.05,0.0,20.34
2021,60,20.0,29.61,11.24,0.0,21.35
2021,61,20.56,30.77,11.94,0.0,21.95
2021,62,22.83,32.76,12.76,0.0,21.52
2021,63,24.46,34.3,16.09,0.0,20.67
2021,64,23.05,33.06,13.67,0.0,20.76
2021,65,24.77,35.46,14.52,0.0,21.11
2021,66,25.32,35.64,16.46,0.0,18.13
2021,67,24.91,33.94,18.03,0.26,18.39
2021,68,25.54,33.47,18.66,0.94,16.96
2021,69,25.92,33.52,21.1,0.39,18.48
2021,70,25.64,35.19,17.21,0.0,20.67
2021,71,24.38,32.8,19.0,2.49,12.83
2021,72,23.9,32.87,16.03,0.11,18.63
2021,73,24.94,33.15,16.43,0.0,20.99
2021,74,24.52,33.03,16.97,0.0,17.18
2021,75,25.2,34.17,17.46,0.0,16.79
2021,76,26.41,35.2,18.85,0.0,18.63
2021,77,26.61,35.69,18.81,0.0,19.33
2021,78,26.47,34.75,19.26,0.0,20.31
2021,79,26.38,35.18,18.34,0.0,22.41
2021,80,27.88,36.68,21.05,0.0,20.19
2021,81,26.61,34.35,19.49,1.17,14.97
2021,82,26.25,33.99,20.63,0.26,9.37
2021,83,24.56,33.27,17.09,0.0,22.37
2021,84,23.71,32.19,15.47,0.0,19.01
2021,85,24.53,33.77,15.6,0.0,22.59
2021,86,27.36,36.82,19.49,0.0,22.9
2021,87,28.79,38.84,19.3,0.0,21.54
2021,88,30.21,41.38,20.11,0.0,21.35
2021,89,28.96,38.07,19.96,0.0,21.67
2021,90,27.0,37.27,17.36,0.0,27.29
2021,91,25.49,36.5,14.48,0.0,27.59
2021,92,25.18,36.13,15.62,0.0,26.29
2021,93,25.86,36.35,14.82,0.0,27.06
2021,94,26.91,38.59,16.67,0.0,25.45
2021,95,28.79,38.45,19.39,0.0,20.69
2021,96,29.93,38.31,21.91,0.05,17.2
2021,97,27.9,37.31,20.22,0.14,22.91
2021,98,26.37,36.21,16.5,0.0,25.25
2021,99,27.33,37.4,16.85,0.0,26.97
2021,100,28.35,37.88,19.16,0.0,25.36
2021,101,29.27,39.5,19.31,0.0,25.13
2021,102,30.68,40.36,22.43,0.0,23.61
2021,103,31.03,40.52,22.06,0.0,24.21
2021,104,31.65,40.22,22.69,0.0,21.71
2021,105,31.97,40.6,23.27,0.0,22.6
2021,106,30.88,40.19,24.72,2.48,15.82
2021,107,27.98,35.15,21.11,0.02,22.87
2021,108,28.95,37.1,19.92,0.0,23.49
2021,109,30.8,39.1,21.72,0.0,24.21
2021,110,26.12,33.61,20.88,0.96,13.35
2021,111,24.6,31.53,17.63,0.04,20.4
2021,112,27.51,34.87,20.08,0.23,24.54
2021,113,27.9,36.15,21.05,0.63,22.16
2021,114,26.27,35.72,16.99,0.35,28.54
2021,115,28.21,38.69,17.43,0.0,28.91
2021,116,31.56,40.99,21.0,0.0,28.22
2021,117,33.48,42.82,26.16,0.0,26.18
2021,118,33.29,43.3,23.69,0.0,24.29
2021,119,33.99,43.12,25.64,0.0,21.97
2021,120,33.7,42.01,25.68,0.2,22.93
2021,121,33.18,40.81,25.16,0.12,21.13
2021,122,31.79,36.86,26.21,0.05,18.02
2021,123,33.34,39.87,26.97,0.0,21.53
2021,124,33.72,40.96,26.84,0.0,19.5
2021,125,32.95,40.54,25.88,0.09,23.51
2021,126,32.83,41.08,24.77,6.15,18.02
2021,127,30.99,36.77,25.71,1.22,23.51
2021,128,32.26,38.66,25.99,0.0,24.74
2021,129,32.93,40.53,24.46,0.0,23.09
2021,130,34.82,41.04,27.13,1.74,18.59
2021,131,33.04,40.71,25.17,0.56,22.56
2021,132,33.17,39.0,26.29,0.21,16.7
2021,133,30.44,35.7,25.19,2.88,16.31
2021,134,31.08,38.34,23.38,0.11,25.84
2021,135,32.95,39.76,26.34,0.6,15.54
2021,136,33.49,40.73,25.21,0.61,26.28
2021,137,33.91,40.42,27.14,0.0,22.31
2021,138,31.71,37.13,26.71,0.25,10.31
2021,139,27.29,32.82,22.79,35.02,7.13
2021,140,28.96,36.91,21.58,1.28,24.22
2021,141,28.68,34.9,23.29,23.61,24.29
2021,142,30.04,36.42,23.64,1.09,26.3
2021,143,28.88,35.5,22.47,0.0,17.82
2021,144,29.65,37.73,21.96,0.0,27.69
2021,145,31.79,40.59,23.14,0.0,29.81
2021,146,33.54,40.99,26.44,0.0,28.27
2021,147,34.9,42.18,26.75,0.0,27.22
2021,148,32.74,41.44,23.83,0.0,26.56
2021,149,33.54,41.45,25.65,0.14,25.04
2021,150,32.59,39.89,25.51,1.06,24.06
2021,151,34.8,41.04,28.08,1.21,24.65
2021,152,30.45,34.82,26.04,14.37,12.76
2021,153,31.86,38.09,25.14,1.28,22.73
2021,154,31.08,36.75,25.75,0.12,23.59
2021,155,32.55,39.22,25.28,0.02,22.37
2021,156,33.06,39.04,27.05,5.29,23.54
2021,157,33.56,39.63,26.7,0.33,23.67
2021,158,35.06,42.04,27.6,0.0,21.98
2021,159,36.26,43.14,29.37,0.0,22.96
2021,160,36.83,43.6,30.22,0.0,22.67
2021,161,36.46,42.64,29.76,0.18,21.04
2021,162,35.01,42.07,28.32,3.88,21.66
2021,163,34.71,41.06,28.57,6.14,18.68
2021,164,32.06,36.89,26.52,11.13,14.07
2021,165,33.42,38.97,28.45,1.9,24.3
2021,166,33.16,39.63,27.07,2.07,18.42
2021,167,31.22,34.99,26.95,4.65,16.49
2021,168,32.07,37.13,26.13,4.64,22.88
2021,169,32.21,38.62,26.0,0.43,20.52
2021,170,32.03,37.95,25.96,0.14,22.03
2021,171,31.9,37.36,25.08,0.09,24.36
2021,172,33.9,40.31,28.1,0.01,21.31
2021,173,34.53,41.4,27.68,0.0,25.01
2021,174,35.53,41.85,28.68,0.0,25.56
2021,175,35.74,42.05,27.63,0.0,21.66
2021,176,34.55,40.62,27.43,5.67,22.71
2021,177,33.17,39.55,26.18,0.61,24.0
2021,178,34.55,41.18,28.12,0.22,23.58
2021,179,35.1,41.77,27.14,0.0,24.54
2021,180,37.08,44.59,29.73,0.0,26.0
2021,181,38.22,45.03,31.33,0.0,25.2
2021,182,37.82,44.13,31.31,0.0,23.76
2021,183,37.27,43.5,30.8,3.61,21.71
2021,184,35.39,40.73,29.59,10.71,18.35
2021,185,35.54,40.28,30.99,0.16,23.73
2021,186,35.83,41.85,30.17,0.38,21.67
2021,187,36.35,42.29,30.32,0.06,23.15
2021,188,37.62,43.72,31.47,0.26,24.15
2021,189,38.41,43.93,31.68,0.18,23.72
2021,190,35.7,40.8,29.82,5.72,21.71
2021,191,35.77,41.27,30.39,0.0,21.71
2021,192,35.57,41.63,30.19,0.35,20.2
2021,193,32.06,35.42,29.06,3.21,17.73
2021,194,29.27,31.74,27.18,44.78,6.03
2021,195,29.8,33.49,26.52,15.77,9.44
2021,196,31.05,35.98,26.24,3.43,10.02
2021,197,32.76,38.53,27.15,2.79,22.5
2021,198,34.38,39.62,28.66,0.69,20.75
2021,199,33.63,39.49,29.14,19.91,14.69
2021,200,30.24,33.01,27.02,31.85,2.89
2021,201,28.54,31.08,25.93,26.21,12.54
2021,202,30.75,34.41,26.73,3.14,21.17
2021,203,30.87,34.46,27.37,1.08,18.14
2021,204,29.83,33.03,26.44,0.95,19.63
2021,205,30.77,34.64,26.72,1.01,17.48
2021,206,32.41,37.2,27.93,0.09,21.59
2021,207,29.75,32.26,27.42,3.48,12.13
2021,208,29.52,33.29,27.01,59.84,9.21
2021,209,29.23,32.97,26.02,12.65,3.36
2021,210,29.8,33.68,26.61,24.03,9.64
2021,211,28.82,31.52,26.88,40.49,17.93
2021,212,28.75,31.38,25.96,7.48,18.68
2021,213,30.21,33.56,26.75,9.48,12.62
2021,214,29.81,32.89,27.14,5.67,17.9
2021,215,29.74,33.23,26.44,1.94,11.68
2021,216,29.83,33.61,26.14,0.57,21.39
2021,217,29.99,33.05,26.23,5.71,16.19
2021,218,30.67,34.42,27.37,5.64,21.71
2021,219,29.41,33.12,26.31,7.26,14.71
2021,220,29.22,32.3,26.57,4.95,14.02
2021,221,29.57,33.04,25.93,6.46,19.99
2021,222,30.56,35.21,26.04,0.14,21.04
2021,223,30.16,35.21,24.5,0.0,24.03
2021,224,30.02,35.15,24.43,54.22,23.23
2021,225,30.43,35.35,25.43,26.28,22.36
2021,226,30.8,35.73,26.38,0.06,22.82
2021,227,30.74,35.16,25.07,0.0,23.06
2021,228,30.81,34.78,26.76,0.01,22.89
2021,229,30.68,35.53,25.37,0.0,23.81
2021,230,30.53,35.49,26.51,0.0,21.93
2021,231,30.16,35.81,25.18,0.94,19.29
2021,232,27.82,30.15,25.71,9.81,12.24
2021,233,27.43,31.58,24.57,27.0,5.23
2021,234,28.76,32.55,25.63,6.11,12.78
2021,235,29.14,32.33,25.76,0.54,16.82
2021,236,30.2,34.03,26.35,0.0,19.65
2021,237,29.81,35.89,24.92,0.03,22.46
2021,238,29.72,35.09,24.19,0.06,21.71
2021,239,29.83,35.51,24.63,1.23,21.65
2021,240,29.56,34.83,24.96,0.72,21.41
2021,241,29.24,34.3,24.85,0.11,19.03
2021,242,28.43,32.8,24.73,0.08,19.17
2021,243,27.46,31.44,23.81,3.58,17.61
2021,244,26.55,29.88,24.11,37.75,8.43
2021,245,26.51,29.09,24.06,20.09,17.11
2021,246,26.64,30.03,23.88,12.5,10.08
2021,247,26.92,29.61,24.79,11.12,16.59
2021,248,28.43,32.25,24.18,0.94,18.05
2021,249,29.04,33.21,24.37,0.13,19.03
2021,250,28.55,31.57,26.03,1.72,7.78
2021,251,27.94,31.5,25.43,0.05,19.78
2021,252,27.38,30.47,24.92,2.13,17.82
2021,253,27.49,30.79,24.72,9.59,13.94
2021,254,26.53,28.63,24.89,28.91,5.81
2021,255,26.55,28.68,24.57,38.42,14.94
2021,256,26.67,31.05,23.22,7.06,13.35
2021,257,27.6,32.8,23.22,0.63,15.53
2021,258,28.02,33.3,22.86,0.02,22.76
2021,259,26.93,31.04,23.01,5.3,17.88
2021,260,26.92,31.69,22.91,0.59,16.38
2021,261,26.97,31.11,22.96,0.0,22.04
2021,262,27.88,31.56,24.15,0.01,20.98
2021,263,28.41,32.99,23.92,0.02,20.9
2021,264,27.98,31.2,25.72,4.05,15.78
2021,265,26.37,28.67,24.68,5.7,4.31
2021,266,25.81,29.0,23.26,52.66,10.03
2021,267,26.67,31.5,21.65,1.78,18.39
2021,268,27.56,32.17,23.24,0.79,19.97
2021,269,27.12,31.05,23.42,0.22,19.3
2021,270,27.21,31.64,22.91,0.02,18.61
2021,271,27.41,32.68,23.04,0.01,19.32
2021,272,26.51,29.69,23.48,0.03,20.09
2021,273,27.31,31.28,23.45,0.05,19.13
2021,274,28.62,32.8,24.42,0.1,17.11
2021,275,28.81,32.45,25.15,0.73,14.15
2021,276,28.84,33.01,24.72,0.01,17.53
2021,277,28.92,33.3,24.28,0.94,16.16
2021,278,27.41,32.44,22.94,8.46,13.79
2021,279,27.05,32.08,23.18,0.73,18.63
2021,280,26.39,32.09,21.1,0.0,18.84
2021,281,27.34,33.28,20.72,0.0,18.61
2021,282,27.5,33.49,22.96,0.0,18.64
2021,283,26.91,33.98,20.99,0.0,18.36
2021,284,25.74,33.11,19.11,0.0,18.85
2021,285,25.92,32.84,19.47,0.0,19.35
2021,286,24.1,31.56,19.12,0.0,19.84
2021,287,23.61,31.13,17.43,0.0,19.82
2021,288,25.02,32.44,17.19,0.0,19.49
2021,289,25.85,31.77,19.9,0.0,17.76
2021,290,22.59,25.99,20.67,10.95,6.94
2021,291,22.33,26.4,19.37,10.94,5.24
2021,292,22.81,29.21,17.74,0.02,16.96
2021,293,23.57,30.96,18.72,0.0,17.69
2021,294,21.96,31.14,14.23,0.0,18.3
2021,295,23.48,31.42,16.09,0.0,17.69
2021,296,22.91,29.99,17.11,0.04,16.96
2021,297,22.14,27.83,18.08,8.25,11.16
2021,298,21.31,26.97,16.86,0.19,16.93
2021,299,20.68,26.74,14.69,0.0,17.33
2021,300,19.92,27.32,14.59,0.0,17.25
2021,301,20.46,27.35,14.55,0.0,17.62
2021,302,20.53,28.4,13.69,0.0,17.06
2021,303,19.57,28.21,13.56,0.0,17.64
2021,304,21.14,28.57,13.32,0.0,16.29
2021,305,20.22,28.65,12.83,0.0,14.78
2021,306,19.73,28.52,13.5,0.05,14.1
2021,307,20.12,28.09,13.94,0.23,13.51
2021,308,20.24,26.02,14.86,0.0,11.96
2021,309,21.19,26.43,16.58,0.0,14.81
2021,310,18.98,26.76,13.07,0.0,14.25
2021,311,20.2,28.11,13.67,0.0,14.03
2021,312,20.18,28.12,15.42,0.0,14.92
2021,313,20.87,29.16,14.6,0.0,15.34
2021,314,21.18,28.39,16.06,0.0,14.48
2021,315,20.37,28.87,15.17,0.0,13.42
2021,316,18.75,26.9,13.64,0.0,13.9
2021,317,18.45,27.17,12.92,0.0,15.23
2021,318,19.01,26.59,13.35,0.0,14.52
2021,319,17.93,25.72,12.63,0.0,13.2
2021,320,17.05,25.49,11.04,0.0,15.48
2021,321,17.0,25.02,11.33,0.0,14.32
2021,322,17.63,25.18,10.81,0.0,13.6
2021,323,17.78,25.11,10.2,0.0,13.68
2021,324,16.58,21.54,13.11,0.0,13.65
2021,325,16.56,26.45,9.65,0.0,14.04
2021,326,15.95,26.31,8.87,0.0,14.83
2021,327,17.34,26.0,8.66,0.0,14.26
2021,328,16.55,27.08,8.92,0.0,13.08
2021,329,16.52,26.02,8.4,0.0,12.24
2021,330,17.12,25.43,12.38,0.0,12.64
2021,331,15.57,24.43,9.23,0.0,11.86
2021,332,16.73,24.69,10.12,0.0,11.3
2021,333,16.43,25.59,11.54,0.0,13.31
2021,334,16.8,24.94,8.95,0.0,12.88
2021,335,15.19,19.5,12.22,0.0,6.11
2021,336,15.57,21.83,11.51,0.0,4.18
2021,337,16.48,24.11,10.08,0.31,11.05
2021,338,18.49,25.64,13.05,0.0,12.9
2021,339,17.19,24.22,10.96,0.17,10.15
2021,340,16.79,24.32,12.39,0.15,10.92
2021,341,14.82,23.85,8.68,0.0,13.96
2021,342,15.03,23.41,8.88,0.0,13.82
2021,343,14.95,23.29,9.34,0.0,13.09
2021,344,13.64,22.5,7.49,0.0,13.5
2021,345,14.67,23.01,6.9,0.0,12.87
2021,346,14.92,22.07,10.05,0.0,12.43
2021,347,11.9,18.64,7.94,0.0,10.1
2021,348,12.65,20.72,5.82,0.0,10.45
2021,349,12.75,21.09,6.63,0.0,11.51
2021,350,10.85,19.87,5.08,0.0,8.09
2021,351,9.31,18.51,3.43,0.0,11.0
2021,352,8.22,17.76,1.64,0.0,11.86
2021,353,8.11,18.46,0.64,0.0,12.87
2021,354,10.4,20.08,2.0,0.0,13.07
2021,355,13.18,21.64,7.1,0.0,12.73
2021,356,13.35,22.05,8.14,0.0,12.24
2021,357,12.81,22.18,6.14,0.0,10.26
2021,358,13.31,21.61,6.35,0.0,8.94
2021,359,14.29,21.78,8.18,0.0,10.23
2021,360,13.12,18.91,9.34,1.61,3.81
2021,361,14.36,21.29,10.43,1.31,11.75
2021,362,13.79,20.62,9.36,0.23,9.94
2021,363,11.62,20.55,5.62,0.53,12.56
2021,364,11.52,18.61,6.01,0.0,11.38
2021,365,11.41,19.16,5.65,0.0,13.03
2022,1,12.9,19.98,7.15,0.0,12.02
2022,2,12.97,21.17,7.94,0.0,11.28
2022,3,13.95,21.79,8.9,0.0,13.31
2022,4,15.23,23.2,10.16,0.01,7.68
2022,5,12.0,13.28,10.47,11.29,2.98
2022,6,13.43,18.42,9.87,0.71,7.67
2022,7,15.16,20.8,11.34,4.08,7.06
2022,8,14.76,17.63,11.6,33.58,3.36
2022,9,12.09,18.54,7.11,6.49,3.15
2022,10,10.66,17.22,5.19,0.1,10.06
2022,11,9.9,17.77,3.96,0.01,4.94
2022,12,10.63,18.02,3.36,0.0,6.17
2022,13,11.9,17.98,6.52,0.0,6.26
2022,14,11.87,17.98,7.39,0.0,7.56
2022,15,11.45,18.8,4.6,0.0,6.65
2022,16,11.61,18.3,5.47,0.0,6.37
2022,17,10.69,16.81,5.65,0.0,7.21
2022,18,10.55,18.93,4.58,0.0,7.75
2022,19,10.87,15.86,7.22,0.18,6.98
2022,20,12.67,18.87,7.74,0.61,4.67
2022,21,12.98,20.1,8.11,0.11,8.37
2022,22,11.23,13.51,8.99,22.41,2.37
2022,23,11.77,16.42,8.92,3.44,4.82
2022,24,10.49,15.97,5.48,0.2,6.55
2022,25,9.82,15.83,5.02,0.0,6.2
2022,26,9.9,17.14,3.84,0.0,8.99
2022,27,10.45,19.32,3.77,0.0,14.06
2022,28,10.77,20.27,2.94,0.0,13.19
2022,29,12.57,21.65,6.2,0.0,15.39
2022,30,12.68,22.49,5.45,0.0,14.74
2022,31,15.13,24.39,8.15,0.0,12.28
2022,32,13.93,23.23,8.48,0.0,9.09
2022,33,13.47,22.31,6.74,0.0,11.05
2022,34,11.79,16.41,8.68,6.22,5.13
2022,35,11.67,18.35,6.71,0.53,10.59
2022,36,12.3,19.91,5.93,0.0,15.34
2022,37,12.91,22.44,5.06,0.0,15.01
2022,38,14.37,24.37,6.41,0.0,13.74
2022,39,15.57,23.47,10.02,0.07,13.56
2022,40,12.98,17.54,8.75,8.18,11.12
2022,41,13.16,22.01,6.35,0.0,16.94
2022,42,12.59,21.76,5.51,0.0,18.31
2022,43,14.46,23.7,5.4,0.0,18.44
2022,44,15.28,24.43,7.09,0.0,17.5
2022,45,15.12,24.98,7.04,0.0,16.44
2022,46,16.07,25.68,8.15,0.0,16.75
2022,47,16.82,25.39,9.85,0.0,17.33
2022,48,16.45,25.99,9.51,0.0,18.2
2022,49,16.42,26.76,9.46,0.03,18.02
2022,50,16.08,25.26,9.59,0.01,17.89
2022,51,15.43,24.89,8.46,0.0,18.31
2022,52,17.23,26.9,7.7,0.0,19.38
2022,53,17.55,27.8,9.21,0.0,17.5
2022,54,16.89,25.27,10.31,0.0,14.98
2022,55,17.62,26.21,11.13,0.0,13.54
2022,56,18.34,27.09,11.0,2.52,15.36
2022,57,16.79,24.07,10.74,1.77,14.81
2022,58,16.41,25.12,10.52,0.0,20.14
2022,59,15.47,25.14,7.26,0.0,21.09
2022,60,17.48,27.28,10.16,0.0,19.13
2022,61,18.83,27.57,11.32,0.06,19.88
2022,62,19.72,28.55,12.55,0.01,16.83
2022,63,18.01,26.52,11.89,0.0,19.2
2022,64,18.15,28.23,9.64,0.0,21.31
2022,65,20.72,28.68,14.27,0.0,15.56
2022,66,21.01,30.34,14.58,0.0,18.18
2022,67,20.96,31.08,13.58,0.0,20.53
2022,68,21.24,31.21,13.45,0.0,21.04
2022,69,21.32,30.53,13.63,0.0,20.81
2022,70,21.73,31.55,14.52,0.0,21.59
2022,71,22.14,32.52,12.94,0.0,21.24
2022,72,25.47,34.37,17.44,0.0,20.66
2022,73,26.22,35.53,18.87,0.0,21.19
2022,74,27.11,37.1,20.35,0.0,20.3
2022,75,26.47,38.24,16.9,0.0,21.86
2022,76,26.63,37.82,17.84,0.0,20.61
2022,77,27.16,37.45,18.64,0.0,18.9
2022,78,27.97,38.07,19.12,0.0,18.51
2022,79,29.24,38.98,19.46,0.0,20.75
2022,80,28.77,37.48,22.32,0.0,21.52
2022,81,26.84,37.45,18.28,0.0,22.18
2022,82,27.8,37.3,19.01,0.0,20.95
2022,83,27.35,36.59,19.32,0.0,21.38
2022,84,26.72,37.37,18.7,0.0,22.86
2022,85,26.79,37.83,17.2,0.0,24.52
2022,86,28.95,40.01,17.67,0.0,23.87
2022,87,30.8,40.29,20.87,0.0,22.74
2022,88,30.79,41.41,20.44,0.0,23.73
2022,89,30.82,41.43,21.74,0.0,23.35
2022,90,30.04,41.48,20.06,0.0,22.56
2022,91,29.33,39.91,19.17,0.0,25.32
2022,92,31.55,41.09,23.56,0.0,25.34
2022,93,29.87,42.07,18.91,0.0,25.11
2022,94,29.97,40.75,19.47,0.0,25.24
2022,95,30.9,41.31,22.36,0.0,23.08
2022,96,31.18,41.83,21.48,0.0,25.47
2022,97,32.1,42.53,22.89,0.0,23.56
2022,98,33.33,43.57,25.77,0.0,23.4
2022,99,33.5,43.83,24.59,0.0,23.51
2022,100,33.34,43.87,23.75,0.0,23.94
2022,101,34.57,44.19,26.07,0.0,23.57
2022,102,33.87,41.9,25.95,0.0,16.24
2022,103,32.53,41.56,24.77,0.0,22.61
2022,104,32.75,41.83,23.39,0.02,22.69
2022,105,31.18,40.55,21.61,0.06,24.62
2022,106,31.67,41.49,22.28,0.0,25.13
2022,107,32.71,42.42,22.35,0.0,24.61
2022,108,33.37,43.58,24.01,0.0,24.81
2022,109,34.53,43.49,26.12,0.0,21.78
2022,110,34.15,42.29,25.58,0.0,23.67
2022,111,31.68,37.26,25.6,0.42,9.03
2022,112,31.41,40.17,23.25,0.63,23.66
2022,113,32.0,40.79,23.74,0.0,25.19
2022,114,32.37,41.5,22.86,0.0,25.9
2022,115,33.8,42.39,24.95,0.0,22.48
2022,116,34.23,42.55,26.5,0.0,24.23
2022,117,34.44,43.98,25.73,0.0,26.56
2022,118,35.91,45.72,26.97,0.0,24.01
2022,119,36.13,45.86,27.01,0.0,22.56
2022,120,36.24,45.52,25.95,0.0,24.49
2022,121,36.88,45.27,27.67,0.0,24.89
2022,122,35.71,44.53,26.71,0.0,23.05
2022,123,35.07,42.64,27.17,0.0,19.22
2022,124,34.89,42.1,27.19,2.82,18.44
2022,125,32.42,38.78,25.54,3.88,22.62
2022,126,33.87,40.94,27.13,0.0,21.34
2022,127,34.78,41.83,27.92,0.0,24.97
2022,128,35.3,43.2,27.03,0.0,24.66
2022,129,34.69,42.77,26.51,0.0,22.91
2022,130,35.32,42.61,27.98,0.0,21.68
2022,131,36.64,43.93,28.76,0.01,21.88
2022,132,37.96,45.34,29.58,0.0,23.19
2022,133,37.87,46.9,29.2,0.0,25.67
2022,134,37.51,46.83,28.16,0.0,28.01
2022,135,38.03,47.39,28.71,0.0,25.66
2022,136,36.97,43.76,30.55,0.0,17.62
2022,137,36.44,43.72,28.63,0.0,20.69
2022,138,37.28,44.25,29.38,0.0,22.84
2022,139,38.41,45.76,31.65,0.03,24.13
2022,140,38.2,46.11,30.6,0.0,23.06
2022,141,36.58,43.22,30.42,1.65,19.42
