-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2023 in LST
Location: latitude  19.5   longitude 75.5 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 511.02 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN
2020,330,18.89,26.75,12.21,0.0,17.54
2020,331,20.06,26.86,13.94,0.0,16.61
2020,332,19.65,25.34,15.59,0.0,15.97
2020,333,20.65,26.65,16.22,0.0,12.7
2020,334,21.59,27.61,15.7,0.0,16.31
2020,335,22.63,28.29,18.25,0.0,14.41
2020,336,21.69,27.82,16.9,0.0,15.59
2020,337,20.26,27.18,14.99,0.0,17.32
2020,338,19.36,27.01,12.76,0.0,17.71
2020,339,19.07,27.43,12.18,0.0,17.29
2020,340,18.98,27.29,12.38,0.0,17.79
2020,341,18.35,27.13,11.33,0.0,18.04
2020,342,18.65,27.57,12.16,0.0,17.17
2020,343,19.25,27.74,11.53,0.0,17.92
2020,344,19.79,27.91,12.43,0.0,15.94
2020,345,20.53,27.98,14.28,0.0,16.75
2020,346,20.89,26.61,16.07,0.0,13.1
2020,347,21.71,27.69,16.45,0.04,11.77
2020,348,21.15,26.66,16.23,0.17,9.1
2020,349,21.98,27.5,17.34,0.38,9.49
2020,350,22.17,27.37,17.17,0.14,14.67
2020,351,22.15,28.4,17.15,0.0,15.71
2020,352,20.75,27.68,15.45,0.0,13.73
2020,353,19.71,26.73,14.09,0.0,13.97
2020,354,18.34,25.31,13.06,0.0,15.41
2020,355,17.04,25.99,11.09,0.0,17.64
2020,356,16.58,25.7,11.05,0.0,18.86
2020,357,16.26,25.61,8.74,0.0,17.15
2020,358,17.14,26.65,9.62,0.0,17.13
2020,359,17.74,27.36,10.24,0.0,17.02
2020,360,17.95,27.3,11.19,0.0,16.15
2020,361,18.87,28.26,11.08,0.0,16.18
2020,362,20.3,29.21,12.07,0.0,15.35
2020,363,20.31,28.13,13.89,0.0,15.52
2020,364,19.83,28.65,12.55,0.0,14.71
2020,365,19.85,28.49,12.9,0.0,13.81
2020,366,19.59,27.65,13.43,0.0,13.23
2021,1,20.44,27.99,14.27,0.03,12.71
2021,2,21.1,27.28,16.45,0.0,11.38
2021,3,21.59,27.65,16.49,0.0,13.43
2021,4,21.21,26.75,16.52,1.18,8.06
2021,5,21.45,26.88,16.78,1.02,8.33
2021,6,22.56,28.15,17.36,0.0,14.51
2021,7,22.41,27.31,18.66,0.35,10.88
2021,8,22.84,27.77,19.68,0.95,8.75
2021,9,23.95,30.05,18.34,2.22,12.81
2021,10,24.27,30.94,18.45,1.46,14.51
2021,11,23.19,31.33,15.88,0.0,17.93
2021,12,23.16,31.53,16.81,0.0,15.49
2021,13,22.61,30.94,15.46,0.0,17.48
2021,14,21.29,29.47,14.67,0.0,17.26
2021,15,22.36,31.14,13.62,0.0,16.46
2021,16,23.65,31.04,16.04,0.0,15.68
2021,17,24.13,31.57,17.12,0.0,14.5
2021,18,24.14,31.02,17.99,0.0,14.64
2021,19,24.2,31.12,17.49,0.0,15.49
2021,20,23.15,31.41,15.76,0.0,17.7
2021,21,21.75,31.04,13.45,0.0,17.92
2021,22,21.94,31.14,13.38,0.0,18.02
2021,23,22.98,32.21,14.28,0.0,18.19
2021,24,22.25,32.03,13.88,0.0,17.01
2021,25,21.87,31.69,13.48,0.0,18.77
2021,26,22.02,31.44,14.75,0.0,17.87
2021,27,21.27,30.57,12.67,0.0,16.72
2021,28,22.46,31.29,14.75,0.0,16.38
2021,29,21.58,30.99,13.78,0.0,15.87
2021,30,21.37,30.27,13.53,0.0,16.18
2021,31,21.24,30.56,13.27,0.0,15.99
2021,32,20.88,30.84,13.09,0.0,16.89
2021,33,20.57,31.36,11.43,0.0,20.08
2021,34,21.29,31.52,11.72,0.0,19.58
2021,35,22.25,31.52,11.9,0.0,20.0
2021,36,22.58,31.35,14.35,0.0,18.87
2021,37,21.64,30.98,13.96,0.0,19.39
2021,38,21.01,30.64,12.86,0.0,20.73
2021,39,20.25,30.99,11.24,0.0,21.19
2021,40,21.67,32.55,11.82,0.0,21.69
2021,41,22.91,33.2,11.81,0.0,20.46
2021,42,23.77,33.79,16.24,0.0,19.6
2021,43,24.07,33.47,14.12,0.0,19.09
2021,44,25.03,33.9,17.18,0.0,19.36
2021,45,25.23,33.32,16.83,0.0,18.46
2021,46,25.42,33.03,17.13,0.0,17.5
2021,47,25.71,32.93,18.93,0.0,17.11
2021,48,25.6,32.29,20.2,0.0,17.46
2021,49,25.69,32.03,20.58,0.86,17.75
2021,50,22.22,27.47,18.07,3.35,16.45
2021,51,22.76,30.49,14.84,0.0,19.94
2021,52,24.59,31.9,18.6,0.0,18.47
2021,53,24.76,32.88,17.55,0.0,20.3
2021,54,25.3,34.56,17.18,0.0,21.04
2021,55,26.32,35.06,18.22,0.0,21.81
2021,56,26.92,35.57,18.17,0.0,21.46
2021,57,26.64,35.78,18.77,0.0,22.13
2021,58,26.7,36.49,17.95,0.0,23.99
2021,59,28.38,36.52,18.96,0.0,20.86
2021,60,28.55,37.37,20.36,0.0,20.95
2021,61,27.65,37.09,18.74,0.0,23.47
2021,62,26.97,37.15,18.0,0.0,24.68
2021,63,27.25,37.81,17.1,0.0,24.44
2021,64,27.92,36.84,19.36,0.0,23.58
2021,65,28.79,37.64,19.94,0.0,23.68
2021,66,28.94,37.68,20.51,0.0,22.93
2021,67,28.18,37.33,18.44,0.0,23.15
2021,68,29.13,37.5,20.98,0.0,21.11
2021,69,29.05,37.24,21.23,0.0,21.52
2021,70,29.22,37.39,21.73,0.0,20.95
2021,71,28.83,37.41,19.97,0.0,21.52
2021,72,28.47,36.94,20.37,0.0,23.3
2021,73,28.8,37.69,19.32,0.0,22.49
2021,74,29.19,38.01,19.44,0.0,22.85
2021,75,29.72,37.94,21.81,0.0,20.85
2021,76,30.33,37.64,22.43,0.0,19.67
2021,77,30.3,37.24,22.82,0.0,17.95
2021,78,29.45,35.08,24.71,0.06,16.6
2021,79,29.45,36.4,23.13,3.14,18.14
2021,80,30.45,36.82,23.62,0.93,19.66
2021,81,30.06,36.47,23.4,1.09,19.06
2021,82,29.28,36.39,22.65,0.67,14.21
2021,83,30.31,36.99,24.19,0.0,22.13
2021,84,30.1,38.19,23.18,0.0,22.1
2021,85,29.73,38.85,21.37,0.0,25.26
2021,86,29.54,39.46,20.08,0.0,25.68
2021,87,30.92,39.88,23.01,0.0,26.61
2021,88,31.88,40.63,22.06,0.0,25.7
2021,89,30.48,40.57,21.15,0.0,26.29
2021,90,30.51,40.75,19.59,0.0,26.86
2021,91,30.65,40.37,21.23,0.0,26.36
2021,92,29.67,39.34,20.44,0.0,26.25
2021,93,30.2,39.8,19.65,0.0,25.93
2021,94,30.53,39.72,21.31,0.0,25.9
2021,95,31.05,40.43,21.71,0.0,25.81
2021,96,32.34,40.79,22.5,0.0,24.74
2021,97,32.77,41.0,22.88,0.0,24.89
2021,98,32.86,40.58,24.25,0.0,21.2
2021,99,30.93,36.37,27.13,0.0,22.49
2021,100,32.21,38.97,24.29,0.01,20.13
2021,101,31.66,37.49,25.21,0.29,20.27
2021,102,32.76,38.8,26.49,0.81,22.32
2021,103,32.02,38.51,26.34,0.6,18.17
2021,104,31.99,39.05,24.8,1.3,21.96
2021,105,31.46,38.81,24.29,0.1,25.04
2021,106,30.97,39.25,22.1,0.0,25.47
2021,107,31.24,39.16,22.44,0.0,24.22
2021,108,32.81,40.68,25.33,0.0,25.47
2021,109,32.56,40.25,24.32,0.0,23.67
2021,110,31.95,39.95,23.66,0.0,25.09
2021,111,30.93,36.66,25.46,0.0,20.81
2021,112,31.12,38.23,23.75,0.0,24.5
2021,113,31.94,39.54,23.8,0.0,21.73
2021,114,31.59,38.59,24.1,0.0,26.82
2021,115,33.12,40.91,23.79,0.0,25.54
2021,116,33.29,39.94,25.64,0.0,24.93
2021,117,34.0,40.93,26.47,0.21,24.53
2021,118,33.83,41.07,26.23,0.17,23.77
2021,119,34.0,41.49,25.79,0.13,23.22
2021,120,34.25,40.82,27.3,0.51,21.69
2021,121,31.82,37.37,25.41,0.55,17.03
2021,122,30.85,36.8,24.14,3.7,17.92
2021,123,31.95,37.57,26.31,2.6,22.33
2021,124,32.24,37.47,26.74,0.19,22.53
2021,125,33.09,38.73,26.62,0.11,24.57
2021,126,33.6,39.07,27.42,0.1,22.12
2021,127,31.57,35.82,27.79,0.08,13.85
2021,128,33.45,39.61,26.75,0.02,20.99
2021,129,33.66,38.68,28.38,0.67,19.05
2021,130,34.33,40.29,28.36,0.03,23.15
2021,131,33.69,39.68,26.68,0.0,26.38
2021,132,33.71,41.26,25.54,0.0,28.16
2021,133,32.89,39.77,27.08,0.0,24.94
2021,134,32.72,40.24,26.87,0.06,24.35
2021,135,32.3,36.28,28.09,0.12,21.59
2021,136,30.62,34.78,27.02,5.25,16.73
2021,137,30.22,36.14,25.08,4.15,18.23
2021,138,29.85,36.19,24.64,0.63,17.84
2021,139,29.46,35.04,24.86,0.39,18.99
2021,140,30.3,37.14,23.31,0.01,23.56
2021,141,32.16,38.74,24.25,0.0,26.42
2021,142,31.9,37.94,26.37,0.15,22.52
2021,143,31.48,38.11,25.97,0.25,20.17
2021,144,32.05,39.37,24.63,0.13,24.91
2021,145,31.39,37.35,25.93,0.0,20.88
2021,146,31.71,40.32,24.19,0.0,26.24
2021,147,30.41,38.64,23.6,0.27,23.87
2021,148,31.65,39.28,24.35,0.59,23.99
2021,149,31.26,37.3,25.89,8.53,22.92
2021,150,29.41,33.99,25.68,5.5,18.26
2021,151,30.23,36.39,24.71,3.66,18.94
2021,152,29.95,35.56,24.38,7.52,19.41
2021,153,28.59,32.58,25.23,8.62,22.57
2021,154,29.35,35.05,23.8,2.76,21.5
2021,155,28.56,32.25,25.42,1.18,17.0
2021,156,29.18,34.12,24.02,3.13,18.68
2021,157,28.86,33.96,23.86,13.95,20.87
2021,158,28.3,33.68,24.04,5.68,17.49
2021,159,28.34,34.19,23.41,5.1,23.34
2021,160,27.37,32.78,24.41,20.05,17.38
2021,161,27.27,32.29,24.09,8.66,19.19
2021,162,28.31,34.74,23.13,0.39,16.23
2021,163,28.22,33.28,24.09,22.57,21.18
2021,164,26.84,30.42,24.53,15.13,21.32
2021,165,28.17,33.85,24.04,2.94,20.59
2021,166,28.3,34.08,24.06,1.2,20.41
2021,167,26.94,31.36,23.43,4.63,17.42
2021,168,27.25,31.71,24.2,5.17,18.96
2021,169,27.52,32.89,23.45,1.9,18.45
2021,170,26.6,30.85,23.43,1.79,19.99
2021,171,27.3,33.27,23.19,1.19,21.59
2021,172,27.48,33.2,22.73,0.01,18.61
2021,173,28.05,34.84,22.61,0.0,19.74
2021,174,26.16,30.34,23.39,4.38,12.16
2021,175,26.97,32.69,22.98,4.34,10.9
2021,176,25.89,30.19,22.71,1.58,16.76
2021,177,25.7,29.44,22.62,3.86,12.45
2021,178,25.52,28.96,23.01,17.66,14.29
2021,179,26.27,30.04,22.63,6.98,15.48
2021,180,28.81,34.12,23.51,0.11,21.52
2021,181,27.01,29.75,24.89,0.0,23.35
2021,182,25.59,28.12,23.67,0.06,19.0
2021,183,27.82,34.25,22.74,0.0,19.59
2021,184,28.21,35.0,22.71,0.0,22.9
2021,185,28.56,34.55,23.02,0.0,23.09
2021,186,28.45,33.52,23.79,2.08,23.44
2021,187,27.66,31.6,23.64,2.09,19.45
2021,188,28.53,33.3,24.24,3.93,20.57
2021,189,27.86,33.37,24.28,2.65,16.89
2021,190,27.29,31.65,23.72,4.64,11.9
2021,191,27.3,31.69,23.26,7.58,13.0
2021,192,26.97,31.04,23.39,25.11,15.51
2021,193,26.59,29.53,23.76,28.32,19.49
2021,194,26.73,30.99,23.28,8.33,17.37
2021,195,25.31,28.56,23.23,18.8,10.72
2021,196,27.08,32.83,23.58,1.85,10.99
2021,197,27.43,31.97,24.01,5.55,19.41
2021,198,27.92,32.79,23.67,1.56,20.7
2021,199,27.09,31.17,24.06,2.1,19.57
2021,200,25.91,28.35,24.16,4.33,17.08
2021,201,25.72,29.47,23.04,2.92,15.15
2021,202,25.31,27.78,23.14,24.26,8.05
2021,203,26.07,30.35,23.24,2.92,7.35
2021,204,25.21,28.07,23.31,6.55,9.09
2021,205,26.7,32.49,22.89,1.07,17.98
2021,206,26.7,32.18,23.01,0.73,12.36
2021,207,27.15,32.72,23.3,0.69,17.99
2021,208,26.46,32.22,22.42,1.03,18.35
2021,209,26.07,31.7,22.24,0.92,14.19
2021,210,24.89,28.06,22.32,0.75,7.81
2021,211,24.87,29.0,22.01,0.74,7.35
2021,212,25.67,31.23,22.13,0.54,13.14
2021,213,26.1,31.66,22.12,0.14,12.49
2021,214,26.33,32.4,22.04,1.32,12.36
2021,215,26.79,32.95,22.17,0.15,13.68
2021,216,26.34,31.56,22.48,1.56,16.93
2021,217,26.71,32.71,22.34,0.11,16.65
2021,218,27.09,32.97,22.34,0.0,12.69
2021,219,27.35,33.38,22.26,0.0,18.0
2021,220,27.7,33.58,22.82,0.0,20.02
2021,221,27.52,32.1,23.84,1.76,17.63
2021,222,26.72,31.85,23.24,0.12,16.63
2021,223,27.78,34.09,22.54,0.02,17.69
2021,224,27.4,33.38,22.62,0.0,18.7
2021,225,26.84,31.61,22.4,0.0,19.19
2021,226,26.5,31.78,22.38,0.02,17.87
2021,227,27.02,33.52,22.1,1.19,15.69
2021,228,26.28,31.78,22.64,12.75,13.94
2021,229,24.56,26.98,22.88,22.78,7.22
2021,230,24.34,28.36,21.12,16.24,8.06
2021,231,24.1,26.55,22.29,9.34,4.67
2021,232,25.52,30.31,21.88,3.47,7.52
2021,233,24.96,27.94,22.99,5.5,10.03
2021,234,24.77,29.19,22.17,0.3,16.71
2021,235,26.65,32.52,20.95,0.04,21.53
2021,236,26.26,30.48,22.72,0.13,20.39
2021,237,26.91,31.77,22.79,0.05,19.26
2021,238,26.53,31.98,22.43,0.03,17.83
2021,239,26.85,32.53,21.54,0.01,16.9
2021,240,26.59,31.45,22.84,0.08,18.04
2021,241,25.99,30.93,22.6,1.48,15.19
2021,242,24.53,26.91,22.58,35.0,8.78
2021,243,25.8,29.77,22.62,19.24,9.16
2021,244,25.62,31.0,21.22,4.53,15.35
2021,245,25.4,29.9,21.96,5.81,17.16
2021,246,25.8,30.24,21.88,0.84,20.93
2021,247,25.96,30.01,22.44,26.0,17.71
2021,248,24.73,27.9,22.57,26.86,15.52
2021,249,24.63,27.31,22.23,13.2,10.86
2021,250,25.32,28.51,23.56,45.56,6.8
2021,251,25.26,27.87,22.96,28.25,16.3
2021,252,25.24,29.83,22.09,2.65,17.57
2021,253,25.74,30.88,21.92,0.95,16.33
2021,254,26.02,31.08,22.35,6.3,14.82
2021,255,25.82,29.85,22.71,6.0,12.26
2021,256,25.44,29.37,22.91,7.34,16.13
2021,257,25.4,29.58,22.84,0.37,13.71
2021,258,25.61,30.6,22.19,0.85,11.71
2021,259,25.53,30.87,21.7,0.14,15.27
2021,260,24.43,28.23,21.35,0.97,15.54
2021,261,24.92,29.78,21.3,0.59,17.03
2021,262,26.02,31.34,21.71,0.44,20.35
2021,263,25.71,29.51,22.58,7.68,18.38
2021,264,25.34,29.39,22.23,13.58,14.71
2021,265,24.97,28.6,22.22,12.85,14.52
2021,266,25.38,29.66,21.92,22.48,11.13
2021,267,24.44,27.62,22.04,8.2,14.46
2021,268,24.19,27.0,22.47,14.99,9.35
2021,269,24.39,27.8,22.04,15.72,11.09
2021,270,24.3,26.57,22.41,23.93,12.96
2021,271,24.6,28.28,21.74,42.35,6.0
2021,272,24.19,29.16,20.23,9.19,14.84
2021,273,25.89,30.7,21.02,0.1,19.91
2021,274,25.76,29.8,21.72,13.41,19.02
2021,275,24.75,27.35,22.31,24.92,15.61
2021,276,25.81,30.14,21.91,1.03,17.63
2021,277,26.27,29.87,22.14,9.2,19.45
2021,278,25.81,30.2,22.45,5.32,19.61
2021,279,25.41,28.8,22.88,8.69,17.76
2021,280,26.1,30.41,22.2,0.95,18.9
2021,281,26.13,29.41,23.13,0.7,17.42
2021,282,24.92,26.75,23.21,4.11,12.51
2021,283,24.95,28.5,22.16,3.15,16.81
2021,284,25.06,29.63,21.09,0.09,19.11
2021,285,24.6,29.75,20.3,0.74,19.25
2021,286,24.39,29.56,19.86,0.0,19.96
2021,287,24.77,29.67,20.35,0.0,20.59
2021,288,24.07,29.51,19.61,0.0,21.2
2021,289,24.18,28.92,20.29,15.87,15.4
2021,290,24.44,27.45,22.07,11.4,10.35
2021,291,24.52,29.43,21.07,0.31,17.63
2021,292,22.61,28.28,18.28,0.22,21.35
2021,293,21.59,28.15,16.09,0.0,21.08
2021,294,21.94,28.17,16.59,0.0,21.3
2021,295,22.38,28.36,17.07,0.0,21.21
2021,296,22.69,28.75,17.15,0.0,20.91
2021,297,22.49,28.31,17.41,0.0,20.35
2021,298,21.6,27.64,16.53,0.0,19.91
2021,299,20.86,27.12,15.22,0.0,18.22
2021,300,21.16,27.6,15.84,0.0,18.81
2021,301,20.99,27.12,15.98,0.0,16.54
2021,302,20.7,27.38,15.06,0.0,19.85
2021,303,20.4,27.23,14.81,0.0,19.53
2021,304,20.28,27.46,14.75,0.0,19.76
2021,305,19.63,27.23,13.44,0.0,18.33
2021,306,19.81,26.46,14.2,0.0,16.89
2021,307,21.44,26.66,16.86,0.0,16.3
2021,308,22.74,27.84,18.79,0.03,15.03
2021,309,22.03,26.4,18.68,0.04,15.58
2021,310,22.3,27.91,18.08,0.62,15.76
2021,311,21.53,27.08,18.03,0.08,16.09
2021,312,19.65,26.08,14.82,0.0,18.75
2021,313,18.83,26.17,13.4,0.0,17.78
2021,314,18.77,26.16,13.52,0.0,16.87
2021,315,18.32,25.69,12.81,0.0,15.89
2021,316,20.71,27.65,13.86,0.0,16.51
2021,317,23.18,28.65,19.08,0.05,12.16
2021,318,23.64,28.75,19.74,0.03,12.91
2021,319,23.44,28.38,19.35,0.0,13.8
2021,320,23.89,28.12,20.78,0.17,12.2
2021,321,24.42,29.16,21.37,0.35,10.18
2021,322,24.22,28.97,20.94,1.8,13.16
2021,323,23.47,26.8,21.35,0.6,14.29
2021,324,24.1,28.68,20.4,0.09,10.01
2021,325,24.68,29.35,21.57,1.66,9.92
2021,326,25.13,29.77,21.36,0.83,13.53
2021,327,24.79,29.57,21.79,0.1,16.05
2021,328,23.36,28.84,19.48,0.0,14.38
2021,329,21.97,28.23,17.19,0.0,14.87
2021,330,20.88,27.43,15.33,0.0,16.79
2021,331,20.32,27.36,14.96,0.0,16.16
2021,332,18.28,25.83,12.7,0.0,17.26
2021,333,18.23,24.69,13.31,0.0,10.55
2021,334,19.16,23.55,15.11,0.04,9.03
2021,335,19.79,25.24,16.46,2.61,6.66
2021,336,18.14,22.59,15.19,4.56,5.43
2021,337,19.15,23.99,15.99,0.99,10.22
2021,338,18.22,21.18,15.9,0.42,11.33
2021,339,21.18,27.38,15.27,0.0,15.54
2021,340,20.61,27.18,15.34,0.0,12.92
2021,341,20.17,26.8,14.7,0.0,13.41
2021,342,20.0,26.29,14.85,0.0,12.36
2021,343,20.34,27.0,14.82,0.0,13.03
2021,344,20.37,26.33,15.53,0.0,13.58
2021,345,20.41,26.84,15.08,0.0,13.69
2021,346,20.07,26.92,14.46,0.0,14.72
2021,347,19.76,25.72,15.1,0.0,14.14
2021,348,19.53,26.0,14.16,0.0,13.49
2021,349,19.15,25.59,14.5,0.0,11.77
2021,350,19.0,25.88,13.39,0.0,12.73
2021,351,18.8,25.36,13.56,0.0,14.88
2021,352,18.26,26.18,12.29,0.0,14.69
2021,353,16.95,24.74,11.47,0.0,14.03
2021,354,16.34,25.12,10.03,0.0,14.92
2021,355,16.82,26.36,9.21,0.0,16.38
2021,356,18.43,27.87,10.67,0.0,16.57
2021,357,20.25,28.89,12.46,0.0,16.07
2021,358,20.29,29.22,13.38,0.0,15.82
2021,359,19.8,28.56,11.92,0.0,16.22
2021,360,20.67,28.51,14.36,0.0,15.95
2021,361,20.48,28.3,14.99,0.0,15.29
2021,362,20.27,27.42,13.9,3.19,11.57
2021,363,18.82,25.96,13.2,1.55,14.27
2021,364,17.85,24.0,12.32,0.0,8.24
2021,365,19.19,26.47,13.71,0.0,10.36
2022,1,20.03,27.06,14.48,0.0,12.74
2022,2,20.49,27.49,14.97,0.0,13.05
2022,3,20.05,27.55,14.1,0.0,14.09
2022,4,19.98,28.25,13.49,0.0,15.17
2022,5,20.49,28.47,12.97,0.0,14.55
2022,6,21.39,28.88,14.28,0.0,14.36
2022,7,21.22,29.12,13.59,0.0,15.6
2022,8,21.65,28.88,15.98,0.09,14.97
2022,9,20.88,28.1,14.62,0.05,12.56
2022,10,20.23,27.21,13.73,0.01,16.36
2022,11,20.23,27.8,15.39,0.0,10.15
2022,12,18.84,25.85,13.32,0.0,10.64
2022,13,18.74,25.91,12.63,1.02,8.57
2022,14,19.61,26.28,14.96,0.87,11.27
2022,15,19.39,26.85,13.67,0.12,14.92
2022,16,20.01,27.88,13.94,0.0,12.44
2022,17,20.54,27.84,13.93,0.0,15.01
2022,18,20.94,29.62,14.07,0.0,17.79
2022,19,20.46,29.06,13.36,0.0,18.87
2022,20,21.67,30.58,14.35,0.0,18.94
2022,21,21.44,30.61,13.93,0.0,18.94
2022,22,21.33,30.48,14.2,0.0,18.12
2022,23,19.17,26.72,12.65,0.0,15.94
2022,24,15.38,24.07,8.0,0.0,16.06
2022,25,15.38,24.96,7.27,0.0,17.79
2022,26,16.11,26.34,7.67,0.0,18.82
2022,27,16.5,26.71,8.2,0.0,18.56
2022,28,16.58,27.23,7.68,0.0,18.96
2022,29,17.78,28.87,8.48,0.0,19.98
2022,30,20.37,30.76,10.13,0.0,20.86
2022,31,21.91,31.88,12.76,0.0,19.77
2022,32,21.46,32.43,11.48,0.0,20.72
2022,33,23.85,33.71,15.21,0.0,20.52
2022,34,21.89,32.61,12.76,0.0,21.12
2022,35,19.88,29.04,12.92,0.0,20.55
2022,36,19.91,30.17,10.97,0.0,20.8
2022,37,20.94,31.92,10.71,0.0,20.25
2022,38,21.89,32.31,12.54,0.0,20.13
2022,39,22.65,32.08,14.0,0.0,19.1
2022,40,22.46,31.74,14.77,0.0,19.83
2022,41,21.64,30.38,13.77,0.0,19.41
2022,42,21.03,30.76,13.01,0.0,20.41
2022,43,21.34,31.7,11.9,0.0,20.95
2022,44,22.12,32.13,12.3,0.0,20.2
2022,45,23.16,32.74,12.96,0.0,19.63
2022,46,23.37,32.77,14.22,0.0,20.28
2022,47,23.62,31.49,16.19,0.0,19.0
2022,48,24.49,31.42,17.31,0.0,16.85
2022,49,25.79,32.66,19.3,0.0,17.18
2022,50,26.02,33.95,19.15,0.0,18.42
2022,51,25.5,34.95,18.24,0.0,21.46
2022,52,24.54,35.13,14.91,0.0,22.65
2022,53,25.96,36.22,16.7,0.0,22.16
2022,54,26.67,36.28,17.38,0.0,21.8
2022,55,27.49,35.86,18.52,0.0,20.75
2022,56,27.42,35.41,19.41,0.0,21.12
2022,57,27.53,35.37,19.91,0.0,19.49
2022,58,26.82,34.91,18.59,0.0,20.66
2022,59,26.41,35.06,18.09,0.0,21.31
2022,60,26.3,35.08,17.77,0.0,20.15
2022,61,27.13,35.84,18.56,0.0,20.29
2022,62,27.2,35.01,18.57,0.0,19.64
2022,63,27.84,35.3,21.4,0.0,21.08
2022,64,27.95,35.88,20.05,0.0,20.04
2022,65,28.21,35.91,20.75,0.0,18.87
2022,66,27.75,34.86,20.86,0.04,17.1
2022,67,27.56,35.16,20.65,1.26,17.42
2022,68,27.67,35.48,21.41,0.1,13.66
2022,69,27.59,34.4,20.38,0.03,16.04
2022,70,29.03,35.58,22.5,1.99,19.28
2022,71,28.38,36.11,21.29,0.19,21.07
2022,72,27.6,36.52,19.6,0.0,24.68
2022,73,28.16,37.86,19.06,0.0,25.24
2022,74,29.46,38.99,20.57,0.0,23.57
2022,75,30.42,39.64,22.71,0.0,23.64
2022,76,30.62,40.54,20.58,0.0,24.82
2022,77,30.63,40.48,20.88,0.0,25.57
2022,78,30.73,40.1,21.15,0.0,24.19
2022,79,30.53,39.53,22.04,0.0,21.77
2022,80,30.48,39.2,22.75,0.0,21.66
2022,81,31.09,39.38,23.19,0.0,20.05
2022,82,31.35,39.99,23.13,0.0,22.18
2022,83,31.48,39.74,22.7,0.0,19.44
2022,84,31.55,39.35,22.53,0.0,20.39
2022,85,31.85,40.59,23.02,0.0,21.94
2022,86,31.92,40.89,23.32,0.0,23.66
2022,87,32.04,41.21,23.28,0.0,25.29
2022,88,31.76,41.26,22.6,0.0,25.57
2022,89,31.88,41.59,22.33,0.0,26.47
2022,90,31.41,41.46,21.47,0.0,27.07
2022,91,31.39,41.41,21.28,0.0,27.16
2022,92,31.78,41.59,21.13,0.0,26.92
2022,93,31.79,41.37,21.24,0.0,25.46
2022,94,32.61,41.55,22.77,0.0,25.27
2022,95,32.87,42.01,23.48,0.0,25.94
2022,96,33.07,42.05,22.95,0.0,25.57
2022,97,33.41,42.03,23.45,0.0,25.26
2022,98,33.77,41.57,24.54,0.0,23.61
2022,99,33.25,41.27,24.66,0.0,24.92
2022,100,32.64,41.28,23.91,0.0,24.94
2022,101,33.64,41.63,24.53,0.03,24.22
2022,102,33.04,39.19,25.79,0.0,21.99
2022,103,33.27,40.21,26.63,0.0,19.97
2022,104,33.31,39.03,27.22,0.0,21.31
2022,105,30.77,36.97,24.86,0.0,24.62
2022,106,31.74,41.07,21.92,0.0,26.73
2022,107,32.09,41.05,22.71,0.0,27.31
2022,108,32.71,41.78,23.01,0.0,26.24
2022,109,33.01,40.89,23.52,0.0,26.18
2022,110,33.24,40.8,25.46,0.0,23.73
2022,111,33.53,40.8,26.96,0.0,21.16
2022,112,33.9,41.12,26.9,0.04,23.54
2022,113,33.16,39.06,27.85,0.86,22.33
2022,114,33.01,39.67,26.93,0.11,19.1
2022,115,33.74,41.92,24.89,0.0,26.56
2022,116,34.21,41.65,26.42,0.0,25.51
2022,117,35.34,43.03,27.2,0.0,25.19
2022,118,35.31,43.3,26.56,0.0,25.43
2022,119,35.42,43.45,26.89,0.0,25.74
2022,120,34.89,43.24,26.34,0.0,27.52
2022,121,33.96,42.78,24.96,0.0,26.66
2022,122,32.95,40.73,24.68,0.0,27.19
2022,123,33.12,40.3,25.2,0.0,26.42
2022,124,33.64,40.35,25.91,0.0,26.23
2022,125,33.65,41.1,25.65,0.0,27.13
2022,126,34.12,41.94,25.61,0.0,26.8
2022,127,34.53,42.69,26.42,0.0,25.13
2022,128,35.16,42.8,26.63,0.0,20.93
2022,129,35.6,43.64,28.02,0.0,22.78
2022,130,35.28,43.8,26.73,0.0,23.14
2022,131,35.39,41.05,28.47,0.0,19.03
2022,132,34.7,41.69,27.17,0.05,17.33
2022,133,34.56,42.12,26.92,0.0,22.71
2022,134,34.46,43.15,25.34,0.0,24.96
2022,135,34.28,42.46,26.52,0.02,25.51
2022,136,35.06,42.14,26.8,0.25,26.01
2022,137,34.62,41.5,28.07,0.09,25.05
2022,138,34.67,41.28,28.05,0.0,23.21
2022,139,34.6,40.0,29.04,2.06,19.53
2022,140,33.78,40.33,28.1,1.92,20.0
2022,141,32.09,40.72,25.22,0.27,25.13
