-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2023 in LST
Location: latitude  23.5   longitude 78.0 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 463.08 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN
2020,330,17.64,27.76,9.72,0.0,16.55
2020,331,18.01,28.43,10.64,0.0,15.75
2020,332,16.62,25.97,10.27,0.0,13.69
2020,333,17.88,27.43,11.05,0.0,15.86
2020,334,18.2,27.79,10.62,0.0,15.7
2020,335,18.45,28.73,11.32,0.0,15.61
2020,336,17.92,28.04,10.35,0.0,16.26
2020,337,19.19,28.82,12.0,0.0,16.12
2020,338,20.17,29.33,12.35,0.0,16.75
2020,339,20.14,29.83,12.94,0.0,16.85
2020,340,19.88,29.64,11.93,0.0,15.16
2020,341,20.68,30.09,12.83,0.0,15.55
2020,342,20.0,29.83,13.1,0.0,15.84
2020,343,19.53,29.13,11.19,0.0,15.79
2020,344,19.85,28.98,12.3,0.0,16.23
2020,345,19.64,28.7,13.21,0.0,14.96
2020,346,19.04,27.16,13.84,3.02,5.97
2020,347,18.74,24.71,14.84,1.19,5.6
2020,348,17.76,22.31,14.93,1.32,5.09
2020,349,18.31,24.64,13.8,1.96,3.88
2020,350,19.08,24.76,14.54,1.67,7.12
2020,351,18.2,24.94,13.39,0.49,5.3
2020,352,15.77,23.18,10.97,0.01,13.74
2020,353,14.16,23.73,7.32,0.0,15.93
2020,354,13.67,24.05,5.52,0.0,16.85
2020,355,15.08,25.28,8.01,0.0,15.9
2020,356,16.01,24.91,9.06,0.0,16.27
2020,357,16.23,25.76,9.5,0.0,16.42
2020,358,15.97,25.98,8.75,0.0,16.59
2020,359,15.85,26.06,8.15,0.0,15.73
2020,360,15.12,25.23,7.68,0.0,15.1
2020,361,15.36,26.42,6.88,0.0,15.18
2020,362,17.0,27.2,8.46,0.0,14.99
2020,363,15.19,25.18,8.22,0.0,14.35
2020,364,13.55,24.08,5.96,0.0,12.88
2020,365,13.49,22.66,6.95,0.0,9.01
2020,366,14.88,24.52,7.68,0.0,11.26
2021,1,16.36,26.03,8.86,0.0,11.49
2021,2,18.59,27.84,11.78,0.0,12.5
2021,3,19.79,28.46,14.34,0.0,11.8
2021,4,20.04,28.4,14.32,1.75,10.09
2021,5,19.86,28.27,13.21,0.04,7.54
2021,6,20.35,29.14,14.74,0.0,14.38
2021,7,20.08,28.7,12.48,0.0,12.98
2021,8,21.24,28.98,14.49,0.15,11.24
2021,9,20.09,24.93,16.79,1.71,6.06
2021,10,21.05,28.7,15.22,0.09,10.15
2021,11,20.17,28.78,14.01,0.0,9.95
2021,12,18.58,28.43,11.83,0.0,15.82
2021,13,16.33,26.78,8.66,0.0,17.21
2021,14,15.53,26.97,6.88,0.0,18.09
2021,15,16.13,28.58,5.99,0.0,17.66
2021,16,18.29,29.81,8.72,0.0,17.34
2021,17,19.89,30.6,11.19,0.0,15.05
2021,18,21.27,30.37,12.6,0.0,11.76
2021,19,21.0,30.06,14.42,0.0,13.85
2021,20,18.88,28.53,11.65,0.0,15.49
2021,21,19.82,29.65,12.72,0.0,17.18
2021,22,19.3,29.63,9.9,0.0,18.73
2021,23,20.14,30.13,10.97,0.0,18.29
2021,24,19.56,29.27,12.13,0.0,17.22
2021,25,16.76,26.41,9.0,0.0,15.87
2021,26,16.35,26.7,8.64,0.0,15.72
2021,27,16.18,26.89,7.46,0.0,16.07
2021,28,17.03,27.6,8.23,0.01,12.26
2021,29,16.1,26.54,8.83,0.01,16.8
2021,30,15.62,26.67,6.3,0.0,19.37
2021,31,16.53,27.44,6.17,0.0,19.93
2021,32,17.69,28.56,7.5,0.0,19.66
2021,33,19.56,30.58,9.74,0.0,19.53
2021,34,20.3,31.07,10.5,0.0,19.23
2021,35,20.46,30.57,11.96,0.0,17.81
2021,36,20.01,29.02,12.53,0.01,15.18
2021,37,18.06,27.37,11.46,0.0,18.0
2021,38,17.13,27.03,9.04,0.0,20.41
2021,39,18.66,28.61,8.45,0.0,20.22
2021,40,22.43,31.16,13.2,0.0,19.85
2021,41,22.16,31.75,13.14,0.0,19.88
2021,42,21.88,31.14,13.77,0.0,18.27
2021,43,21.36,31.77,12.26,0.0,19.64
2021,44,22.01,32.4,12.11,0.0,19.74
2021,45,22.99,32.12,12.95,0.0,18.13
2021,46,24.34,32.06,17.63,0.0,17.45
2021,47,24.12,31.38,18.54,0.4,11.98
2021,48,23.37,30.55,17.77,0.25,16.82
2021,49,22.52,30.5,16.02,0.06,17.05
2021,50,21.41,30.03,14.02,0.0,18.87
2021,51,20.56,30.17,12.83,0.01,20.46
2021,52,21.46,30.99,11.93,0.0,20.83
2021,53,23.56,32.56,14.44,0.0,21.48
2021,54,24.93,33.93,15.76,0.0,21.9
2021,55,25.22,34.72,16.63,0.0,21.86
2021,56,24.55,35.01,14.73,0.0,21.38
2021,57,25.45,35.03,15.28,0.0,22.45
2021,58,25.92,36.04,15.77,0.0,22.52
2021,59,26.54,35.55,17.74,0.0,22.61
2021,60,26.09,35.94,17.43,0.0,22.85
2021,61,24.05,34.67,14.49,0.0,23.54
2021,62,24.46,35.04,14.97,0.0,24.03
2021,63,25.22,36.39,15.24,0.0,23.89
2021,64,24.56,35.32,14.94,0.0,23.84
2021,65,26.59,36.43,16.69,0.0,23.82
2021,66,26.37,36.64,16.72,0.0,22.75
2021,67,26.55,36.73,16.99,0.0,22.97
2021,68,27.37,36.97,17.99,0.0,23.11
2021,69,28.02,36.49,18.22,0.0,21.86
2021,70,28.89,37.05,21.25,0.02,16.64
2021,71,27.62,36.45,20.07,13.0,11.7
2021,72,24.63,33.04,16.89,0.56,22.46
2021,73,25.27,34.38,16.28,0.0,23.51
2021,74,26.09,35.06,17.04,0.0,23.15
2021,75,27.11,35.48,19.83,0.13,19.71
2021,76,27.68,36.17,19.65,0.03,20.05
2021,77,28.64,36.19,21.76,6.16,16.61
2021,78,26.47,33.05,21.44,4.77,11.77
2021,79,25.8,34.18,18.09,1.32,21.6
2021,80,26.66,34.97,18.37,0.11,22.32
2021,81,25.59,32.93,19.32,0.03,14.59
2021,82,25.88,33.46,19.21,0.28,18.91
2021,83,27.75,35.55,19.35,0.89,22.67
2021,84,26.16,35.23,17.66,0.07,24.71
2021,85,26.64,35.56,15.88,0.0,26.19
2021,86,29.02,37.18,19.75,0.0,26.37
2021,87,29.8,39.72,18.83,0.0,24.71
2021,88,30.35,40.94,20.31,0.0,26.12
2021,89,30.68,41.2,21.32,0.0,25.17
2021,90,29.46,39.92,18.75,0.0,25.19
2021,91,28.84,39.01,17.58,0.0,27.47
2021,92,29.32,38.87,21.11,0.0,27.76
2021,93,29.63,38.91,19.72,0.0,26.13
2021,94,29.35,38.54,17.43,0.0,26.83
2021,95,30.83,40.28,19.93,0.0,26.51
2021,96,31.08,41.11,20.78,0.0,25.13
2021,97,31.58,41.07,22.1,0.0,24.87
2021,98,30.72,40.31,20.32,0.0,24.52
2021,99,31.78,39.7,24.4,0.0,23.39
2021,100,31.92,39.8,22.71,0.0,20.78
2021,101,31.4,39.39,23.07,0.81,21.6
2021,102,31.34,39.41,21.75,0.06,25.18
2021,103,32.02,40.14,22.78,0.0,26.73
2021,104,31.39,40.03,22.36,0.0,22.24
2021,105,31.36,38.92,24.15,0.0,17.16
2021,106,32.0,39.92,23.71,0.0,22.36
2021,107,32.05,39.4,25.05,0.0,23.51
2021,108,31.84,39.79,22.63,0.0,24.57
2021,109,32.75,39.87,24.97,0.0,22.82
2021,110,32.22,38.55,24.23,0.0,21.94
2021,111,30.08,34.75,26.47,0.0,19.6
2021,112,30.83,37.79,22.81,0.0,26.04
2021,113,30.89,39.59,22.04,0.0,25.89
2021,114,32.02,39.57,23.22,0.0,23.91
2021,115,31.32,39.23,24.31,0.0,27.03
2021,116,31.12,40.13,21.22,0.0,28.65
2021,117,32.45,41.59,21.6,0.0,28.93
2021,118,33.58,42.18,23.78,0.0,27.99
2021,119,33.61,42.62,23.97,0.0,25.3
2021,120,33.81,42.86,24.91,0.0,24.35
2021,121,33.7,41.78,25.39,0.05,21.59
2021,122,31.7,37.42,27.44,2.61,15.51
2021,123,32.73,39.32,26.76,0.52,23.09
2021,124,32.95,40.5,25.53,0.0,24.04
2021,125,33.51,41.36,26.16,0.0,23.57
2021,126,34.16,41.98,25.62,0.0,22.58
2021,127,35.04,42.02,28.22,0.0,20.58
2021,128,34.44,41.31,26.67,1.25,20.88
2021,129,34.04,40.25,27.39,1.5,20.76
2021,130,33.94,40.6,26.89,0.46,22.45
2021,131,34.25,41.24,27.32,0.52,26.02
2021,132,34.1,40.67,26.02,0.02,25.59
2021,133,33.0,40.0,26.22,0.03,25.36
2021,134,33.58,40.84,25.97,0.0,25.61
2021,135,33.47,40.44,26.75,0.83,22.06
2021,136,34.54,40.68,27.87,0.25,21.92
2021,137,32.69,39.2,28.19,6.58,19.1
2021,138,31.05,36.98,26.71,8.86,14.79
2021,139,29.93,35.48,25.44,3.63,17.92
2021,140,29.33,35.53,24.17,0.24,17.93
2021,141,31.13,38.12,23.55,0.0,24.82
2021,142,32.26,39.61,24.4,0.03,24.69
2021,143,32.03,39.5,24.39,0.55,20.71
2021,144,31.62,39.45,24.46,0.03,27.07
2021,145,32.73,41.45,23.12,0.0,24.21
2021,146,33.71,41.4,25.19,0.0,26.52
2021,147,33.67,42.54,25.83,0.01,26.6
2021,148,34.57,42.11,26.22,0.05,23.06
2021,149,34.53,41.11,26.81,0.41,25.36
2021,150,33.98,39.71,28.97,17.52,16.35
2021,151,32.66,40.22,26.24,1.52,23.25
2021,152,31.99,39.03,25.07,2.85,23.98
2021,153,31.88,38.93,24.79,4.77,25.16
2021,154,30.9,37.33,24.42,1.89,25.52
2021,155,31.02,36.76,25.17,0.06,17.87
2021,156,29.52,33.41,25.4,0.43,13.75
2021,157,29.96,36.15,24.04,0.32,19.89
2021,158,31.87,37.48,26.07,2.9,18.61
2021,159,30.68,35.11,26.23,25.01,20.68
2021,160,31.33,37.75,25.24,2.81,21.09
2021,161,32.22,39.99,26.37,15.84,17.64
2021,162,30.38,37.13,25.15,40.68,13.42
2021,163,29.05,33.49,24.85,12.69,17.72
2021,164,30.19,36.04,25.16,5.74,22.75
2021,165,29.49,34.98,25.33,4.97,20.72
2021,166,29.81,35.09,24.99,6.35,22.02
2021,167,28.89,33.51,24.86,9.2,19.55
2021,168,27.81,31.8,24.82,15.78,16.69
2021,169,27.84,33.41,23.36,2.63,17.81
2021,170,25.85,29.62,23.53,7.57,16.73
2021,171,27.74,33.29,23.08,0.09,22.61
2021,172,28.29,33.96,22.96,0.06,18.71
2021,173,29.48,35.53,23.77,1.2,17.9
2021,174,29.26,34.06,24.98,12.17,17.53
2021,175,27.91,32.69,24.2,18.61,17.82
2021,176,27.54,32.15,23.52,8.2,19.77
2021,177,29.09,34.6,23.32,3.86,23.32
2021,178,30.03,35.29,24.73,5.24,18.74
2021,179,29.49,35.01,25.0,2.55,19.31
2021,180,29.88,36.41,24.4,0.0,23.56
2021,181,29.51,34.49,25.5,0.01,23.09
2021,182,28.97,33.66,24.92,0.01,21.04
2021,183,29.07,34.32,24.24,0.0,20.69
2021,184,29.31,34.73,24.27,0.09,21.8
2021,185,29.48,35.58,23.91,0.0,23.49
2021,186,28.62,32.51,24.11,0.0,21.96
2021,187,30.26,35.79,25.31,0.03,20.33
2021,188,30.46,35.83,25.12,0.27,17.75
2021,189,28.05,30.64,25.36,3.54,6.24
2021,190,29.62,35.12,24.13,1.78,15.39
2021,191,29.95,35.33,24.53,5.78,19.25
2021,192,28.53,32.51,25.47,8.67,18.86
2021,193,29.66,35.38,24.28,0.14,22.75
2021,194,29.43,34.6,24.52,0.01,22.63
2021,195,29.78,35.56,24.18,3.32,18.14
2021,196,29.78,35.61,25.22,0.9,22.65
2021,197,30.08,36.03,25.04,0.19,21.97
2021,198,28.47,32.49,25.6,0.06,24.15
2021,199,28.11,31.05,25.62,9.95,9.93
2021,200,29.04,34.21,24.55,6.44,16.16
2021,201,27.2,30.55,24.84,3.95,7.23
2021,202,27.75,32.13,24.16,3.69,9.81
2021,203,27.33,30.51,24.93,8.44,7.86
2021,204,27.07,31.43,23.77,24.47,13.25
2021,205,26.72,29.71,24.16,5.04,5.89
2021,206,26.75,30.85,24.31,45.87,9.5
2021,207,25.61,29.23,23.33,22.78,6.16
2021,208,24.99,27.79,23.27,19.52,6.88
2021,209,25.21,28.42,23.12,8.86,8.43
2021,210,25.02,27.4,22.89,5.54,7.54
2021,211,25.94,29.82,22.83,5.74,5.26
2021,212,25.53,28.29,23.53,12.42,8.92
2021,213,24.86,26.9,23.43,21.64,6.37
2021,214,24.91,27.44,23.33,35.56,5.39
2021,215,25.05,27.85,23.2,16.82,9.75
2021,216,24.98,27.08,23.6,15.22,6.76
2021,217,25.53,28.57,23.65,17.38,5.85
2021,218,24.61,26.32,22.86,32.17,6.06
2021,219,25.86,29.7,23.18,7.58,6.31
2021,220,26.73,30.43,24.02,1.11,7.56
2021,221,25.93,28.87,24.41,8.48,8.12
2021,222,25.56,28.87,23.46,7.94,9.6
2021,223,26.3,30.54,22.36,0.19,15.78
2021,224,26.09,30.4,22.68,0.0,18.53
2021,225,26.12,30.17,22.31,0.0,19.43
2021,226,26.55,31.26,22.65,0.06,21.09
2021,227,26.72,30.99,22.88,0.01,20.62
2021,228,27.51,31.24,23.2,0.22,16.35
2021,229,27.89,31.03,24.27,6.33,11.2
2021,230,26.92,29.98,24.19,12.64,10.81
2021,231,26.86,30.8,23.88,13.1,9.74
2021,232,26.42,29.4,23.98,17.89,9.9
2021,233,26.41,29.8,23.39,7.48,14.81
2021,234,26.66,30.99,22.98,1.51,19.56
2021,235,26.77,30.58,23.89,0.35,14.24
2021,236,26.11,29.21,23.96,0.1,12.59
2021,237,26.54,30.59,23.4,0.41,12.52
2021,238,26.27,30.32,23.07,0.01,14.63
2021,239,25.98,30.07,22.58,0.79,17.26
2021,240,26.93,30.99,22.76,0.32,15.74
2021,241,26.9,30.48,23.93,8.52,17.77
2021,242,25.53,27.87,23.21,10.18,15.05
2021,243,26.21,29.86,23.84,15.12,14.37
2021,244,26.38,30.5,23.01,2.63,17.1
2021,245,26.83,30.44,23.01,1.24,16.75
2021,246,26.02,28.56,24.16,3.68,19.94
2021,247,25.61,29.27,23.19,7.61,14.13
2021,248,26.56,30.36,22.51,17.6,17.23
2021,249,26.86,30.65,23.02,4.69,13.89
2021,250,26.49,30.09,24.22,0.81,19.62
2021,251,26.18,29.75,23.68,21.63,12.5
2021,252,26.3,30.62,23.25,17.4,8.44
2021,253,25.38,28.73,23.49,16.12,9.4
2021,254,26.23,30.0,22.91,9.62,15.57
2021,255,26.25,29.55,23.26,1.13,16.18
2021,256,26.51,29.85,23.16,19.45,19.36
2021,257,26.15,29.67,23.67,11.61,15.31
2021,258,26.29,30.3,23.27,14.27,10.6
2021,259,26.5,30.07,24.07,15.32,10.66
2021,260,25.9,29.15,23.74,16.45,10.65
2021,261,25.79,29.06,23.56,8.44,10.66
2021,262,25.53,28.58,23.46,0.73,15.48
2021,263,26.04,30.49,22.83,1.09,17.53
2021,264,26.22,29.75,23.28,0.25,16.12
2021,265,26.82,30.66,23.11,1.27,16.27
2021,266,26.32,30.56,22.84,0.85,18.87
2021,267,26.44,29.69,22.9,3.35,14.47
2021,268,25.89,29.55,22.88,6.8,12.06
2021,269,26.02,29.77,23.54,6.19,15.96
2021,270,25.41,28.29,23.32,4.05,20.74
2021,271,25.4,28.96,22.8,1.24,16.09
2021,272,25.27,29.58,21.79,0.28,18.66
2021,273,26.33,30.27,22.2,4.54,14.72
2021,274,26.8,30.63,23.07,0.93,20.66
2021,275,26.3,30.31,22.51,0.6,18.35
2021,276,25.99,29.79,22.86,1.08,19.27
2021,277,26.43,30.26,22.94,0.93,19.36
2021,278,26.62,30.73,22.95,2.63,16.62
2021,279,26.57,30.98,22.48,0.04,19.76
2021,280,26.78,31.4,22.42,0.0,18.33
2021,281,26.81,30.96,22.65,0.01,19.9
2021,282,26.33,31.43,21.74,0.0,21.03
2021,283,26.28,31.11,20.9,0.0,20.77
2021,284,25.44,30.49,21.42,0.0,20.89
2021,285,25.23,31.09,18.85,0.0,20.02
2021,286,24.63,30.96,19.56,0.0,20.58
2021,287,24.22,29.74,20.04,0.0,20.82
2021,288,23.46,29.73,17.75,0.0,20.17
2021,289,23.56,28.71,17.87,2.53,15.69
2021,290,25.39,29.57,22.26,29.51,16.13
2021,291,24.97,28.56,22.57,13.99,7.85
2021,292,23.53,27.78,20.31,0.56,16.84
2021,293,23.12,28.5,18.02,0.0,19.15
2021,294,21.44,28.46,15.2,0.0,19.62
2021,295,21.93,28.59,15.96,0.0,20.76
2021,296,21.47,27.47,15.39,0.0,20.04
2021,297,22.28,27.56,16.84,0.0,18.76
2021,298,22.2,27.42,16.18,0.0,17.94
2021,299,22.03,27.51,17.86,0.0,15.7
2021,300,21.06,27.24,16.25,0.0,17.67
2021,301,19.56,26.65,14.12,0.0,18.9
2021,302,19.2,26.09,12.62,0.0,19.81
2021,303,19.64,26.07,14.12,0.0,18.71
2021,304,19.73,26.66,14.78,0.0,18.93
2021,305,18.7,26.17,13.27,0.0,18.58
2021,306,18.28,26.28,12.9,0.0,18.06
2021,307,17.72,26.19,10.72,0.0,18.36
2021,308,17.94,26.32,11.6,0.0,18.5
2021,309,18.04,25.9,11.1,0.0,18.15
2021,310,18.88,26.18,12.43,0.0,16.84
2021,311,19.64,26.04,13.5,0.0,15.0
2021,312,19.55,27.23,13.55,0.0,15.62
2021,313,19.25,27.32,13.8,0.0,15.82
2021,314,18.92,26.84,13.33,0.0,15.68
2021,315,17.34,25.91,11.17,0.0,15.55
2021,316,17.47,26.21,11.44,0.0,15.84
2021,317,17.35,26.65,11.5,0.0,15.66
2021,318,17.19,25.69,10.36,0.0,16.22
2021,319,17.2,25.96,11.43,0.0,15.86
2021,320,16.43,26.02,9.53,0.0,15.6
2021,321,16.97,23.71,11.43,0.0,13.9
2021,322,19.55,27.25,14.12,0.05,14.37
2021,323,20.38,27.03,15.2,0.06,11.89
2021,324,20.51,27.33,15.41,0.05,9.82
2021,325,22.33,29.57,17.14,0.35,14.82
2021,326,22.79,29.23,17.39,0.29,14.64
2021,327,22.14,28.91,16.1,0.0,15.75
2021,328,21.3,28.87,14.73,0.0,16.09
2021,329,20.02,28.67,13.98,0.0,15.89
2021,330,19.0,28.41,11.64,0.0,15.84
2021,331,18.65,28.38,11.05,0.0,16.49
2021,332,17.52,26.59,10.37,0.0,16.16
2021,333,17.27,26.52,10.42,0.0,15.75
2021,334,17.12,25.41,10.4,0.0,14.04
2021,335,17.1,24.27,12.68,0.0,12.89
2021,336,15.68,21.02,11.96,0.27,8.25
2021,337,16.77,24.74,12.01,0.04,11.8
2021,338,18.25,26.61,12.09,0.02,13.83
2021,339,19.1,26.67,13.76,0.0,13.23
2021,340,19.22,26.76,13.93,0.0,12.34
2021,341,18.07,25.66,13.3,0.0,13.27
2021,342,17.69,25.57,11.24,0.0,13.99
2021,343,17.58,25.57,11.95,0.0,11.25
2021,344,16.85,25.03,10.64,0.0,12.84
2021,345,16.46,25.17,9.59,0.0,14.52
2021,346,15.6,25.0,7.75,0.0,14.21
2021,347,16.22,25.15,8.22,0.0,14.07
2021,348,17.78,26.21,10.62,0.0,12.21
2021,349,18.0,25.91,10.98,0.0,11.13
2021,350,18.58,26.56,11.09,0.0,13.02
2021,351,17.41,24.67,11.93,0.0,10.48
2021,352,13.37,22.32,7.14,0.0,13.82
2021,353,11.85,22.02,3.46,0.0,16.84
2021,354,13.13,23.44,4.32,0.0,16.59
2021,355,14.72,24.75,5.85,0.0,16.7
2021,356,17.82,25.91,10.98,0.0,15.77
2021,357,18.2,27.11,10.6,0.0,14.4
2021,358,18.86,27.01,10.69,0.0,14.49
2021,359,18.45,26.35,12.37,0.0,14.88
2021,360,18.09,25.98,10.13,0.0,14.27
2021,361,17.79,25.39,11.44,1.41,12.83
2021,362,15.43,21.64,12.06,4.95,6.5
2021,363,15.13,21.56,10.28,0.72,8.55
2021,364,12.76,20.16,7.54,0.05,10.39
2021,365,12.39,19.07,6.72,0.0,13.59
2022,1,14.77,23.84,7.61,0.0,12.44
2022,2,15.73,24.81,9.0,0.0,13.91
2022,3,15.29,24.04,8.79,0.0,15.3
2022,4,16.51,26.27,8.44,0.0,16.25
2022,5,19.01,27.45,10.74,0.35,14.28
2022,6,18.61,25.94,13.24,4.88,8.42
2022,7,18.58,24.47,14.06,22.86,6.08
2022,8,18.79,25.63,14.13,3.23,10.6
2022,9,15.66,18.33,10.52,6.56,3.71
2022,10,13.92,22.7,7.06,0.0,13.81
2022,11,14.37,21.92,7.44,0.0,8.52
2022,12,12.67,20.14,7.0,0.0,13.31
2022,13,13.12,21.38,5.8,0.0,14.67
2022,14,13.73,20.92,7.64,0.0,12.78
2022,15,13.31,21.83,6.97,0.0,10.36
2022,16,13.31,22.27,6.25,0.0,10.51
2022,17,14.37,24.45,6.17,0.0,13.12
2022,18,14.95,24.77,7.57,0.0,15.95
2022,19,15.67,25.01,6.3,0.0,16.5
2022,20,17.59,27.41,9.8,0.0,17.2
2022,21,17.26,25.92,10.32,0.0,16.52
2022,22,17.63,24.59,10.99,0.71,12.25
2022,23,14.39,22.59,7.53,0.0,12.88
2022,24,11.61,19.65,4.98,0.0,15.32
2022,25,12.07,19.84,5.04,0.0,18.06
2022,26,12.26,20.78,5.34,0.0,18.61
2022,27,11.67,21.19,4.39,0.0,18.92
2022,28,13.22,22.66,4.37,0.0,18.32
2022,29,15.08,24.36,5.54,0.0,18.7
2022,30,17.76,26.83,9.05,0.0,18.57
2022,31,18.13,27.62,8.6,0.0,18.47
2022,32,19.18,28.59,11.21,0.0,18.71
2022,33,20.46,28.76,13.14,0.0,18.78
2022,34,17.86,27.44,10.58,0.0,19.18
2022,35,14.85,23.44,6.72,0.0,19.35
2022,36,15.59,26.54,7.24,0.0,20.06
2022,37,15.2,26.54,5.37,0.0,20.17
2022,38,17.33,27.89,6.55,0.0,19.79
2022,39,19.03,28.59,9.41,0.0,19.39
2022,40,19.31,28.25,12.6,0.08,14.93
2022,41,16.54,25.24,10.54,0.02,18.0
2022,42,16.13,25.89,8.07,0.0,20.63
2022,43,17.47,27.48,8.9,0.0,21.5
2022,44,16.97,27.67,7.68,0.0,20.54
2022,45,17.98,29.08,8.15,0.0,20.67
2022,46,18.75,28.99,10.02,0.0,16.73
2022,47,18.98,28.74,11.07,0.0,18.91
2022,48,19.21,29.36,10.63,0.0,19.8
2022,49,20.17,29.73,10.54,0.0,17.2
2022,50,21.69,28.13,14.76,0.11,14.48
2022,51,20.81,30.37,13.11,0.0,20.85
2022,52,21.01,31.23,10.66,0.0,22.13
2022,53,22.98,33.76,13.38,0.0,21.09
2022,54,22.92,34.23,12.67,0.0,21.28
2022,55,23.18,33.7,15.47,0.0,21.16
2022,56,22.38,32.15,14.13,0.0,20.85
2022,57,23.61,33.84,13.0,0.03,20.14
2022,58,24.35,33.75,16.88,0.01,18.89
2022,59,21.7,31.18,13.37,0.0,20.06
2022,60,22.44,32.69,13.43,0.0,21.5
2022,61,22.83,32.97,13.32,0.0,22.17
2022,62,24.24,33.81,13.75,0.05,17.99
2022,63,25.37,33.85,19.38,0.1,19.99
2022,64,23.05,33.45,14.3,0.0,21.74
2022,65,23.87,34.03,13.54,0.0,23.15
2022,66,24.62,34.79,15.7,0.01,20.62
2022,67,25.0,32.54,16.93,0.02,14.45
2022,68,25.95,34.18,16.46,0.28,18.66
2022,69,26.33,33.76,20.74,0.01,21.35
2022,70,25.33,34.19,17.12,0.0,22.71
2022,71,26.55,35.16,19.66,0.0,24.34
2022,72,26.46,35.97,18.41,0.0,24.69
2022,73,28.66,38.25,18.72,0.0,23.92
2022,74,29.56,39.58,19.94,0.0,23.18
2022,75,29.73,40.39,19.71,0.0,24.37
2022,76,30.21,40.66,20.2,0.0,23.69
2022,77,29.42,39.16,20.53,0.0,21.95
2022,78,29.74,39.4,20.4,0.0,20.32
2022,79,30.44,40.03,21.71,0.0,22.19
2022,80,29.83,39.18,21.74,0.0,23.47
2022,81,29.2,38.95,19.82,0.0,24.59
2022,82,30.07,38.9,20.4,0.0,23.78
2022,83,30.93,39.2,22.4,0.0,18.02
2022,84,30.97,39.59,22.31,0.0,16.94
2022,85,30.19,39.77,21.12,0.0,24.1
2022,86,31.23,40.04,21.78,0.0,26.03
2022,87,31.01,41.1,20.17,0.0,25.94
2022,88,31.26,41.22,20.51,0.0,26.47
2022,89,31.15,41.6,20.38,0.0,26.57
2022,90,31.8,42.1,20.85,0.0,25.97
2022,91,31.8,42.04,21.59,0.0,26.12
2022,92,32.1,41.51,21.49,0.0,25.63
2022,93,32.96,41.57,24.18,0.0,25.19
2022,94,32.32,42.08,21.2,0.0,26.56
2022,95,32.36,42.37,20.75,0.0,26.59
2022,96,33.94,42.76,25.52,0.0,25.46
2022,97,33.57,42.39,24.8,0.0,24.81
2022,98,33.2,42.5,24.45,0.0,26.07
2022,99,33.28,42.99,23.02,0.0,25.94
2022,100,33.87,43.65,23.49,0.0,25.07
2022,101,34.38,43.46,24.8,0.0,24.05
2022,102,34.86,43.47,25.88,0.0,22.75
2022,103,33.69,40.17,27.13,0.0,21.44
2022,104,32.93,42.11,24.42,0.03,25.7
2022,105,32.48,41.35,23.38,0.0,27.27
2022,106,32.87,40.94,24.91,0.0,26.8
2022,107,33.3,42.12,24.19,0.0,23.74
2022,108,33.82,42.82,24.81,0.0,23.4
2022,109,34.21,43.03,25.21,0.0,24.74
2022,110,34.81,43.36,26.24,0.0,26.03
2022,111,33.41,40.33,27.23,0.0,14.9
2022,112,34.12,40.86,27.26,0.0,24.76
2022,113,33.18,40.45,24.69,0.0,24.39
2022,114,33.62,42.14,25.47,0.0,26.51
2022,115,33.64,42.8,24.02,0.0,28.01
2022,116,33.36,42.38,24.43,0.0,27.94
2022,117,34.61,43.72,24.76,0.0,27.73
2022,118,35.57,44.66,25.14,0.0,24.66
2022,119,35.98,44.74,27.69,0.0,26.09
2022,120,35.22,43.58,27.04,0.0,27.56
2022,121,36.11,43.48,27.96,0.0,21.91
2022,122,36.16,43.62,28.92,0.04,21.31
2022,123,35.82,42.31,29.84,0.0,23.52
2022,124,35.02,42.43,28.33,0.0,27.09
2022,125,34.07,42.03,25.49,0.0,26.07
2022,126,34.78,42.44,26.13,0.0,20.65
2022,127,35.22,42.03,28.18,0.0,22.11
2022,128,36.0,43.97,28.47,0.0,23.55
2022,129,35.26,44.04,26.3,0.0,24.79
2022,130,35.49,43.94,27.55,0.0,24.78
2022,131,36.17,44.16,28.12,0.0,21.94
2022,132,36.72,44.66,28.45,0.0,20.93
2022,133,37.7,46.45,29.52,0.0,23.68
2022,134,37.99,46.33,29.09,0.0,22.52
2022,135,37.62,45.28,30.14,0.0,20.79
2022,136,36.45,44.22,29.68,0.0,25.23
2022,137,35.19,42.62,27.38,0.0,27.41
2022,138,35.36,42.52,27.94,0.0,22.14
2022,139,36.74,44.23,28.29,0.0,25.5
2022,140,36.97,45.23,27.82,0.0,26.59
2022,141,36.05,43.34,29.19,0.0,25.09
