-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2023 in LST
Location: latitude  25.6   longitude 84.0 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 70.92 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN
2020,330,18.38,27.09,11.66,0.0,12.71
2020,331,19.67,27.31,13.01,0.0,10.22
2020,332,20.38,26.98,16.27,0.11,5.91
2020,333,19.1,28.76,12.41,0.01,13.15
2020,334,18.49,27.69,11.3,0.0,14.35
2020,335,18.18,27.44,11.1,0.0,13.29
2020,336,18.08,26.54,10.97,0.0,12.39
2020,337,17.14,25.32,11.14,0.0,11.7
2020,338,17.81,25.76,11.44,0.0,9.39
2020,339,18.64,26.49,12.05,0.0,7.41
2020,340,19.09,27.3,12.4,0.0,7.6
2020,341,19.94,28.54,13.35,0.0,7.49
2020,342,19.93,28.15,13.14,0.0,8.73
2020,343,19.19,26.86,13.09,0.0,7.31
2020,344,18.89,27.69,12.33,0.0,5.66
2020,345,19.21,28.68,12.85,0.0,8.02
2020,346,19.95,29.14,13.34,0.0,7.6
2020,347,20.79,28.32,15.53,0.02,8.53
2020,348,20.76,27.36,16.63,0.0,10.43
2020,349,19.3,26.95,14.33,0.04,11.41
2020,350,18.16,26.17,12.02,1.97,5.63
2020,351,17.08,22.84,13.68,0.59,4.65
2020,352,16.82,24.8,11.1,0.0,12.24
2020,353,13.65,22.05,8.03,0.0,14.13
2020,354,12.96,22.71,6.08,0.0,12.9
2020,355,12.79,22.77,5.79,0.0,8.77
2020,356,13.06,21.93,6.16,0.0,7.37
2020,357,15.15,23.96,7.79,0.0,9.01
2020,358,15.64,24.92,8.22,0.0,10.9
2020,359,15.41,24.98,8.39,0.0,11.66
2020,360,15.04,25.4,8.57,0.0,12.53
2020,361,14.56,24.03,7.33,0.03,12.38
2020,362,15.84,24.64,7.76,0.0,11.76
2020,363,17.78,26.04,9.93,0.0,11.1
2020,364,15.99,24.74,10.04,0.0,9.8
2020,365,14.0,24.08,6.62,0.0,10.38
2020,366,14.36,24.25,7.14,0.0,11.96
2021,1,16.29,24.47,8.45,0.0,11.9
2021,2,17.94,26.19,10.21,0.0,12.61
2021,3,19.42,26.03,13.24,0.0,9.68
2021,4,21.63,29.95,14.82,0.0,10.25
2021,5,21.66,29.88,16.16,0.0,7.08
2021,6,22.23,31.25,16.15,0.0,9.61
2021,7,21.31,30.4,15.21,0.0,13.23
2021,8,20.75,29.24,13.96,0.0,11.5
2021,9,21.99,29.76,16.81,0.0,9.6
2021,10,21.84,29.17,16.55,0.0,11.07
2021,11,19.59,27.03,13.95,0.0,13.07
2021,12,15.84,24.54,9.74,0.0,8.11
2021,13,13.73,22.43,6.89,0.0,11.63
2021,14,13.03,21.95,5.85,0.0,6.88
2021,15,13.3,22.4,5.8,0.0,5.26
2021,16,14.66,24.07,6.47,0.0,5.64
2021,17,15.3,23.42,8.44,0.0,4.17
2021,18,15.5,23.41,7.45,0.0,5.9
2021,19,17.05,24.6,10.51,0.0,7.02
2021,20,17.32,26.2,11.19,0.0,11.09
2021,21,15.62,25.31,8.34,0.0,12.5
2021,22,15.69,24.95,8.91,0.0,9.55
2021,23,16.9,25.7,8.14,0.0,5.38
2021,24,18.49,27.84,10.0,0.0,10.06
2021,25,17.54,25.89,10.83,0.0,7.67
2021,26,15.99,24.89,9.14,0.0,7.47
2021,27,14.69,23.83,7.19,0.0,6.91
2021,28,15.35,24.69,6.73,0.0,8.96
2021,29,15.34,24.18,8.79,0.1,5.53
2021,30,13.53,23.75,5.7,0.0,9.21
2021,31,14.7,24.8,6.02,0.0,12.98
2021,32,15.77,25.38,7.56,0.0,12.79
2021,33,17.65,27.02,8.35,0.0,13.7
2021,34,19.36,28.52,10.31,0.0,14.24
2021,35,19.73,30.26,11.13,0.0,16.21
2021,36,19.76,30.43,11.91,0.04,14.19
2021,37,18.47,26.75,13.87,0.85,12.27
2021,38,17.11,26.3,9.88,0.08,17.05
2021,39,17.09,27.13,9.06,0.0,17.66
2021,40,18.7,27.87,9.89,0.0,16.0
2021,41,20.36,28.33,12.19,0.0,13.76
2021,42,20.85,29.67,12.25,0.0,13.9
2021,43,20.61,30.6,12.8,0.0,13.36
2021,44,21.06,30.44,13.22,0.0,14.35
2021,45,20.93,29.97,12.3,0.0,16.02
2021,46,20.99,30.38,12.67,0.0,16.48
2021,47,21.54,29.45,13.32,0.0,13.73
2021,48,22.59,30.74,15.29,0.01,15.04
2021,49,22.94,31.08,16.91,0.16,13.94
2021,50,22.13,31.03,15.15,0.0,15.45
2021,51,21.61,30.54,12.52,0.0,17.1
2021,52,21.28,31.87,12.5,0.0,17.97
2021,53,21.78,31.62,12.97,0.0,17.47
2021,54,22.84,32.28,14.16,0.0,16.5
2021,55,24.08,34.67,15.03,0.0,16.97
2021,56,24.78,35.94,15.73,0.0,20.31
2021,57,24.9,35.8,15.76,0.0,20.13
2021,58,26.15,36.49,16.26,0.0,19.85
2021,59,26.97,36.64,18.18,0.0,20.01
2021,60,26.72,36.63,17.79,0.0,20.81
2021,61,23.65,33.16,15.63,0.0,22.08
2021,62,23.53,33.88,13.48,0.0,20.74
2021,63,25.48,35.87,15.17,0.0,20.88
2021,64,26.28,36.39,17.03,0.0,21.15
2021,65,25.76,35.8,16.56,0.0,22.13
2021,66,26.92,36.96,17.28,0.0,20.36
2021,67,26.55,37.28,16.91,0.0,18.96
2021,68,27.77,38.07,18.02,0.0,18.78
2021,69,29.37,37.78,20.44,0.0,17.73
2021,70,29.44,38.09,20.98,0.0,18.78
2021,71,29.0,38.35,20.01,0.01,14.74
2021,72,27.44,35.87,19.75,0.05,9.07
2021,73,27.5,36.14,19.94,0.01,20.91
2021,74,27.53,36.62,18.76,0.0,22.7
2021,75,27.85,37.02,19.44,0.0,20.21
2021,76,27.97,37.29,20.02,0.0,20.47
2021,77,29.02,37.88,20.62,0.0,20.41
2021,78,29.84,39.11,20.9,0.0,15.86
2021,79,29.88,37.6,23.17,0.0,17.74
2021,80,29.6,38.29,21.33,0.0,18.22
2021,81,30.72,39.68,22.92,0.01,21.9
2021,82,31.59,40.2,22.52,0.0,19.19
2021,83,30.78,38.81,23.52,0.0,18.86
2021,84,29.67,37.7,22.43,0.0,22.96
2021,85,28.02,36.91,19.99,0.0,24.1
2021,86,28.54,37.81,19.66,0.0,24.62
2021,87,30.63,39.63,22.03,0.0,22.72
2021,88,31.59,40.52,24.05,0.0,20.08
2021,89,32.57,42.62,22.82,0.0,21.48
2021,90,31.4,40.85,22.69,0.0,23.55
2021,91,29.59,40.03,19.81,0.0,27.33
2021,92,28.66,39.29,18.61,0.0,26.49
2021,93,28.58,39.16,18.76,0.0,25.77
2021,94,29.09,40.07,20.03,0.0,26.66
2021,95,30.16,40.1,20.4,0.0,22.96
2021,96,31.97,42.25,21.91,0.0,22.16
2021,97,33.19,43.42,23.75,0.0,20.88
2021,98,32.56,42.08,23.42,0.0,21.69
2021,99,32.16,40.56,23.38,0.31,10.54
2021,100,32.68,41.2,25.25,0.13,22.87
2021,101,32.26,41.94,23.31,0.0,22.71
2021,102,32.41,41.93,23.67,0.0,23.14
2021,103,33.44,42.7,25.04,0.0,24.38
2021,104,33.41,43.11,24.09,0.0,24.91
2021,105,33.65,42.93,24.76,0.0,22.31
2021,106,34.44,42.39,25.78,0.0,21.9
2021,107,33.82,41.01,26.54,0.25,21.46
2021,108,33.31,41.04,26.16,0.03,24.0
2021,109,32.66,41.16,24.36,0.0,26.67
2021,110,34.04,42.63,24.02,0.0,24.75
2021,111,33.25,39.07,27.37,1.54,15.78
2021,112,31.01,37.99,25.58,0.03,17.46
2021,113,31.7,40.62,22.69,0.01,25.32
2021,114,33.89,43.29,24.12,0.0,25.55
2021,115,33.03,42.13,24.93,0.0,24.82
2021,116,32.98,41.19,24.09,0.0,26.12
2021,117,33.96,43.2,24.32,0.0,23.17
2021,118,35.78,44.36,27.08,0.0,25.5
2021,119,34.62,43.86,25.54,0.0,22.14
2021,120,34.42,42.56,26.34,0.0,18.73
2021,121,34.35,41.93,26.38,0.16,22.6
2021,122,33.7,39.43,26.94,0.0,19.4
2021,123,32.93,39.78,27.79,0.22,16.45
2021,124,32.85,39.79,25.56,0.56,18.49
2021,125,32.79,39.72,26.8,0.01,17.12
2021,126,33.3,40.54,26.37,0.05,22.47
2021,127,34.37,41.74,26.96,0.62,20.71
2021,128,34.19,40.53,27.95,0.24,20.82
2021,129,33.5,40.49,26.48,3.39,17.39
2021,130,32.96,39.99,25.76,1.97,19.75
2021,131,33.29,40.49,26.38,0.03,15.93
2021,132,32.27,38.86,25.04,0.07,16.91
2021,133,30.78,37.05,26.04,3.95,19.32
2021,134,32.67,39.37,25.71,0.0,23.06
2021,135,35.02,41.6,28.06,0.0,20.9
2021,136,36.13,43.04,29.68,0.0,22.45
2021,137,36.86,43.58,29.46,1.23,19.79
2021,138,34.47,40.01,29.94,6.82,13.5
2021,139,29.91,34.19,27.05,27.2,11.9
2021,140,27.24,29.52,25.45,53.92,6.63
2021,141,29.8,35.52,25.32,1.21,14.75
2021,142,31.37,38.0,24.86,0.01,21.63
2021,143,32.21,39.06,26.34,0.0,25.97
2021,144,31.77,39.48,24.54,0.0,25.11
2021,145,31.95,39.59,24.23,0.02,18.92
2021,146,30.05,33.61,27.35,2.44,10.98
2021,147,26.76,28.72,25.0,48.74,4.47
2021,148,27.14,29.55,25.05,22.07,6.06
2021,149,29.54,34.4,24.67,4.53,11.72
2021,150,29.8,34.02,25.59,1.57,13.19
2021,151,32.41,37.73,26.1,0.05,19.87
2021,152,32.51,37.76,27.14,6.89,15.19
2021,153,31.56,36.89,26.38,1.43,24.77
2021,154,32.89,38.87,26.14,0.0,25.6
2021,155,33.62,39.21,28.23,0.0,22.41
2021,156,33.55,39.32,27.8,0.07,23.44
2021,157,33.28,39.25,27.33,0.0,25.02
2021,158,34.43,40.02,29.06,0.0,24.46
2021,159,34.75,41.09,28.89,0.36,23.35
2021,160,33.1,36.96,30.0,2.09,15.79
2021,161,32.32,37.06,27.84,1.08,15.11
2021,162,31.89,36.63,27.72,7.13,17.86
2021,163,30.55,34.79,27.05,10.35,12.71
2021,164,30.49,34.83,27.05,5.77,12.14
2021,165,29.67,33.28,27.17,23.79,12.55
2021,166,28.23,30.16,26.95,22.59,9.15
2021,167,29.0,32.17,26.51,15.07,7.7
2021,168,28.34,30.17,26.08,37.81,12.19
2021,169,28.88,32.76,25.9,23.16,16.62
2021,170,28.48,31.28,26.15,27.47,3.93
2021,171,28.72,32.3,25.17,15.23,10.45
2021,172,29.28,33.05,25.51,2.86,14.32
2021,173,30.2,33.46,26.29,12.52,11.73
2021,174,30.63,33.88,27.3,8.72,18.38
2021,175,29.67,31.28,28.13,2.48,18.83
2021,176,29.41,32.02,26.96,7.31,8.64
2021,177,28.39,30.6,26.93,5.89,12.25
2021,178,28.67,31.28,26.56,2.85,13.47
2021,179,29.83,33.05,26.22,0.41,18.54
2021,180,29.27,32.22,27.06,0.35,11.22
2021,181,30.16,35.16,26.53,0.07,13.13
2021,182,30.29,34.33,27.82,0.75,13.91
2021,183,28.19,30.79,25.98,1.92,10.26
2021,184,29.89,34.04,26.02,4.65,16.22
2021,185,30.26,33.88,25.99,1.62,17.9
2021,186,30.75,34.1,26.59,3.39,12.04
2021,187,31.34,35.57,26.88,0.4,20.2
2021,188,31.66,35.59,27.15,0.98,14.7
2021,189,30.28,34.31,27.26,15.37,6.51
2021,190,29.91,33.61,26.93,11.8,17.23
2021,191,30.53,35.02,26.64,0.7,19.48
2021,192,29.21,32.36,26.91,0.47,13.14
2021,193,29.51,33.55,26.1,0.16,25.3
2021,194,30.41,34.97,26.05,0.0,22.35
2021,195,29.66,33.99,26.61,0.0,24.49
2021,196,30.45,34.75,26.64,0.01,23.15
2021,197,30.81,35.07,26.8,0.08,20.11
2021,198,29.11,30.7,27.55,20.09,6.71
2021,199,29.78,32.24,27.15,17.11,6.57
2021,200,28.83,31.6,26.84,7.56,19.16
2021,201,29.05,32.54,26.33,9.06,11.12
2021,202,29.14,32.37,26.3,8.9,15.12
2021,203,29.46,32.45,26.88,11.91,19.59
2021,204,30.12,34.02,26.74,4.97,21.17
2021,205,29.33,32.06,26.94,7.51,17.86
2021,206,30.49,34.33,26.82,0.64,20.52
2021,207,29.94,33.39,27.47,1.55,16.83
2021,208,28.98,31.5,26.62,11.4,9.36
2021,209,28.37,30.47,26.67,14.35,11.85
2021,210,28.68,31.37,25.17,13.64,14.94
2021,211,29.05,32.47,26.59,8.05,17.12
2021,212,28.06,30.89,26.21,38.03,7.74
2021,213,28.87,32.36,26.3,11.83,14.9
2021,214,29.02,33.19,25.08,1.1,17.08
2021,215,29.26,32.57,25.97,0.47,19.55
2021,216,28.76,32.33,26.0,0.85,12.1
2021,217,29.47,33.24,25.92,0.08,18.75
2021,218,29.37,31.96,26.44,2.17,20.18
2021,219,29.56,33.56,26.84,2.57,14.88
2021,220,28.87,31.69,26.66,25.35,14.56
2021,221,29.16,32.09,26.27,20.82,14.09
2021,222,28.56,31.05,26.54,10.71,14.19
2021,223,28.25,30.07,26.87,22.92,13.55
2021,224,28.24,31.24,25.88,4.05,7.09
2021,225,28.92,32.9,25.45,3.64,15.38
2021,226,29.18,32.7,26.41,1.23,18.37
2021,227,29.58,33.38,26.09,1.89,18.22
2021,228,30.09,33.24,26.26,1.47,17.03
2021,229,29.65,31.51,27.41,8.32,14.96
2021,230,28.98,31.47,26.9,7.17,18.58
2021,231,29.34,32.4,26.45,18.89,12.93
2021,232,28.77,31.71,26.64,12.7,16.95
2021,233,29.29,32.81,25.79,7.14,20.89
2021,234,28.53,31.65,25.75,7.55,18.49
2021,235,28.84,32.39,25.82,10.08,13.33
2021,236,28.55,31.5,26.52,6.12,11.65
2021,237,28.64,31.6,26.13,13.76,12.09
2021,238,27.64,29.01,25.98,11.81,6.48
2021,239,27.65,30.63,25.67,8.39,9.41
2021,240,28.24,31.62,25.05,0.16,14.18
2021,241,27.82,30.59,26.0,1.83,15.95
2021,242,28.11,31.3,25.94,1.2,19.52
2021,243,27.48,29.37,25.84,0.36,17.06
2021,244,29.3,32.83,25.69,0.07,22.22
2021,245,29.05,32.35,25.99,2.07,14.03
2021,246,29.08,32.44,26.47,1.19,18.33
2021,247,28.4,31.84,25.57,1.43,17.78
2021,248,29.7,33.24,25.21,0.22,17.59
2021,249,28.88,30.83,27.25,0.23,17.48
2021,250,28.23,30.85,26.48,2.6,16.27
2021,251,28.22,31.63,25.53,2.86,19.49
2021,252,28.88,32.83,25.96,2.52,17.79
2021,253,28.69,32.24,25.47,0.16,20.77
2021,254,28.09,31.25,25.87,1.32,21.16
2021,255,28.58,31.98,24.82,5.16,22.64
2021,256,28.14,31.21,25.74,9.19,19.2
2021,257,27.37,29.59,25.92,8.65,10.44
2021,258,26.95,28.65,25.72,24.39,6.72
2021,259,26.77,29.21,25.2,43.75,15.43
2021,260,27.68,31.21,25.29,7.74,9.0
2021,261,29.05,32.62,25.25,0.52,15.49
2021,262,29.0,32.19,25.71,0.38,17.41
2021,263,28.87,32.25,25.74,3.61,15.98
2021,264,27.98,31.58,25.46,2.18,18.92
2021,265,27.39,31.12,24.29,3.14,17.41
2021,266,27.33,31.22,24.23,9.96,13.96
2021,267,28.72,32.46,25.12,7.33,18.73
2021,268,28.69,32.93,24.43,3.82,17.58
2021,269,28.46,32.4,24.78,1.75,17.46
2021,270,27.73,30.53,25.9,1.12,15.08
2021,271,27.67,31.02,25.4,0.56,18.6
2021,272,26.84,30.12,24.93,0.25,16.26
2021,273,27.43,31.27,24.41,14.28,12.55
2021,274,26.72,28.78,24.95,23.46,4.18
2021,275,26.34,28.11,25.25,32.72,4.57
2021,276,27.23,30.79,24.62,7.3,14.15
2021,277,28.06,31.54,25.12,7.38,13.84
2021,278,28.46,32.48,24.42,0.12,16.69
2021,279,27.97,31.36,25.07,0.0,15.25
2021,280,27.45,31.45,24.08,0.81,16.23
2021,281,26.64,30.99,23.27,0.03,17.23
2021,282,26.0,30.84,22.21,0.02,17.03
2021,283,26.44,31.46,22.4,0.0,16.73
2021,284,25.89,31.26,21.5,0.0,15.91
2021,285,25.78,31.18,21.13,0.0,17.29
2021,286,26.03,31.51,21.23,0.0,18.06
2021,287,26.31,31.49,21.65,0.0,17.4
2021,288,26.52,31.45,22.05,0.0,17.36
2021,289,27.31,32.08,22.91,1.02,16.41
2021,290,26.98,29.7,25.23,6.96,15.64
2021,291,26.39,28.16,25.16,7.95,11.32
2021,292,27.28,31.19,24.18,11.63,11.81
2021,293,24.44,28.82,20.65,0.27,14.34
2021,294,22.55,27.92,17.53,0.01,16.22
2021,295,22.44,28.03,17.51,0.0,16.5
2021,296,23.06,28.85,18.07,0.0,16.24
2021,297,23.95,29.38,19.07,0.0,14.93
2021,298,23.25,28.86,18.76,0.0,12.87
2021,299,22.82,28.48,18.36,0.0,15.66
2021,300,21.93,27.91,17.54,0.0,17.17
2021,301,20.83,27.52,15.1,0.0,16.01
2021,302,20.6,27.6,14.99,0.0,17.37
2021,303,19.55,26.63,13.7,0.0,16.92
2021,304,19.95,27.45,14.07,0.0,16.19
2021,305,20.47,26.9,13.69,0.0,15.65
2021,306,22.03,27.84,16.32,0.0,14.76
2021,307,20.36,26.68,16.16,0.0,14.55
2021,308,20.29,27.21,14.68,0.0,15.25
2021,309,19.85,27.18,13.79,0.0,13.94
2021,310,19.58,26.71,14.33,0.0,15.04
2021,311,19.13,26.1,13.99,0.0,13.91
2021,312,18.92,25.6,13.98,0.0,13.78
2021,313,18.98,25.99,13.5,0.0,14.61
2021,314,19.07,25.87,13.58,0.0,14.77
2021,315,19.39,26.08,13.63,0.0,14.45
2021,316,19.5,25.84,14.31,0.0,14.22
2021,317,18.95,25.57,14.87,0.0,13.96
2021,318,17.89,24.3,13.04,0.0,13.66
2021,319,17.79,24.43,11.93,0.0,13.93
2021,320,17.18,24.46,12.2,0.0,14.26
2021,321,17.28,24.87,12.01,0.0,13.85
2021,322,18.13,25.56,12.54,0.0,13.47
2021,323,17.96,24.94,13.27,0.0,12.93
2021,324,19.21,25.42,14.71,0.0,9.67
2021,325,20.88,28.45,15.64,0.0,13.76
2021,326,20.06,27.55,15.26,0.0,14.38
2021,327,17.02,25.56,11.11,0.0,15.02
2021,328,17.38,25.65,10.94,0.0,12.95
2021,329,17.77,26.18,12.27,0.0,12.5
2021,330,16.24,23.49,10.23,0.0,11.93
2021,331,17.12,24.22,11.86,0.0,11.17
2021,332,17.5,25.03,11.81,0.0,10.22
2021,333,16.87,24.67,11.09,0.0,11.52
2021,334,17.05,24.83,11.39,0.0,12.59
2021,335,17.55,24.18,11.75,0.0,12.79
2021,336,17.14,24.82,11.35,0.0,9.99
2021,337,17.26,25.29,11.82,0.0,11.22
2021,338,19.02,25.2,13.08,0.0,11.88
2021,339,20.22,26.45,15.18,0.0,12.49
2021,340,21.29,27.42,16.01,0.0,12.55
2021,341,20.09,26.44,15.27,0.0,13.44
2021,342,16.87,25.22,11.19,0.0,14.23
2021,343,17.64,25.02,11.99,0.0,11.71
2021,344,17.04,24.09,12.05,0.0,9.46
2021,345,15.22,22.94,9.71,0.0,12.57
2021,346,15.19,23.17,10.09,0.0,11.24
2021,347,14.57,21.88,8.41,0.0,11.15
2021,348,14.72,22.63,8.87,0.0,11.58
2021,349,15.32,23.37,9.24,0.0,10.78
2021,350,16.29,24.71,9.62,0.0,12.78
2021,351,17.03,24.56,11.21,0.0,13.03
2021,352,14.21,21.94,8.9,0.0,9.52
2021,353,10.79,18.95,4.48,0.0,13.72
2021,354,11.07,19.37,4.4,0.0,10.75
2021,355,11.2,19.36,6.57,0.0,10.97
2021,356,11.65,19.42,5.2,0.0,10.75
2021,357,13.6,21.29,6.12,0.0,11.27
2021,358,15.55,23.44,10.27,0.0,11.23
2021,359,16.23,23.82,11.94,0.0,10.7
2021,360,16.42,23.56,11.18,0.0,8.48
2021,361,17.21,23.36,12.4,0.0,9.14
2021,362,17.29,23.32,13.57,10.47,8.34
2021,363,17.33,22.22,13.2,2.57,2.95
2021,364,14.89,21.37,9.59,0.15,8.26
2021,365,14.38,21.04,8.71,0.05,9.08
2022,1,14.63,21.39,9.47,0.0,4.23
2022,2,13.24,20.68,7.48,0.0,8.47
2022,3,12.66,20.21,6.59,0.0,8.2
2022,4,13.07,21.17,6.42,0.0,7.66
2022,5,15.3,22.86,9.11,0.0,5.97
2022,6,16.48,23.85,10.0,0.22,8.31
2022,7,17.46,25.21,12.75,0.75,9.02
2022,8,18.47,26.61,12.31,0.17,11.59
2022,9,18.47,26.14,13.03,0.88,7.56
2022,10,18.18,23.45,14.38,1.01,10.15
2022,11,16.95,23.64,12.07,0.06,8.13
2022,12,14.27,18.77,11.65,5.0,7.59
2022,13,13.51,21.35,8.63,0.02,12.92
2022,14,13.12,20.56,8.43,0.03,11.07
2022,15,13.0,20.83,7.13,0.0,11.28
2022,16,11.75,19.64,5.8,0.0,11.57
2022,17,11.06,19.19,5.0,0.0,9.12
2022,18,12.08,20.35,5.17,0.0,8.97
2022,19,12.08,20.24,5.46,0.0,5.87
2022,20,14.26,22.5,8.64,0.02,8.76
2022,21,16.31,23.63,11.12,0.13,11.66
2022,22,16.2,23.97,10.52,0.38,8.1
2022,23,15.76,22.33,12.6,7.41,6.79
2022,24,16.61,23.01,11.53,0.35,5.23
2022,25,14.76,21.43,8.88,0.02,5.64
2022,26,12.9,20.21,6.68,0.0,11.63
2022,27,12.7,20.14,6.38,0.0,10.51
2022,28,12.7,20.88,6.8,0.0,12.94
2022,29,12.32,21.07,5.06,0.0,14.36
2022,30,14.53,24.49,6.96,0.0,15.8
2022,31,15.37,24.6,7.36,0.0,11.92
2022,32,16.23,25.12,8.53,0.0,11.52
2022,33,16.7,25.78,9.74,0.0,13.43
2022,34,17.22,26.43,8.25,4.5,12.31
2022,35,15.91,22.94,11.1,3.47,5.17
2022,36,13.87,22.18,7.95,3.45,10.73
2022,37,13.26,21.64,5.77,0.01,15.07
2022,38,14.57,23.17,7.01,0.0,16.12
2022,39,16.57,25.61,8.33,0.0,15.82
2022,40,18.49,27.4,10.19,0.09,10.22
2022,41,18.26,25.76,13.04,0.06,12.66
2022,42,16.27,24.59,10.13,0.0,18.16
2022,43,15.69,24.72,8.64,0.0,18.26
2022,44,16.56,25.85,8.32,0.0,17.81
2022,45,16.89,25.55,9.94,0.0,17.27
2022,46,16.97,26.17,9.1,0.0,16.96
2022,47,17.46,26.91,9.6,0.0,17.09
2022,48,18.17,27.57,10.68,0.0,18.56
2022,49,18.41,28.0,10.34,0.0,19.44
2022,50,19.6,29.32,11.45,0.0,19.2
2022,51,19.68,28.45,13.52,0.0,19.33
2022,52,19.38,28.57,12.98,0.0,19.32
2022,53,19.61,28.78,12.12,0.0,17.98
2022,54,20.31,31.03,10.85,0.0,17.87
2022,55,21.95,31.12,14.42,0.19,13.23
2022,56,21.66,29.5,15.07,0.34,15.02
2022,57,22.25,30.87,15.24,0.89,16.75
2022,58,23.15,32.5,15.71,0.03,15.26
2022,59,21.44,30.1,14.08,0.0,19.82
2022,60,20.59,30.73,12.37,0.0,19.98
2022,61,21.26,31.06,13.17,0.0,20.33
2022,62,21.97,31.95,13.1,0.0,20.22
2022,63,22.72,33.1,13.86,0.0,20.32
2022,64,22.35,32.41,13.94,0.0,20.4
2022,65,22.12,31.55,13.03,0.0,21.45
2022,66,22.67,32.73,14.93,0.0,20.35
2022,67,22.75,33.35,13.49,0.0,20.73
2022,68,23.43,33.63,14.95,0.0,21.42
2022,69,24.11,34.51,14.69,0.0,21.17
2022,70,24.94,34.36,17.49,0.0,20.74
2022,71,24.45,33.94,16.07,0.0,21.87
2022,72,24.5,34.6,15.59,0.0,21.65
2022,73,26.15,35.84,17.19,0.0,21.62
2022,74,28.22,36.66,20.58,0.0,21.25
2022,75,29.03,37.31,19.88,0.0,20.07
2022,76,30.04,38.41,23.12,0.0,19.12
2022,77,29.96,39.37,21.63,0.0,19.11
2022,78,31.11,40.15,23.33,0.0,18.6
2022,79,30.83,39.56,24.16,0.0,17.74
2022,80,30.74,39.54,23.38,0.02,20.19
2022,81,29.53,39.43,20.57,0.0,21.21
2022,82,28.65,38.72,20.01,0.0,22.26
2022,83,29.28,39.55,20.12,0.0,21.76
2022,84,30.46,40.12,22.49,0.0,20.82
2022,85,29.27,39.6,20.43,0.0,24.19
2022,86,29.04,39.25,18.99,0.0,23.89
2022,87,29.49,39.37,19.38,0.0,22.6
2022,88,30.81,40.94,20.52,0.0,20.55
2022,89,30.7,40.74,20.95,0.0,19.74
2022,90,31.05,41.54,21.59,0.0,18.31
2022,91,33.06,43.19,23.49,0.0,21.49
2022,92,32.08,41.54,22.55,0.0,18.44
2022,93,32.4,41.68,23.91,0.0,18.1
2022,94,32.55,42.81,23.16,0.0,24.9
2022,95,32.91,43.28,25.21,0.0,24.57
2022,96,32.97,43.51,23.54,0.0,24.59
2022,97,32.93,43.03,23.61,0.0,23.89
2022,98,33.53,43.38,23.57,0.0,23.85
2022,99,33.52,43.44,23.69,0.0,22.93
2022,100,32.98,44.12,22.64,0.0,20.74
2022,101,34.03,44.0,24.22,0.0,22.24
2022,102,33.53,43.63,24.22,0.0,21.12
2022,103,34.57,43.01,24.82,0.0,19.46
2022,104,35.58,43.84,27.37,0.0,22.27
2022,105,34.0,43.3,24.69,0.0,23.83
2022,106,34.46,43.47,25.67,0.0,23.24
2022,107,34.58,43.98,26.39,0.0,24.82
2022,108,35.95,45.27,27.51,0.0,25.43
2022,109,34.13,43.69,24.65,0.0,22.17
2022,110,35.25,45.08,25.39,0.1,21.8
2022,111,32.89,40.08,26.32,0.0,22.42
2022,112,34.3,42.26,26.22,0.0,20.43
2022,113,34.76,43.34,26.13,0.03,25.41
2022,114,34.71,43.59,25.85,0.0,25.44
2022,115,34.9,44.04,25.02,0.0,25.51
2022,116,35.62,44.83,26.3,0.0,24.55
2022,117,36.5,45.19,28.23,0.0,23.72
2022,118,36.65,45.51,29.08,0.0,24.56
2022,119,36.49,46.07,26.75,0.0,22.31
2022,120,37.4,46.13,28.33,0.02,21.51
2022,121,35.54,44.27,27.63,0.01,22.14
2022,122,35.13,42.78,27.78,0.19,22.62
2022,123,34.62,41.77,27.94,0.03,19.96
2022,124,34.28,41.18,27.97,0.06,22.27
2022,125,33.97,40.25,27.16,0.44,16.92
2022,126,33.67,40.02,26.93,0.22,24.65
2022,127,33.75,39.92,26.82,0.02,23.07
2022,128,34.57,41.08,27.61,0.05,21.38
2022,129,34.53,41.37,27.41,0.4,22.4
2022,130,35.0,40.62,29.0,0.0,24.55
2022,131,35.67,41.67,28.78,2.85,20.08
2022,132,36.32,41.59,30.7,0.83,17.91
2022,133,37.62,44.42,30.1,0.04,20.99
2022,134,37.95,45.72,31.57,0.03,22.5
2022,135,36.81,46.43,27.05,0.0,23.55
2022,136,37.78,46.64,28.48,0.0,22.17
2022,137,38.1,45.54,30.63,0.0,22.52
2022,138,37.79,45.58,30.07,0.0,23.59
2022,139,37.85,45.5,30.05,0.0,20.75
2022,140,37.75,45.87,28.97,0.03,23.44
2022,141,37.42,45.12,29.62,0.35,21.75
