-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2023 in LST
Location: latitude  23.0   longitude 72.0 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 31.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN
2020,330,21.45,31.01,14.25,0.0,14.35
2020,331,20.71,29.37,14.61,0.0,13.46
2020,332,20.61,28.55,15.77,0.0,15.68
2020,333,19.54,28.73,12.3,0.0,16.94
2020,334,21.03,30.35,12.7,0.0,16.26
2020,335,23.23,31.76,16.4,0.0,16.33
2020,336,23.03,32.25,15.91,0.0,16.37
2020,337,21.94,31.6,13.89,0.0,16.54
2020,338,22.26,31.79,13.5,0.0,16.96
2020,339,23.05,32.13,14.64,0.0,16.58
2020,340,22.96,31.23,15.46,0.0,16.62
2020,341,23.21,31.46,15.34,0.0,16.25
2020,342,23.22,31.97,15.29,0.0,15.95
2020,343,22.73,31.68,14.6,0.0,16.29
2020,344,22.84,31.22,14.74,0.0,15.85
2020,345,23.51,31.37,15.7,0.13,15.19
2020,346,21.68,25.0,18.49,3.06,7.7
2020,347,21.61,27.57,16.84,0.17,11.58
2020,348,19.71,26.89,14.47,0.0,12.31
2020,349,19.1,27.22,12.8,0.0,9.98
2020,350,18.65,26.5,13.42,0.0,11.74
2020,351,18.07,27.05,11.24,0.0,13.57
2020,352,17.66,27.12,10.71,0.0,14.26
2020,353,17.48,27.55,9.22,0.0,15.68
2020,354,18.6,28.68,10.3,0.0,16.18
2020,355,18.62,28.21,10.63,0.0,14.92
2020,356,18.93,28.82,10.87,0.0,16.66
2020,357,19.14,28.42,11.02,0.0,15.72
2020,358,19.07,28.46,11.3,0.0,16.03
2020,359,18.7,28.79,11.7,0.0,16.2
2020,360,19.92,30.05,11.5,0.0,15.21
2020,361,20.08,30.09,12.25,0.0,14.9
2020,362,18.47,27.74,11.18,0.0,15.67
2020,363,13.5,23.98,5.37,0.0,17.63
2020,364,13.96,25.49,5.08,0.0,17.4
2020,365,14.53,25.92,5.77,0.0,15.94
2020,366,16.85,27.5,8.79,0.0,11.31
2021,1,18.89,28.88,12.12,0.0,10.76
2021,2,17.61,26.84,11.53,0.0,11.27
2021,3,16.3,26.06,8.9,0.0,12.06
2021,4,17.06,26.29,9.65,0.0,9.11
2021,5,17.07,26.03,10.53,0.0,11.56
2021,6,16.67,26.27,9.41,0.0,12.56
2021,7,17.01,27.86,8.04,0.0,12.01
2021,8,18.07,27.45,10.9,0.0,9.63
2021,9,18.64,28.98,9.87,0.0,7.51
2021,10,19.79,29.75,11.88,0.0,11.92
2021,11,20.18,30.66,12.27,0.0,15.27
2021,12,19.23,30.37,10.86,0.0,16.59
2021,13,18.69,30.11,9.87,0.0,17.19
2021,14,20.16,31.62,11.23,0.0,17.22
2021,15,20.42,31.39,11.74,0.0,16.9
2021,16,21.55,31.75,13.29,0.0,15.78
2021,17,22.89,32.1,15.77,0.0,15.78
2021,18,21.13,31.48,14.06,0.0,16.06
2021,19,18.86,28.9,11.04,0.0,15.83
2021,20,18.7,29.22,10.44,0.0,16.34
2021,21,20.83,31.2,11.74,0.0,17.66
2021,22,20.9,31.11,12.1,0.0,17.7
2021,23,20.66,30.35,12.82,0.0,16.26
2021,24,17.36,27.84,9.77,0.0,18.42
2021,25,15.92,27.84,6.3,0.0,18.42
2021,26,16.45,28.16,6.61,0.0,18.98
2021,27,16.56,28.12,6.95,0.0,18.91
2021,28,16.89,28.2,7.83,0.0,19.53
2021,29,17.2,28.92,7.42,0.0,19.84
2021,30,17.7,29.66,7.46,0.0,19.68
2021,31,20.05,31.11,8.82,0.0,19.78
2021,32,21.43,32.17,10.55,0.0,19.76
2021,33,22.79,33.22,14.25,0.0,19.24
2021,34,22.16,31.85,13.28,0.0,16.78
2021,35,21.05,30.63,13.33,0.0,18.33
2021,36,19.74,29.54,11.65,0.0,19.49
2021,37,19.72,29.97,10.76,0.0,20.22
2021,38,20.21,30.57,10.24,0.0,20.39
2021,39,21.24,31.55,10.41,0.0,20.4
2021,40,22.67,33.72,13.59,0.0,17.79
2021,41,22.94,32.08,14.42,0.0,19.29
2021,42,23.26,31.56,16.57,0.0,17.0
2021,43,24.34,34.05,16.67,0.0,19.7
2021,44,24.0,33.86,15.73,0.0,19.51
2021,45,22.95,33.52,14.04,0.0,19.65
2021,46,22.59,32.33,14.19,0.0,18.92
2021,47,23.28,32.58,14.28,0.0,20.9
2021,48,24.04,33.29,14.69,0.0,21.19
2021,49,24.12,34.13,14.97,0.0,20.88
2021,50,23.86,33.47,15.12,0.0,20.29
2021,51,24.51,33.5,15.81,0.0,21.39
2021,52,25.67,35.03,15.32,0.0,21.09
2021,53,26.54,35.29,17.11,0.0,21.58
2021,54,26.13,35.67,16.23,0.0,21.32
2021,55,25.51,35.94,16.18,0.0,21.44
2021,56,25.12,35.66,15.26,0.0,22.63
2021,57,26.8,37.18,17.32,0.0,22.11
2021,58,27.8,37.52,20.01,0.0,21.75
2021,59,27.24,36.86,19.09,0.0,21.74
2021,60,26.41,36.09,18.37,0.0,23.69
2021,61,25.69,36.57,16.33,0.0,24.04
2021,62,26.26,37.36,15.65,0.0,24.45
2021,63,26.96,38.13,15.21,0.0,24.0
2021,64,29.57,38.87,20.01,0.0,23.61
2021,65,29.38,39.45,20.34,0.0,23.55
2021,66,28.41,39.26,18.56,0.0,23.96
2021,67,28.17,38.81,18.8,0.0,23.44
2021,68,28.44,38.53,19.4,0.0,23.15
2021,69,28.3,38.19,19.28,0.0,24.02
2021,70,27.9,37.84,18.89,0.0,22.63
2021,71,27.38,37.15,18.57,0.0,22.03
2021,72,29.06,38.41,20.43,0.0,24.46
2021,73,29.39,38.46,21.1,0.0,24.35
2021,74,29.56,38.89,21.22,0.0,23.48
2021,75,29.92,39.14,21.69,0.0,22.86
2021,76,29.9,38.96,21.68,0.0,22.71
2021,77,29.62,38.55,21.79,0.0,19.48
2021,78,28.69,37.24,19.82,0.0,22.22
2021,79,30.22,38.29,21.27,0.0,22.94
2021,80,30.57,39.74,21.55,0.0,23.5
2021,81,30.63,39.79,21.8,0.0,23.56
2021,82,29.93,39.11,21.16,0.01,23.58
2021,83,29.94,38.89,21.36,0.0,24.08
2021,84,29.94,39.47,21.12,0.0,24.95
2021,85,30.54,40.43,21.1,0.0,25.53
2021,86,31.81,41.57,22.42,0.0,25.34
2021,87,32.09,42.42,22.42,0.0,25.5
2021,88,31.61,43.32,21.37,0.0,26.53
2021,89,31.31,42.88,20.43,0.0,25.62
2021,90,31.77,42.0,23.42,0.0,24.44
2021,91,31.0,42.29,20.2,0.0,27.42
2021,92,30.56,42.04,18.58,0.0,26.56
2021,93,31.66,42.3,20.63,0.0,26.34
2021,94,31.97,42.15,21.88,0.0,25.89
2021,95,32.41,42.62,22.75,0.0,26.33
2021,96,32.43,43.21,22.67,0.0,26.73
2021,97,31.6,41.73,21.86,0.0,26.78
2021,98,31.68,41.42,22.29,0.0,26.33
2021,99,31.8,41.29,21.94,0.0,26.22
2021,100,31.98,42.36,21.69,0.0,26.11
2021,101,33.39,43.46,22.81,0.0,26.29
2021,102,32.81,42.57,22.86,0.0,25.98
2021,103,32.76,42.61,22.61,0.0,25.03
2021,104,32.61,41.45,23.56,0.0,25.35
2021,105,32.19,41.15,23.41,0.0,26.19
2021,106,31.85,41.11,23.29,0.0,26.32
2021,107,32.06,40.39,24.03,0.0,25.98
2021,108,33.54,41.83,25.3,0.0,26.29
2021,109,34.0,42.2,26.05,0.0,25.8
2021,110,31.48,38.0,26.08,0.01,19.85
2021,111,31.65,39.9,23.5,0.02,26.16
2021,112,32.94,41.56,24.44,0.0,26.57
2021,113,32.67,41.8,23.12,0.0,26.75
2021,114,32.52,39.18,25.64,0.0,19.06
2021,115,34.41,41.59,26.93,0.0,26.53
2021,116,35.12,43.18,26.22,0.0,27.17
2021,117,35.48,43.84,26.36,0.2,26.55
2021,118,35.34,43.22,27.01,0.43,23.69
2021,119,35.49,43.16,28.26,0.0,23.4
2021,120,34.4,42.08,27.1,0.0,25.2
2021,121,34.06,40.22,28.22,0.0,21.63
2021,122,34.65,42.07,27.22,0.01,24.4
2021,123,34.18,41.76,25.69,0.04,26.14
2021,124,33.39,40.63,27.18,0.0,27.13
2021,125,33.51,41.94,24.93,0.0,27.43
2021,126,34.5,42.73,26.31,0.0,27.43
2021,127,34.55,42.21,26.27,0.0,26.77
2021,128,35.87,43.37,27.59,0.0,23.62
2021,129,36.34,43.98,28.63,0.0,22.02
2021,130,34.74,42.52,27.35,0.0,27.86
2021,131,34.34,42.23,26.45,0.0,28.23
2021,132,33.82,41.81,25.95,0.0,27.69
2021,133,34.29,42.64,26.75,0.0,26.45
2021,134,34.03,41.91,26.41,0.0,25.95
2021,135,35.65,42.63,27.77,0.0,22.34
2021,136,38.36,45.77,32.41,4.16,17.6
2021,137,33.65,39.03,29.04,12.38,13.71
2021,138,27.64,29.06,26.18,47.19,6.92
2021,139,30.21,36.57,25.5,2.95,16.26
2021,140,32.8,40.72,25.47,0.0,26.94
2021,141,32.61,40.12,24.56,0.0,26.98
2021,142,32.62,39.76,25.42,0.0,25.56
2021,143,32.29,38.89,25.69,0.0,22.53
2021,144,33.02,39.54,26.61,0.0,25.0
2021,145,33.56,41.49,26.54,0.0,27.39
2021,146,33.17,41.47,25.77,0.0,24.1
2021,147,33.99,41.77,27.39,0.0,24.89
2021,148,34.61,42.43,27.19,0.0,25.41
2021,149,35.09,42.92,27.81,0.0,25.25
2021,150,34.67,43.35,27.52,0.0,26.57
2021,151,33.9,42.62,26.81,0.0,24.65
2021,152,34.1,42.23,27.33,0.0,26.19
2021,153,34.44,42.22,27.75,0.03,26.72
2021,154,34.43,42.11,27.53,0.14,26.98
2021,155,33.71,39.95,27.93,5.61,26.54
2021,156,33.65,40.0,27.59,1.8,26.34
2021,157,33.89,39.51,28.64,1.35,23.4
2021,158,33.86,39.06,28.65,0.5,25.55
2021,159,34.32,40.75,28.33,0.0,26.22
2021,160,34.53,41.54,28.89,0.0,25.2
2021,161,35.0,42.18,28.78,0.0,24.64
2021,162,35.34,42.24,29.29,0.01,23.58
2021,163,35.29,41.66,29.76,0.0,24.44
2021,164,35.24,41.72,29.84,0.0,22.11
2021,165,35.02,41.26,29.66,0.0,23.92
2021,166,35.03,42.35,29.1,0.0,24.66
2021,167,34.05,40.23,29.5,9.78,19.52
2021,168,31.34,36.78,27.71,28.91,20.51
2021,169,29.94,34.53,26.94,13.23,17.45
2021,170,29.03,32.44,26.63,16.16,10.04
2021,171,29.59,33.72,26.34,13.13,10.71
2021,172,30.34,35.45,25.89,8.29,12.58
2021,173,30.67,35.65,26.26,5.68,19.59
2021,174,31.03,36.13,26.15,0.19,19.4
2021,175,30.77,35.68,26.68,1.78,19.48
2021,176,31.43,38.09,25.84,0.29,21.27
2021,177,31.63,37.78,25.64,0.01,21.78
2021,178,31.77,36.66,26.51,2.23,24.25
2021,179,30.35,34.69,27.32,9.47,12.9
2021,180,31.69,37.5,26.71,0.02,21.91
2021,181,32.35,38.45,27.22,0.2,22.54
2021,182,32.22,38.96,26.97,0.12,21.16
2021,183,32.22,39.24,26.91,0.01,18.95
2021,184,32.12,38.43,26.75,0.0,19.57
2021,185,32.24,38.56,26.18,0.0,21.21
2021,186,32.14,38.1,26.4,0.0,22.79
2021,187,32.43,38.8,26.59,0.02,24.29
2021,188,32.25,38.72,26.47,0.0,24.23
2021,189,32.2,38.43,26.95,0.0,21.56
2021,190,32.31,38.2,26.89,0.89,24.47
2021,191,31.79,36.11,27.7,0.92,20.3
2021,192,29.05,31.33,27.31,27.68,16.29
2021,193,30.93,34.94,27.0,3.01,17.75
2021,194,31.36,35.62,27.57,5.05,22.07
2021,195,31.68,37.4,25.95,0.29,21.57
2021,196,32.65,37.78,28.22,2.14,20.84
2021,197,32.36,36.66,28.67,0.75,21.06
2021,198,31.92,37.31,27.02,0.44,21.23
2021,199,30.45,34.01,27.87,0.91,13.1
2021,200,31.22,36.99,26.7,0.64,15.09
2021,201,30.13,34.98,26.92,2.25,9.36
2021,202,30.72,36.26,26.7,0.32,10.63
2021,203,32.13,39.01,26.76,0.07,16.52
2021,204,31.35,36.02,27.17,0.06,10.33
2021,205,30.11,34.05,27.23,10.8,14.03
2021,206,29.09,33.19,26.78,22.77,5.98
2021,207,27.89,30.95,25.85,14.73,9.29
2021,208,28.81,33.62,25.42,1.9,9.43
2021,209,29.55,34.78,26.09,0.94,9.16
2021,210,28.94,33.66,25.6,4.16,5.48
2021,211,29.39,35.08,25.45,1.02,9.66
2021,212,29.57,35.4,25.77,1.04,9.64
2021,213,29.15,34.59,25.36,1.05,13.61
2021,214,29.97,36.16,25.47,0.77,8.08
2021,215,28.85,33.07,25.41,0.48,12.04
2021,216,30.18,36.15,25.69,0.08,14.39
2021,217,30.2,35.76,25.43,0.02,14.52
2021,218,30.7,36.5,25.78,0.0,15.57
2021,219,31.26,37.7,25.41,0.0,17.31
2021,220,31.35,37.31,25.68,0.0,18.54
2021,221,31.27,37.16,26.14,0.0,18.67
2021,222,30.2,35.82,25.12,0.47,17.56
2021,223,30.5,36.73,25.19,0.59,15.92
2021,224,30.26,36.3,25.26,0.06,17.92
2021,225,30.68,37.6,25.13,0.04,18.93
2021,226,30.77,37.59,24.84,0.01,17.23
2021,227,30.99,37.55,25.04,0.0,18.48
2021,228,31.23,37.59,25.29,0.0,21.4
2021,229,31.02,36.61,25.55,5.78,23.38
2021,230,30.12,35.46,25.45,0.74,17.38
2021,231,30.34,36.57,25.7,4.87,15.11
2021,232,29.99,35.02,25.57,0.75,11.34
2021,233,28.54,32.5,25.85,3.52,6.9
2021,234,29.58,34.66,25.24,0.47,15.46
2021,235,31.17,37.51,25.4,0.01,18.63
2021,236,31.17,37.23,25.85,0.0,17.51
2021,237,30.78,37.29,25.42,0.03,17.55
2021,238,30.81,37.56,25.11,0.01,18.11
2021,239,30.98,37.69,24.94,0.0,18.92
2021,240,30.61,36.51,25.26,0.01,18.11
2021,241,31.03,36.84,25.41,0.37,19.26
2021,242,30.55,35.4,26.08,2.81,14.5
2021,243,29.02,32.97,26.4,13.76,13.49
2021,244,28.44,31.75,26.04,16.54,13.24
2021,245,29.42,33.58,25.82,18.08,14.67
2021,246,30.2,35.67,26.1,0.8,16.64
2021,247,30.26,35.67,26.11,0.24,18.14
2021,248,29.24,33.9,25.5,1.06,16.19
2021,249,30.77,36.29,25.37,1.45,16.98
2021,250,29.9,33.58,26.74,5.33,15.6
2021,251,29.67,33.8,26.22,13.25,16.91
2021,252,27.78,29.98,26.33,11.95,5.09
2021,253,28.48,32.21,25.88,14.72,6.72
2021,254,28.18,31.31,25.57,12.94,13.64
2021,255,28.15,31.33,25.49,14.37,11.47
2021,256,28.47,31.89,26.55,19.4,18.06
2021,257,28.22,31.04,26.14,11.87,16.58
2021,258,28.64,32.45,25.86,5.25,16.26
2021,259,28.76,33.74,24.54,6.09,18.03
2021,260,28.9,33.87,24.48,4.36,18.35
2021,261,28.71,33.21,24.91,4.68,13.93
2021,262,28.38,31.9,25.34,10.62,12.12
2021,263,28.28,32.19,25.2,8.52,12.62
2021,264,28.02,32.03,25.64,4.47,15.25
2021,265,27.95,32.2,25.25,4.22,14.26
2021,266,27.99,31.97,25.14,4.46,15.77
2021,267,28.55,33.0,24.64,1.08,16.03
2021,268,28.45,32.3,25.04,10.57,15.77
2021,269,27.78,30.8,24.93,6.18,12.63
2021,270,28.51,32.26,24.9,10.35,10.5
2021,271,28.47,31.67,25.61,12.01,19.59
2021,272,27.68,30.2,25.8,16.01,11.43
2021,273,27.49,31.31,25.22,13.56,15.29
2021,274,28.11,33.04,23.72,0.12,20.78
2021,275,28.26,33.24,24.0,0.26,20.12
2021,276,28.04,33.38,23.94,0.16,20.67
2021,277,28.04,33.26,23.69,0.02,20.81
2021,278,28.49,33.76,23.39,0.0,20.96
2021,279,29.0,33.84,23.73,0.44,20.11
2021,280,29.57,34.1,24.85,0.01,18.96
2021,281,29.65,33.5,26.02,0.56,20.2
2021,282,29.05,33.52,25.55,1.6,18.02
2021,283,28.61,32.59,25.29,0.18,16.15
2021,284,28.6,33.15,24.89,0.17,17.51
2021,285,28.51,34.45,23.13,0.28,19.41
2021,286,28.33,35.44,21.44,0.0,20.63
2021,287,28.58,35.35,21.33,0.0,21.31
2021,288,28.0,35.25,21.62,0.0,21.69
2021,289,27.18,34.37,20.56,0.0,21.46
2021,290,26.11,33.34,20.05,0.0,17.06
2021,291,24.48,33.4,18.11,0.0,20.5
2021,292,24.41,32.43,17.84,0.0,20.42
2021,293,25.69,33.42,19.33,0.0,20.49
2021,294,25.71,33.39,19.37,0.0,20.56
2021,295,24.54,31.45,19.15,0.0,20.84
2021,296,25.08,31.71,19.03,0.0,19.89
2021,297,25.92,32.05,20.85,0.0,17.04
2021,298,26.16,32.16,20.29,0.0,17.25
2021,299,27.16,33.1,20.71,0.0,18.0
2021,300,27.17,33.44,21.55,0.0,18.66
2021,301,25.67,33.16,19.91,0.0,19.71
2021,302,24.49,32.88,16.55,0.0,19.99
2021,303,24.04,33.51,16.23,0.0,19.8
2021,304,23.47,33.2,15.21,0.0,19.41
2021,305,24.08,33.38,16.74,0.0,18.6
2021,306,23.65,32.98,15.81,0.0,18.74
2021,307,23.3,32.5,15.93,0.0,18.54
2021,308,23.25,32.76,15.35,0.0,18.5
2021,309,23.04,32.71,15.11,0.0,16.5
2021,310,22.97,31.77,15.91,0.0,14.18
2021,311,23.32,32.85,15.65,0.0,16.75
2021,312,23.65,33.11,16.76,0.0,17.16
2021,313,23.98,33.7,16.19,0.0,17.65
2021,314,24.02,33.18,16.33,0.0,17.05
2021,315,23.84,32.87,15.96,0.0,17.33
2021,316,22.9,32.04,15.67,0.0,15.61
2021,317,22.06,32.03,14.43,0.0,14.53
2021,318,22.01,31.17,14.17,0.0,14.28
2021,319,21.34,30.96,13.9,0.0,14.56
2021,320,21.48,31.31,14.12,0.0,14.6
2021,321,22.87,30.78,15.96,0.0,9.54
2021,322,23.69,28.93,20.47,3.24,5.1
2021,323,24.11,29.52,20.64,2.92,6.97
2021,324,26.28,32.86,20.85,0.74,12.62
2021,325,27.3,33.27,22.8,0.0,12.52
2021,326,27.03,34.23,21.58,0.0,13.46
2021,327,25.33,34.16,19.34,0.0,16.73
2021,328,23.61,32.57,16.28,0.0,15.8
2021,329,23.8,32.19,15.57,0.0,17.63
2021,330,24.74,33.36,15.6,0.0,17.66
2021,331,25.33,33.34,16.74,0.0,17.35
2021,332,24.09,31.97,16.83,0.0,16.61
2021,333,23.2,31.89,16.48,0.0,15.4
2021,334,22.74,31.25,15.94,0.0,12.06
2021,335,20.72,23.88,18.52,2.97,5.21
2021,336,20.03,24.4,17.63,0.87,5.92
2021,337,20.48,28.42,13.81,0.01,12.98
2021,338,22.08,29.34,14.36,0.07,12.65
2021,339,23.49,29.91,17.49,0.0,12.0
2021,340,23.19,30.82,17.4,0.0,13.64
2021,341,22.53,30.27,16.56,0.0,13.17
2021,342,21.71,29.63,15.43,0.0,12.71
2021,343,21.26,29.55,14.87,0.0,13.08
2021,344,21.07,29.61,14.74,0.0,13.95
2021,345,20.32,30.0,12.57,0.0,15.17
2021,346,19.92,28.97,12.16,0.0,14.27
2021,347,20.65,29.23,14.61,0.0,11.28
2021,348,19.46,28.88,12.84,0.0,14.25
2021,349,18.71,29.06,10.98,0.0,13.89
2021,350,18.19,28.72,10.84,0.0,14.8
2021,351,16.47,26.94,7.98,0.0,12.73
2021,352,16.77,27.21,8.82,0.0,13.49
2021,353,17.05,27.32,9.03,0.0,16.22
2021,354,18.09,28.08,8.84,0.0,17.21
2021,355,18.91,28.0,10.6,0.0,16.89
2021,356,19.81,28.32,11.04,0.0,16.57
2021,357,21.29,29.95,13.76,0.0,15.84
2021,358,21.86,29.62,15.1,0.0,12.94
2021,359,22.26,29.79,15.94,0.0,14.15
2021,360,22.41,30.06,16.01,0.0,14.11
2021,361,22.69,28.56,17.53,0.0,11.49
2021,362,20.25,26.38,15.8,1.17,8.3
2021,363,17.99,25.99,11.86,0.04,13.85
2021,364,18.0,25.65,11.87,0.0,15.05
2021,365,18.94,27.05,12.24,0.0,12.11
2022,1,19.63,27.11,13.42,0.0,12.03
2022,2,21.35,29.23,14.57,0.0,13.48
2022,3,22.69,30.06,15.62,0.0,13.88
2022,4,23.91,30.82,17.14,0.0,12.99
2022,5,23.49,31.21,17.52,0.27,8.41
2022,6,21.35,27.07,15.81,1.86,5.42
2022,7,21.73,28.43,17.07,0.01,11.86
2022,8,17.8,25.29,12.35,0.0,17.08
2022,9,16.29,24.52,9.83,0.0,18.42
2022,10,15.51,24.01,8.45,0.0,18.4
2022,11,15.12,24.25,7.23,0.0,17.91
2022,12,15.06,23.88,7.55,0.0,16.74
2022,13,15.32,24.79,7.44,0.0,17.15
2022,14,15.8,25.91,7.81,0.0,17.42
2022,15,16.23,26.55,7.29,0.0,16.7
2022,16,17.67,27.83,8.85,0.0,16.1
2022,17,19.68,29.39,11.11,0.0,15.42
2022,18,21.07,30.82,13.53,0.0,17.45
2022,19,21.2,31.47,12.66,0.0,17.36
2022,20,22.69,32.46,14.69,0.0,16.17
2022,21,22.89,31.01,15.21,0.0,13.7
2022,22,20.89,27.08,13.13,0.0,15.11
2022,23,15.02,23.48,7.53,0.0,16.02
2022,24,15.09,23.56,8.35,0.0,18.36
2022,25,15.35,24.88,6.87,0.0,19.02
2022,26,16.4,26.37,7.46,0.0,19.52
2022,27,16.55,26.91,7.44,0.0,19.31
2022,28,18.05,28.44,7.72,0.0,19.68
2022,29,19.17,29.84,8.35,0.0,19.42
2022,30,20.05,30.81,10.88,0.0,19.69
2022,31,21.55,31.3,12.11,0.0,18.99
2022,32,23.35,32.62,15.07,0.0,17.98
2022,33,22.98,33.5,14.35,0.0,19.5
2022,34,20.7,28.51,15.51,0.0,18.27
2022,35,20.25,29.74,12.84,0.0,19.69
2022,36,19.97,30.11,11.43,0.0,19.74
2022,37,21.14,31.17,12.48,0.0,19.87
2022,38,21.05,31.18,11.69,0.0,20.06
2022,39,21.99,31.0,13.68,0.0,19.66
2022,40,22.14,30.07,15.66,0.0,18.67
2022,41,21.81,30.91,13.97,0.0,20.48
2022,42,21.75,31.23,12.53,0.0,21.37
2022,43,21.81,31.67,11.46,0.0,21.43
2022,44,22.59,32.3,13.58,0.0,21.21
2022,45,22.53,32.34,13.77,0.0,20.09
2022,46,22.34,32.43,13.32,0.0,18.94
2022,47,23.64,32.71,14.68,0.0,20.01
2022,48,24.2,32.96,15.07,0.0,20.78
2022,49,24.36,33.85,15.6,0.0,19.29
2022,50,24.43,34.51,15.35,0.0,20.74
2022,51,24.27,34.97,14.78,0.0,22.44
2022,52,24.59,35.62,14.84,0.0,21.99
2022,53,25.36,36.77,15.76,0.0,21.93
2022,54,24.92,35.53,15.57,0.0,22.44
2022,55,25.69,35.49,16.3,0.0,22.13
2022,56,26.02,36.06,16.76,0.0,22.55
2022,57,24.79,35.32,15.27,0.0,22.2
2022,58,25.58,35.67,16.4,0.0,22.3
2022,59,25.8,35.31,16.84,0.0,21.93
2022,60,27.14,36.94,18.37,0.0,21.69
2022,61,26.8,36.45,17.69,0.0,22.4
2022,62,26.19,34.87,19.18,0.0,22.84
2022,63,25.02,34.45,17.32,0.0,23.62
2022,64,25.5,36.32,15.9,0.0,23.22
2022,65,27.1,37.45,18.07,0.0,22.51
2022,66,27.35,36.64,18.37,0.0,21.46
2022,67,28.17,37.68,20.08,0.0,16.27
2022,68,28.29,38.01,19.31,0.0,19.01
2022,69,28.74,37.92,20.6,0.0,22.14
2022,70,29.15,38.53,20.58,0.0,23.3
2022,71,29.86,38.89,20.21,0.0,23.57
2022,72,30.82,39.94,22.12,0.0,23.96
2022,73,30.68,40.81,21.0,0.0,24.06
2022,74,31.16,41.56,21.82,0.0,24.34
2022,75,30.9,41.7,21.16,0.0,25.08
2022,76,31.08,42.24,20.93,0.0,24.84
2022,77,31.59,42.31,21.99,0.0,24.64
2022,78,31.23,41.16,22.07,0.0,23.99
2022,79,30.29,40.35,21.17,0.0,23.18
2022,80,30.16,40.37,20.73,0.0,22.15
2022,81,30.0,39.99,20.91,0.0,22.65
2022,82,30.1,39.22,21.79,0.0,20.15
2022,83,30.43,40.36,21.75,0.0,21.19
2022,84,30.97,39.98,21.92,0.0,22.72
2022,85,32.19,42.56,22.19,0.0,23.91
2022,86,32.88,43.33,23.27,0.0,24.81
2022,87,32.52,42.61,22.93,0.0,25.29
2022,88,32.45,43.26,22.41,0.0,26.15
2022,89,31.68,43.2,20.92,0.0,25.74
2022,90,32.24,43.09,21.35,0.0,25.9
2022,91,32.56,43.12,22.03,0.0,25.86
2022,92,33.09,43.31,22.58,0.0,25.72
2022,93,32.74,43.19,22.87,0.0,26.38
2022,94,33.17,43.38,23.38,0.0,25.84
2022,95,34.2,43.57,24.87,0.0,25.38
2022,96,34.35,43.92,25.23,0.0,25.77
2022,97,35.12,44.61,26.19,0.0,24.82
2022,98,35.6,44.69,27.18,0.0,23.42
2022,99,34.53,43.68,25.74,0.0,24.76
2022,100,33.58,43.86,23.83,0.0,24.86
2022,101,33.46,43.66,23.71,0.0,23.83
2022,102,32.84,41.97,24.05,0.0,24.8
2022,103,32.63,43.27,21.74,0.0,27.43
2022,104,32.66,43.51,22.36,0.0,27.02
2022,105,32.53,43.08,22.33,0.0,26.69
2022,106,33.15,43.94,23.6,0.0,26.65
2022,107,33.06,43.55,23.24,0.0,26.53
2022,108,33.04,43.53,22.9,0.0,26.83
2022,109,33.07,42.78,22.66,0.0,27.87
2022,110,33.52,40.56,27.08,0.0,21.78
2022,111,35.07,42.65,28.71,0.0,25.48
2022,112,33.92,41.53,26.51,0.0,27.33
2022,113,34.24,42.82,26.63,0.0,27.01
2022,114,34.25,43.22,25.52,0.0,28.1
2022,115,33.41,43.06,23.52,0.0,27.01
2022,116,34.01,43.47,24.35,0.0,25.67
2022,117,35.31,44.76,25.07,0.0,28.19
2022,118,35.63,45.63,25.16,0.0,28.28
2022,119,35.69,44.61,26.37,0.0,28.51
2022,120,35.42,45.24,26.7,0.0,26.8
2022,121,35.27,44.59,26.65,0.0,26.38
2022,122,35.81,44.12,27.39,0.0,27.06
2022,123,34.95,43.38,26.02,0.0,27.69
2022,124,34.54,43.53,25.19,0.0,26.68
2022,125,33.87,41.78,25.63,0.0,26.73
2022,126,35.18,43.05,27.14,0.0,26.89
2022,127,35.54,43.49,27.59,0.0,24.72
2022,128,35.98,44.88,27.63,0.0,26.87
2022,129,35.78,45.33,26.35,0.0,26.89
2022,130,36.0,45.3,27.08,0.0,26.49
2022,131,37.26,46.62,27.75,0.0,27.13
2022,132,38.27,47.43,29.84,0.0,26.3
2022,133,36.58,46.67,26.61,0.0,27.07
2022,134,36.28,46.0,26.82,0.0,27.45
2022,135,35.75,45.17,28.1,0.0,27.72
2022,136,34.73,43.78,25.97,0.0,27.25
2022,137,34.34,43.0,26.01,0.0,25.69
2022,138,34.57,43.57,25.99,0.0,23.32
2022,139,35.94,44.79,27.0,0.0,26.17
2022,140,35.44,44.99,27.5,0.0,26.91
2022,141,32.92,41.61,26.42,0.0,25.09
